Subscriber Key,Click-Through Time,Link Clicked
116667,12/4/2019 15:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
12803,12/3/2019 8:33,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
132697,12/2/2019 17:27,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
13946,12/2/2019 12:31,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
146725,12/2/2019 16:09,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
165559,12/2/2019 10:49,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
179485,12/2/2019 13:13,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
1920,12/2/2019 18:37,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
196090,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
219129,12/2/2019 10:50,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
231600,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
244236,12/2/2019 10:39,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
252234,12/2/2019 11:17,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
265659,12/2/2019 10:48,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
273038,12/2/2019 17:20,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
2932,12/2/2019 10:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
29848,12/2/2019 13:29,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
3031211,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
3040443,12/2/2019 10:43,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
3060889,12/2/2019 11:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
309699,12/2/2019 17:03,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
327546,12/2/2019 11:50,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
330402,12/2/2019 11:17,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
343758,12/2/2019 16:36,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
37866,12/2/2019 11:43,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
395575,12/2/2019 11:53,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
418458,12/2/2019 11:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
427177,12/4/2019 11:22,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
438249,12/2/2019 14:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
444986,12/2/2019 10:31,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
450985,12/2/2019 10:36,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
465740,12/2/2019 14:04,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
470697,12/8/2019 1:51,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
471430,12/2/2019 13:53,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
479766,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
4804,12/5/2019 13:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
495802,12/2/2019 12:12,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
580775,12/2/2019 10:33,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
583372,12/2/2019 10:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
583944,12/2/2019 11:57,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
592461,12/2/2019 10:44,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
605719,12/2/2019 10:37,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
62876,12/2/2019 17:10,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
68381,12/2/2019 12:05,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
723461,12/2/2019 16:04,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
733205,12/3/2019 2:10,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
745304,12/2/2019 12:10,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
766841,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
775475,12/2/2019 12:13,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
779090,12/2/2019 12:59,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
79843,12/2/2019 11:36,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
82777,12/3/2019 10:18,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
832904,12/2/2019 12:37,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
847439,12/2/2019 16:03,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
882227,12/2/2019 10:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
910138,12/2/2019 10:31,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
915376,12/3/2019 8:58,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
938623,12/2/2019 11:53,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
942775,12/2/2019 10:33,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
947162,12/2/2019 12:11,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
978732,12/11/2019 7:00,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
982693,12/2/2019 10:33,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
586962,12/2/2019 11:41,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
3084116,12/2/2019 12:56,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
942424,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
959890,12/2/2019 11:05,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
963434,12/2/2019 15:21,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
133957,12/2/2019 17:47,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
221575,12/2/2019 10:51,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
3027750,12/2/2019 19:31,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
343713,12/2/2019 11:06,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
357755,12/2/2019 10:39,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
425609,12/2/2019 15:55,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
841330,12/2/2019 10:37,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
862612,12/2/2019 12:10,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
14609,12/2/2019 13:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
163580,12/2/2019 11:02,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
173382,12/2/2019 20:08,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
22671,12/2/2019 16:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
24026,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
289036,12/5/2019 20:42,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
314773,12/2/2019 11:00,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
337338,12/2/2019 18:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
395806,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
417098,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
418287,12/2/2019 11:20,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
477137,12/2/2019 10:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
512348,12/2/2019 20:28,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
517762,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
635197,12/2/2019 10:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
703958,12/2/2019 21:42,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
713900,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
798503,12/2/2019 19:46,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
221198,12/2/2019 14:48,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
1004922,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
101050,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
102254,12/2/2019 12:06,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
10618,12/2/2019 11:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
107265,12/3/2019 12:02,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
110432,12/2/2019 12:01,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
114528,12/2/2019 13:20,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
11615,12/3/2019 13:29,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
11840,12/2/2019 12:58,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
118685,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
123140,12/2/2019 18:39,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
125171,12/3/2019 9:06,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
12586,12/2/2019 17:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
126492,12/2/2019 10:47,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
126764,12/2/2019 13:20,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
127859,12/2/2019 10:56,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
128179,12/2/2019 10:56,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
129959,12/2/2019 10:54,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
131374,12/2/2019 14:51,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
13481,12/5/2019 8:41,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
13665,12/2/2019 11:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
140670,12/2/2019 11:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
144588,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
146332,12/3/2019 12:20,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
14745,12/2/2019 10:57,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
148671,12/3/2019 7:08,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
149550,12/22/2019 22:31,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
155615,12/2/2019 11:05,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
15666,12/2/2019 12:23,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
158245,12/2/2019 18:11,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
160663,12/2/2019 19:58,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
16447,12/2/2019 13:47,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
16665,12/2/2019 11:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
1687,12/2/2019 10:39,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
169708,12/2/2019 11:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
170759,12/4/2019 0:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
171207,12/2/2019 22:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
172645,12/3/2019 9:04,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
176931,12/2/2019 11:22,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
179879,12/2/2019 10:41,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
181043,12/2/2019 11:57,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
182690,12/2/2019 11:21,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
183458,12/2/2019 10:55,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
18722,12/2/2019 11:04,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
18785,12/2/2019 10:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
19490,12/2/2019 14:00,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
196702,12/2/2019 20:29,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
197629,12/2/2019 10:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
199844,12/2/2019 10:46,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
201986,12/2/2019 10:57,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
203557,12/2/2019 11:57,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
20703,12/2/2019 10:40,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
208512,12/2/2019 11:07,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
211377,12/2/2019 11:23,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
213164,12/2/2019 11:54,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
221305,12/2/2019 17:45,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
22230,12/3/2019 11:23,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
224041,12/2/2019 14:44,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
225771,12/2/2019 18:18,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
227251,12/2/2019 18:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
227641,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
2281,12/2/2019 12:15,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
231678,12/2/2019 10:48,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
232184,12/2/2019 12:06,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
234928,12/2/2019 10:34,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
236618,12/2/2019 13:22,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
238364,12/2/2019 12:29,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
239239,12/2/2019 10:35,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
239550,12/2/2019 11:36,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
239930,12/2/2019 15:25,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
240499,12/2/2019 17:21,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
241081,12/12/2019 12:37,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
241694,12/2/2019 12:23,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
243771,12/2/2019 17:44,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
244904,12/2/2019 12:03,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
246126,12/2/2019 10:47,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
246709,12/2/2019 11:26,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
247250,12/2/2019 10:43,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
247714,12/2/2019 10:51,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
248760,12/2/2019 12:28,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
249890,12/2/2019 14:55,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
252137,12/4/2019 15:54,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
253332,12/2/2019 11:02,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
25475,12/4/2019 19:43,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
25658,12/2/2019 10:32,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
25710,12/2/2019 11:10,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
257318,12/2/2019 15:03,https://www.sfchronicle.com/collegesports/article/Cal-ends-Big-Game-losing-skid-qualifies-for-bowl-14858155.php#photo-18658241
