Subscriber Key,Click-Through Time,Link Clicked
843165,3/2/2020 13:29,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
863507,3/2/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
896059,3/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
916362,3/2/2020 12:15,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
953800,3/2/2020 10:30,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
12061,3/2/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
272290,3/2/2020 10:42,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
5667,3/2/2020 16:29,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1019707,3/5/2020 0:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
244966,3/2/2020 20:08,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
268907,3/2/2020 9:45,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
328487,3/2/2020 12:03,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
402350,3/2/2020 10:03,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
473550,3/2/2020 11:48,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
631809,3/2/2020 10:25,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
730787,3/2/2020 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3745911,3/2/2020 15:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3000462,3/2/2020 12:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
13124,3/2/2020 10:04,https://awards.berkeley.edu/achievement-awards
13883,3/2/2020 11:39,https://awards.berkeley.edu/achievement-awards
184885,3/7/2020 12:24,https://awards.berkeley.edu/achievement-awards
24826,3/2/2020 20:41,https://awards.berkeley.edu/achievement-awards
293812,3/2/2020 9:48,https://awards.berkeley.edu/achievement-awards
331100,3/9/2020 8:30,https://awards.berkeley.edu/achievement-awards
438678,3/2/2020 11:05,https://awards.berkeley.edu/achievement-awards
120181,3/2/2020 12:59,https://awards.berkeley.edu/achievement-awards
451606,3/2/2020 22:19,https://awards.berkeley.edu/achievement-awards
309364,3/2/2020 10:04,https://awards.berkeley.edu/achievement-awards
358247,3/9/2020 13:27,https://awards.berkeley.edu/achievement-awards
407286,3/2/2020 9:37,https://awards.berkeley.edu/achievement-awards
410490,3/2/2020 9:56,https://awards.berkeley.edu/achievement-awards
516052,3/2/2020 9:42,https://awards.berkeley.edu/achievement-awards
340523,3/3/2020 9:06,https://awards.berkeley.edu/achievement-awards
345397,3/2/2020 9:49,https://awards.berkeley.edu/achievement-awards
363253,3/3/2020 2:52,https://awards.berkeley.edu/achievement-awards
768662,3/2/2020 20:17,https://awards.berkeley.edu/achievement-awards
963498,3/2/2020 22:22,https://awards.berkeley.edu/achievement-awards
1016888,3/2/2020 14:47,https://awards.berkeley.edu/achievement-awards
726700,3/2/2020 10:01,https://awards.berkeley.edu/achievement-awards
19571,3/2/2020 14:15,https://awards.berkeley.edu/achievement-awards
169709,3/2/2020 9:44,https://awards.berkeley.edu/achievement-awards
229874,3/2/2020 11:13,https://awards.berkeley.edu/achievement-awards
289458,3/2/2020 9:38,https://awards.berkeley.edu/achievement-awards
340903,3/2/2020 9:37,https://awards.berkeley.edu/achievement-awards
359873,3/3/2020 13:38,https://awards.berkeley.edu/achievement-awards
742466,3/2/2020 9:54,https://awards.berkeley.edu/achievement-awards
863795,3/4/2020 11:07,https://awards.berkeley.edu/achievement-awards
9153,3/2/2020 9:46,https://awards.berkeley.edu/achievement-awards
930647,3/2/2020 9:35,https://awards.berkeley.edu/achievement-awards
119518,3/2/2020 16:35,https://awards.berkeley.edu/achievement-awards
147047,3/2/2020 10:01,https://awards.berkeley.edu/achievement-awards
190570,3/2/2020 9:44,https://awards.berkeley.edu/achievement-awards
21981,3/2/2020 10:47,https://awards.berkeley.edu/achievement-awards
235785,3/2/2020 12:30,https://awards.berkeley.edu/achievement-awards
3173461,3/2/2020 11:56,https://awards.berkeley.edu/achievement-awards
511919,3/2/2020 13:12,https://awards.berkeley.edu/achievement-awards
76635,3/2/2020 9:36,https://awards.berkeley.edu/achievement-awards
12061,3/2/2020 9:48,https://awards.berkeley.edu/achievement-awards
441733,3/2/2020 9:35,https://awards.berkeley.edu/achievement-awards
3397791,3/2/2020 11:56,https://awards.berkeley.edu/achievement-awards
515920,3/2/2020 10:02,https://awards.berkeley.edu/achievement-awards
637938,3/2/2020 11:36,https://awards.berkeley.edu/achievement-awards
3404384,3/2/2020 16:48,https://awards.berkeley.edu/achievement-awards
26323,3/2/2020 9:48,https://awards.berkeley.edu/achievement-awards
1010219,3/2/2020 12:44,https://awards.berkeley.edu/achievement-awards
16328,3/2/2020 11:38,https://awards.berkeley.edu/achievement-awards
23552,3/2/2020 11:13,https://awards.berkeley.edu/achievement-awards
272605,3/2/2020 12:49,https://awards.berkeley.edu/achievement-awards
324986,3/16/2020 18:57,https://awards.berkeley.edu/achievement-awards
364347,3/2/2020 11:07,https://awards.berkeley.edu/achievement-awards
444687,3/2/2020 9:38,https://awards.berkeley.edu/achievement-awards
239883,3/2/2020 12:36,https://awards.berkeley.edu/achievement-awards
718602,3/2/2020 22:30,https://awards.berkeley.edu/achievement-awards
183141,3/2/2020 10:01,https://awards.berkeley.edu/achievement-awards
256721,3/2/2020 10:58,https://awards.berkeley.edu/achievement-awards
338743,3/2/2020 11:02,https://awards.berkeley.edu/achievement-awards
341719,3/2/2020 10:04,https://awards.berkeley.edu/achievement-awards
471498,3/3/2020 4:57,https://awards.berkeley.edu/achievement-awards
743462,3/2/2020 11:54,https://awards.berkeley.edu/achievement-awards
873017,3/3/2020 10:11,https://awards.berkeley.edu/achievement-awards
922577,3/2/2020 16:58,https://awards.berkeley.edu/achievement-awards
986293,3/2/2020 12:52,https://awards.berkeley.edu/achievement-awards
128272,3/2/2020 14:54,https://awards.berkeley.edu/achievement-awards
171226,3/2/2020 10:04,https://awards.berkeley.edu/achievement-awards
21187,3/2/2020 10:13,https://awards.berkeley.edu/achievement-awards
232042,3/2/2020 13:10,https://awards.berkeley.edu/achievement-awards
27899,3/2/2020 10:19,https://awards.berkeley.edu/achievement-awards
335475,3/2/2020 10:34,https://awards.berkeley.edu/achievement-awards
521504,3/2/2020 13:30,https://awards.berkeley.edu/achievement-awards
666496,3/2/2020 14:26,https://awards.berkeley.edu/achievement-awards
888346,3/2/2020 17:26,https://awards.berkeley.edu/achievement-awards
3154980,3/2/2020 9:54,https://awards.berkeley.edu/achievement-awards
268271,3/2/2020 9:53,https://awards.berkeley.edu/achievement-awards
403080,3/2/2020 9:56,https://awards.berkeley.edu/achievement-awards
634466,3/2/2020 14:06,https://awards.berkeley.edu/achievement-awards
825667,3/2/2020 11:01,https://awards.berkeley.edu/achievement-awards
315933,3/2/2020 10:24,https://awards.berkeley.edu/achievement-awards
263828,3/2/2020 10:35,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
324986,3/16/2020 18:58,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
45824,3/2/2020 12:52,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
120181,3/2/2020 13:03,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
253310,3/2/2020 12:04,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
407286,3/2/2020 9:37,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
363253,3/3/2020 2:49,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
1016888,3/2/2020 14:48,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
169709,3/2/2020 9:44,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
229874,3/2/2020 11:14,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
333432,3/2/2020 9:59,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
384870,3/2/2020 9:34,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
459018,3/2/2020 9:38,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
472204,3/2/2020 9:47,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
59109,3/2/2020 13:47,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
839890,3/2/2020 17:17,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
9153,3/2/2020 9:43,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
94846,3/2/2020 15:17,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
126029,3/2/2020 9:52,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
248445,3/2/2020 9:42,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
276921,3/2/2020 9:41,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
335475,3/2/2020 10:35,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
385051,3/2/2020 9:51,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
484444,3/2/2020 9:42,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
70328,3/2/2020 11:18,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
72130,3/2/2020 11:05,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
873163,3/2/2020 12:50,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
961995,3/2/2020 9:53,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
423998,3/3/2020 17:15,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
54068,3/2/2020 13:19,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
288652,3/4/2020 17:37,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
86326,3/2/2020 10:59,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
343703,3/2/2020 14:33,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
23552,3/2/2020 11:14,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
364347,3/2/2020 11:08,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
90249,3/2/2020 15:29,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
239883,3/2/2020 12:32,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
358247,3/9/2020 13:25,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
293712,3/2/2020 9:54,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
768662,3/2/2020 20:14,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
945342,3/2/2020 14:50,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
162458,3/2/2020 17:49,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
2281,3/2/2020 9:50,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
251627,3/2/2020 9:34,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
375167,3/2/2020 11:31,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
439858,3/2/2020 9:33,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
471498,3/3/2020 4:58,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
52456,3/2/2020 9:32,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
873784,3/3/2020 15:27,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
930647,3/2/2020 9:32,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
121956,3/2/2020 20:50,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
21981,3/2/2020 10:50,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
27899,3/2/2020 10:20,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
31504,3/2/2020 10:29,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
379600,3/2/2020 17:26,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
385776,3/2/2020 9:42,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
56123,3/2/2020 14:41,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
838230,3/2/2020 10:11,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
872075,3/2/2020 9:44,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
908034,3/2/2020 16:08,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
515920,3/2/2020 10:02,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
631809,3/2/2020 13:20,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
363269,3/2/2020 15:42,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
97563,3/2/2020 18:18,https://news.berkeley.edu/story_jump/nine-young-faculty-named-2020-sloan-fellows/
884745,3/2/2020 10:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
340523,3/3/2020 8:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
631829,3/2/2020 22:59,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
717142,3/2/2020 12:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
938918,3/2/2020 9:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
11425,3/2/2020 16:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
741246,3/2/2020 14:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
134066,3/2/2020 9:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
168035,3/2/2020 16:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
23588,3/2/2020 10:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
238018,3/9/2020 14:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
292830,3/2/2020 10:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
297709,3/12/2020 16:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
311699,3/2/2020 10:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
374782,3/2/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
507361,3/2/2020 14:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
772719,3/2/2020 17:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
86854,3/3/2020 5:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
930647,3/2/2020 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
9911,3/6/2020 6:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
21981,3/2/2020 10:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
34363,3/3/2020 16:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
431922,3/2/2020 11:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
475368,3/2/2020 9:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
615835,3/4/2020 22:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
882253,3/2/2020 18:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
588512,3/9/2020 20:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
244567,3/2/2020 9:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
391669,3/25/2020 14:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
320159,3/2/2020 13:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
264340,3/2/2020 10:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
777113,3/2/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
780168,3/2/2020 11:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
295275,3/2/2020 9:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
212334,3/2/2020 14:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
292713,3/2/2020 16:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
321780,3/2/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
610016,3/3/2020 21:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
839890,3/2/2020 18:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
121956,3/2/2020 20:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1518,3/2/2020 9:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
27899,3/2/2020 10:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
290886,3/2/2020 10:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
320050,3/2/2020 13:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
36114,3/3/2020 10:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
361502,3/2/2020 11:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
465706,3/2/2020 10:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
504225,3/2/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
643744,3/2/2020 11:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
648515,3/2/2020 10:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
887213,3/2/2020 18:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
961995,3/2/2020 9:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
100962,3/2/2020 10:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
126869,3/2/2020 10:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
315711,3/3/2020 22:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
341483,3/2/2020 12:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
441716,3/2/2020 10:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3400954,3/2/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3403880,3/2/2020 9:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
414206,3/2/2020 9:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-06/greetings-atascadero-reporter-confronts-his-facebook-foes?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
