Subscriber Key,Click-Through Time,Link Clicked
294197,7/23/2020 9:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
294363,7/23/2020 10:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
294746,7/23/2020 20:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
295030,7/23/2020 9:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
295074,7/23/2020 10:46,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
296102,7/23/2020 11:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
297067,7/24/2020 3:22,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
297429,8/8/2020 17:00,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
297617,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
297710,7/23/2020 11:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
29893,7/23/2020 16:26,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
300496,7/23/2020 11:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3007952,7/23/2020 13:45,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3009995,7/23/2020 9:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
301293,7/23/2020 15:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3015729,8/2/2020 13:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
301817,8/15/2020 14:27,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
302496,7/23/2020 10:07,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3027449,7/27/2020 15:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3028527,7/23/2020 9:43,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3029579,7/23/2020 9:28,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3031565,7/23/2020 10:53,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3032201,7/23/2020 19:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3032411,7/23/2020 9:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3036076,7/26/2020 16:47,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3037557,7/23/2020 9:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3038978,7/23/2020 9:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3048720,7/23/2020 9:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
305346,7/27/2020 16:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3060836,7/23/2020 9:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3061088,7/23/2020 17:50,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
306525,7/23/2020 9:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3071704,7/23/2020 9:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3075077,7/23/2020 20:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3075597,7/28/2020 1:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3078415,7/23/2020 9:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
308161,7/23/2020 9:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
308502,7/24/2020 14:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
309373,7/29/2020 22:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
30966,7/23/2020 17:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
310881,7/23/2020 9:17,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3112205,7/23/2020 9:47,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3116564,7/23/2020 10:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
311969,7/23/2020 9:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
31298,7/23/2020 10:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
313677,7/23/2020 9:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3146977,7/23/2020 12:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
314904,7/23/2020 15:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
315216,7/29/2020 20:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
315334,7/23/2020 10:47,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
315521,7/24/2020 5:36,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
315950,7/25/2020 13:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3165267,7/23/2020 9:45,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
316855,7/23/2020 9:51,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3174314,7/23/2020 13:50,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
317791,7/23/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
318937,7/23/2020 11:02,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3191174,7/23/2020 10:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
319714,7/23/2020 10:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
319724,7/23/2020 9:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
320735,7/28/2020 22:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
321375,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
321849,7/23/2020 9:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
322381,7/23/2020 11:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
322670,7/23/2020 11:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323356,7/23/2020 9:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323733,7/23/2020 10:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324101,7/23/2020 9:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324614,7/23/2020 9:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324929,7/29/2020 19:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
32542,7/23/2020 10:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
326094,7/23/2020 9:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
327088,7/23/2020 11:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
327220,7/23/2020 12:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
327725,7/23/2020 9:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
329614,7/23/2020 17:37,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3302007,7/23/2020 10:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
330732,7/23/2020 9:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
331290,7/23/2020 9:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
332799,7/24/2020 1:58,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
333351,7/23/2020 11:22,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
334456,7/23/2020 9:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3353185,7/23/2020 9:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
335825,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
336253,7/23/2020 10:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
337037,7/23/2020 12:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
337772,7/23/2020 10:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
338008,7/24/2020 10:40,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
338787,7/23/2020 9:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
338960,7/23/2020 9:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
341256,7/27/2020 21:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
343320,7/23/2020 17:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
343948,7/23/2020 10:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
345068,7/23/2020 9:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
345859,7/24/2020 8:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
346587,7/23/2020 9:15,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
347270,7/23/2020 9:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
348712,7/23/2020 9:54,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
34905,7/23/2020 10:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
349385,7/23/2020 14:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
349915,7/26/2020 15:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
350476,7/23/2020 10:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
35097,7/23/2020 10:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
352745,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
353655,7/23/2020 18:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
355117,7/23/2020 10:43,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
357558,7/23/2020 14:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
357749,7/23/2020 10:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
35884,7/23/2020 20:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
358966,7/23/2020 18:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
360036,7/23/2020 11:00,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
36150,7/23/2020 11:46,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
363692,7/23/2020 10:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
363928,7/23/2020 22:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
364128,7/23/2020 9:51,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
365106,7/23/2020 9:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
365173,7/24/2020 11:01,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
366255,7/23/2020 20:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
367826,7/27/2020 15:51,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
36814,7/23/2020 9:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
370601,7/24/2020 8:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
371894,7/23/2020 9:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
373821,7/23/2020 15:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
374191,7/23/2020 16:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
375323,7/23/2020 10:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
375875,7/23/2020 12:27,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
37616,7/23/2020 10:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
37845,7/23/2020 15:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
379445,7/23/2020 9:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3798,7/23/2020 9:28,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
38050,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
380898,7/23/2020 10:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
382080,7/23/2020 10:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
382457,7/23/2020 9:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
384171,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
386646,7/25/2020 8:36,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
387874,7/23/2020 14:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
389241,7/27/2020 7:02,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
390482,7/23/2020 9:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3935,7/23/2020 13:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
394605,7/26/2020 19:15,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
395412,7/23/2020 18:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
