Subscriber Key,Click-Through Time,Link Clicked
488500,5/10/2020 17:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
490054,5/5/2020 10:09,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
490796,5/5/2020 10:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
491292,5/5/2020 9:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
491468,5/5/2020 10:08,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
494148,5/5/2020 9:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
494508,5/5/2020 11:09,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
494976,5/5/2020 10:40,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
495438,5/5/2020 12:38,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
496941,5/5/2020 11:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
499409,5/14/2020 14:49,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
501406,5/5/2020 9:48,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
502111,5/5/2020 9:38,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
502697,5/5/2020 14:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
504151,5/5/2020 12:52,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
507982,5/5/2020 10:06,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
509625,5/5/2020 10:07,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
510211,5/5/2020 10:35,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
510693,5/5/2020 11:27,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
511035,5/5/2020 12:24,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
512321,5/5/2020 9:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
517586,5/5/2020 15:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
518726,5/5/2020 18:23,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
520204,5/5/2020 10:28,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
521184,5/5/2020 9:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
578274,5/9/2020 17:41,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
581271,5/5/2020 9:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
583715,5/5/2020 20:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
588712,5/5/2020 10:12,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
591616,5/5/2020 9:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
593463,5/5/2020 9:48,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
593993,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
599031,5/5/2020 17:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
602322,5/5/2020 14:24,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
602621,5/5/2020 10:07,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
603157,5/5/2020 11:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
606591,5/5/2020 10:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
607390,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
610296,5/5/2020 10:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
615415,5/5/2020 10:29,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
618226,5/5/2020 9:46,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
618939,5/5/2020 9:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
622105,5/8/2020 14:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
629792,5/5/2020 10:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
631841,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
633270,5/5/2020 9:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
636108,5/5/2020 11:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
636780,5/5/2020 17:24,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
642490,5/5/2020 14:24,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
643354,5/5/2020 10:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
645167,5/21/2020 13:14,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
654512,5/5/2020 11:08,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
656852,5/5/2020 11:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
659414,5/5/2020 22:29,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
661164,5/5/2020 9:56,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
663892,5/5/2020 10:22,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
667355,5/5/2020 9:39,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
673333,5/5/2020 9:53,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
67464,5/29/2020 18:48,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
675092,5/5/2020 13:23,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
676343,5/5/2020 9:44,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
680193,5/5/2020 11:02,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
686092,5/6/2020 9:31,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
690839,5/5/2020 22:19,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
691813,5/5/2020 14:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
692733,5/6/2020 1:29,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
695819,5/5/2020 9:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
701706,5/16/2020 16:27,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
703196,5/5/2020 10:39,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
703353,5/5/2020 19:07,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
713782,5/5/2020 15:47,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
714091,5/11/2020 21:28,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
715487,5/5/2020 9:40,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
716376,5/5/2020 12:11,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
718584,5/5/2020 9:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
724547,5/5/2020 9:36,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
725299,5/7/2020 8:07,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
739549,5/5/2020 9:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
740021,5/5/2020 9:41,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
740525,5/5/2020 9:58,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
740678,5/6/2020 13:17,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
741586,5/5/2020 12:47,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
741643,5/5/2020 10:08,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
742472,6/25/2020 19:41,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
744845,5/5/2020 13:01,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
756792,5/5/2020 17:57,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
759222,5/5/2020 10:28,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
771704,5/5/2020 11:03,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
772300,5/5/2020 9:43,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
775094,5/9/2020 7:09,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
77905,5/5/2020 9:55,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
785226,5/5/2020 9:40,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
789815,5/5/2020 9:47,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
797741,5/5/2020 10:18,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
804926,5/5/2020 9:46,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
808384,5/7/2020 18:27,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
811111,5/5/2020 9:37,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
811192,5/5/2020 9:52,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
812897,5/5/2020 11:48,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
813832,5/5/2020 12:21,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
814987,5/5/2020 10:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
833869,5/5/2020 11:00,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
834717,5/5/2020 11:33,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
841257,5/5/2020 16:02,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
849472,5/5/2020 9:38,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
851489,5/5/2020 13:00,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
853744,5/5/2020 10:30,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
863685,5/17/2020 21:30,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
864316,5/6/2020 12:34,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
871621,5/5/2020 13:00,https://www.kqed.org/arts/13879036/for-graduation-cal-students-build-blockeley-university-campus-in-minecraft?fbclid=IwAR2mrYt6yTKmHlcNsO5ts1yOLRmrbVpemL_0Vf69gIVHyjv1vvtAzjkJTcU
