Subscriber Key,Click-Through Time,Link Clicked
3010720,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
61773,11/4/2019 13:31,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
98671,11/4/2019 9:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
21691,11/4/2019 11:18,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
331322,11/4/2019 9:47,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
349007,11/4/2019 9:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
410603,11/4/2019 15:58,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
499012,11/4/2019 12:31,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
891476,11/4/2019 9:31,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
410263,11/4/2019 9:43,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
15695,11/4/2019 17:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
241051,11/4/2019 10:02,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3060889,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
495802,11/4/2019 10:08,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
760499,11/4/2019 9:59,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
9353,11/15/2019 22:50,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
977368,11/4/2019 10:04,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
131452,11/4/2019 11:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
188056,11/4/2019 9:42,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
634528,11/4/2019 9:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
114642,11/4/2019 15:24,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
126799,11/4/2019 9:57,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
157466,11/4/2019 11:41,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
188280,11/4/2019 10:57,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
202300,11/4/2019 11:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
217050,11/4/2019 9:59,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
243771,11/5/2019 5:53,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
247699,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
250286,11/4/2019 9:52,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
262654,11/4/2019 11:02,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
291499,11/4/2019 15:15,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
292310,11/5/2019 4:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
309333,11/4/2019 17:27,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
31646,11/4/2019 12:24,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3253495,11/4/2019 10:41,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
329777,11/4/2019 13:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
366049,11/4/2019 14:38,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
390179,11/5/2019 9:05,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
391299,11/4/2019 9:35,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
406249,11/4/2019 9:38,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
445455,1/22/2020 11:28,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
460086,11/4/2019 11:00,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
468568,11/4/2019 23:13,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
472593,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
483464,11/8/2019 15:26,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
500485,11/4/2019 11:48,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
504439,11/4/2019 11:04,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
610016,11/4/2019 10:28,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
6851,11/4/2019 12:59,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
716373,11/4/2019 9:40,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
789551,11/4/2019 9:50,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
809256,11/4/2019 21:25,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
90870,11/4/2019 9:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
940814,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
962411,11/4/2019 10:04,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
985799,11/4/2019 9:56,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
851547,11/4/2019 9:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
104889,11/4/2019 21:12,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
112049,11/4/2019 15:20,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
121870,11/5/2019 16:14,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
13491,11/4/2019 10:45,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
14147,11/4/2019 11:18,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
16173,11/4/2019 12:06,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
180324,11/5/2019 7:53,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
22901,11/4/2019 10:30,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
237683,11/4/2019 10:06,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
246696,11/4/2019 9:48,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
264046,11/4/2019 11:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
269485,11/8/2019 16:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
28029,11/4/2019 10:10,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
288740,11/4/2019 12:47,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
311239,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
313418,11/4/2019 9:45,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
318301,11/4/2019 9:57,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
321219,11/4/2019 10:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
326120,11/4/2019 10:02,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
329933,11/4/2019 9:38,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
332111,11/4/2019 11:01,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
342016,1/27/2020 13:48,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
347762,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
376198,11/4/2019 9:45,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
378745,11/4/2019 9:51,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
391101,11/4/2019 18:05,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
417586,11/4/2019 9:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
423925,11/4/2019 10:15,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
425636,11/5/2019 11:02,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
435104,11/4/2019 11:21,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
464418,11/4/2019 20:26,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
487935,11/4/2019 11:28,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
495288,11/4/2019 22:54,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
507022,11/4/2019 20:35,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
520365,11/4/2019 14:38,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
598594,11/4/2019 9:42,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
650972,11/4/2019 11:18,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
659675,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
675039,11/4/2019 14:03,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
74617,11/4/2019 14:00,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
8036,11/4/2019 20:29,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
863721,11/4/2019 10:21,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
906399,11/4/2019 9:44,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
916415,11/4/2019 19:00,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
957529,11/4/2019 9:41,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
961166,11/6/2019 11:44,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
335482,11/4/2019 11:18,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
349079,11/4/2019 10:54,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
517982,11/4/2019 9:47,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
211331,11/5/2019 7:54,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
120824,11/4/2019 20:26,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
12964,11/4/2019 14:55,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
243673,11/4/2019 17:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
294047,11/4/2019 12:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3069,11/4/2019 10:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
350631,11/4/2019 11:50,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
382156,11/4/2019 9:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
458683,11/5/2019 7:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
664928,11/4/2019 9:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
713550,11/4/2019 10:48,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
864059,11/24/2019 19:19,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
959415,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3403654,11/4/2019 9:58,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
970023,11/4/2019 15:01,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
890551,11/4/2019 12:12,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3438166,11/4/2019 9:51,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
1005292,11/4/2019 9:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
718396,11/4/2019 18:20,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
1015,11/4/2019 18:03,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
13378,11/4/2019 11:30,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
154945,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
16635,11/4/2019 13:27,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
17699,11/5/2019 6:29,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
224998,11/4/2019 10:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
27650,11/4/2019 9:51,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
324986,11/4/2019 9:43,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
343806,11/4/2019 9:40,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
38818,11/4/2019 14:05,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
417472,11/4/2019 9:41,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
643578,11/4/2019 11:19,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
685917,11/4/2019 9:38,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
120376,11/5/2019 0:52,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3115385,11/14/2019 3:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3206449,11/4/2019 11:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
322143,11/6/2019 7:02,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
844776,11/4/2019 9:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
287321,11/4/2019 11:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
338785,11/4/2019 11:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
352334,11/4/2019 9:35,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
424576,11/4/2019 9:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
863885,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
265585,11/10/2019 6:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
120463,11/4/2019 11:01,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
207254,11/4/2019 15:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3011972,11/4/2019 9:50,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
37866,11/4/2019 16:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
620569,11/4/2019 9:53,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
785129,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
937746,11/4/2019 9:44,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
11425,11/4/2019 10:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
131520,11/5/2019 21:23,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
319644,11/4/2019 16:57,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
104157,11/4/2019 22:03,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
120093,11/4/2019 9:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
127669,11/4/2019 18:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
15823,11/4/2019 10:17,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
194594,11/4/2019 10:12,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
206609,11/4/2019 10:40,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
241745,11/4/2019 10:50,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
246126,11/4/2019 13:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
249483,11/4/2019 14:27,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
255019,11/10/2019 8:44,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
276255,11/5/2019 2:23,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
291740,11/4/2019 10:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3071276,11/4/2019 9:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
3116550,11/5/2019 12:03,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
318664,11/4/2019 16:58,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
322131,11/4/2019 9:34,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
331213,11/4/2019 11:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
350111,11/4/2019 9:37,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
384138,11/4/2019 9:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
403831,11/5/2019 5:45,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
422112,11/4/2019 9:39,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
449387,11/4/2019 16:46,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
464934,11/4/2019 9:33,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
471498,11/18/2019 17:21,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
475995,11/4/2019 17:01,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
488510,11/4/2019 9:35,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
489352,11/5/2019 5:56,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
580627,11/4/2019 9:31,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
629035,11/4/2019 11:17,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
691931,11/4/2019 9:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
788868,11/4/2019 9:52,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
797833,11/4/2019 21:59,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
907349,11/6/2019 13:11,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
920764,11/5/2019 8:26,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
961285,11/5/2019 9:31,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
971951,11/4/2019 10:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
230626,12/2/2019 13:16,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
104423,11/4/2019 10:42,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
106554,11/4/2019 15:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
12160,11/4/2019 10:57,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
124117,11/4/2019 20:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
13956,11/5/2019 9:53,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
14713,11/4/2019 9:32,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
173283,11/10/2019 16:21,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
221786,11/4/2019 11:53,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
234601,11/4/2019 10:36,https://news.berkeley.edu/2019/10/16/college-of-chemistry-to-build-new-heathcock-hall-with-gift-of-25-million/
