Subscriber Key,Click-Through Time,Link Clicked
292545,7/9/2020 10:46,https://www.fairmont.com/claremont-berkeley/activities/stay-well/
360689,7/9/2020 15:25,https://www.fairmont.com/claremont-berkeley/activities/stay-well/
132967,7/9/2020 9:11,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3214796,7/9/2020 11:34,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
485035,7/12/2020 10:50,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
158931,7/15/2020 12:26,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
466115,7/9/2020 11:42,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
721158,7/10/2020 7:56,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
169720,7/9/2020 10:56,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
415563,7/9/2020 16:48,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
444507,7/9/2020 13:42,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
736330,7/10/2020 17:51,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
806913,7/9/2020 22:55,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
975006,7/9/2020 10:09,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
121653,7/9/2020 9:47,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
462764,7/9/2020 13:45,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3402165,7/31/2020 9:27,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3784112,7/9/2020 10:05,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
142257,7/9/2020 13:26,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
949512,7/9/2020 14:16,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
221341,7/9/2020 13:41,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
882818,7/9/2020 9:54,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
298248,7/9/2020 23:39,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
700834,7/11/2020 23:12,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
115362,7/9/2020 9:28,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245806,7/9/2020 9:25,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
449860,7/15/2020 15:21,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
458710,7/9/2020 22:35,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
881115,7/10/2020 13:14,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
259775,7/9/2020 9:33,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3380423,7/9/2020 16:33,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
119452,7/9/2020 10:16,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
991332,7/9/2020 11:30,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
380429,7/9/2020 10:35,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
953353,7/9/2020 10:49,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
405503,7/10/2020 7:24,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
379771,7/9/2020 9:52,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1003618,7/9/2020 9:15,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3015379,7/9/2020 10:50,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1004879,7/9/2020 9:31,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
158931,7/15/2020 12:26,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3118912,7/9/2020 11:41,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
444428,7/9/2020 18:38,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
606339,7/9/2020 12:01,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
100535,7/10/2020 14:06,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
17101,7/9/2020 9:07,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
291705,7/9/2020 11:00,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
758800,7/9/2020 10:36,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1845,7/9/2020 9:44,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
417581,8/1/2020 1:02,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
730036,7/9/2020 9:17,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3212276,7/11/2020 14:08,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1016811,7/12/2020 11:27,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
408570,7/9/2020 9:53,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
677845,7/16/2020 17:22,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
843090,7/9/2020 11:26,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
105512,7/9/2020 12:51,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
298248,7/9/2020 23:40,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
331567,7/9/2020 9:50,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
466115,7/9/2020 11:42,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
9497,7/10/2020 9:06,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
12122,8/20/2020 14:47,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
124720,7/9/2020 10:25,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
247097,7/12/2020 7:07,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
449860,7/15/2020 15:03,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
683024,7/9/2020 14:13,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3345926,7/12/2020 11:37,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
166741,7/14/2020 12:15,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323921,7/9/2020 15:38,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
398600,7/9/2020 13:11,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
612044,7/9/2020 9:09,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
834776,7/9/2020 9:08,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
207104,7/9/2020 10:28,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
162067,7/9/2020 21:45,https://career.berkeley.edu/Alumni/AlumniServ
27726,7/9/2020 9:09,https://career.berkeley.edu/Alumni/AlumniServ
396195,7/9/2020 9:39,https://career.berkeley.edu/Alumni/AlumniServ
1014747,7/9/2020 10:20,https://career.berkeley.edu/Alumni/AlumniServ
3151,7/9/2020 20:49,https://career.berkeley.edu/Alumni/AlumniServ
385621,7/9/2020 10:47,https://career.berkeley.edu/Alumni/AlumniServ
3025402,7/9/2020 14:11,https://career.berkeley.edu/Alumni/AlumniServ
233411,7/9/2020 9:11,https://career.berkeley.edu/Alumni/AlumniServ
3156983,7/10/2020 8:42,https://career.berkeley.edu/Alumni/AlumniServ
450468,7/9/2020 12:11,https://career.berkeley.edu/Alumni/AlumniServ
700834,7/11/2020 23:12,https://career.berkeley.edu/Alumni/AlumniServ
242219,7/10/2020 8:36,https://career.berkeley.edu/Alumni/AlumniServ
3119565,7/9/2020 10:16,https://career.berkeley.edu/Alumni/AlumniServ
353990,7/9/2020 10:36,https://career.berkeley.edu/Alumni/AlumniServ
391533,7/10/2020 14:18,https://career.berkeley.edu/Alumni/AlumniServ
424375,7/9/2020 9:35,https://career.berkeley.edu/Alumni/AlumniServ
854143,7/9/2020 9:33,https://career.berkeley.edu/Alumni/AlumniServ
931900,7/9/2020 10:55,https://career.berkeley.edu/Alumni/AlumniServ
3354749,7/9/2020 9:23,https://career.berkeley.edu/Alumni/AlumniServ
818451,7/9/2020 22:13,https://career.berkeley.edu/Alumni/AlumniServ
276099,7/12/2020 19:53,https://career.berkeley.edu/Alumni/AlumniServ
264786,7/13/2020 21:50,https://career.berkeley.edu/Alumni/AlumniServ
98262,7/9/2020 9:27,https://career.berkeley.edu/Alumni/AlumniServ
3120186,7/9/2020 14:32,https://career.berkeley.edu/Alumni/AlumniServ
608648,7/9/2020 10:49,https://career.berkeley.edu/Alumni/AlumniServ
3110572,7/9/2020 9:45,https://career.berkeley.edu/Alumni/AlumniServ
324498,7/9/2020 9:17,https://career.berkeley.edu/Alumni/AlumniServ
594728,7/9/2020 14:56,https://career.berkeley.edu/Alumni/AlumniServ
103143,7/11/2020 18:32,https://career.berkeley.edu/Alumni/AlumniServ
3104633,7/9/2020 10:13,https://career.berkeley.edu/Alumni/AlumniServ
3264753,7/9/2020 17:17,https://career.berkeley.edu/Alumni/AlumniServ
6079,7/9/2020 9:30,https://career.berkeley.edu/Alumni/AlumniServ
882553,7/9/2020 10:19,https://career.berkeley.edu/Alumni/AlumniServ
3076796,8/14/2020 20:39,https://career.berkeley.edu/Alumni/AlumniServ
315521,7/11/2020 2:12,https://career.berkeley.edu/Alumni/AlumniServ
361093,7/9/2020 11:13,https://career.berkeley.edu/Alumni/AlumniServ
397768,7/9/2020 11:18,https://career.berkeley.edu/Alumni/AlumniServ
856185,7/10/2020 18:15,https://career.berkeley.edu/Alumni/AlumniServ
226941,7/9/2020 16:57,https://career.berkeley.edu/Alumni/AlumniServ
625207,7/9/2020 19:48,https://career.berkeley.edu/Alumni/AlumniServ
966179,7/9/2020 9:23,https://career.berkeley.edu/Alumni/AlumniServ
3788086,7/9/2020 18:16,https://career.berkeley.edu/Alumni/AlumniServ
11016,7/9/2020 9:07,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
15058,7/9/2020 9:52,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3106075,7/21/2020 21:49,https://rentalperks.com/direct/caa
3213239,7/9/2020 9:03,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3029260,7/15/2020 15:07,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
437792,7/9/2020 9:12,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
129384,7/9/2020 10:31,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
347410,7/9/2020 9:04,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
62612,7/9/2020 11:44,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
335249,7/9/2020 22:29,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
990189,7/9/2020 21:58,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
242563,7/10/2020 9:53,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3030912,7/9/2020 9:26,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3256191,7/9/2020 16:42,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
616341,7/9/2020 16:59,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
721158,7/10/2020 7:53,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
755277,7/9/2020 9:22,https://rentalperks.com/direct/caa
915762,7/11/2020 2:11,https://rentalperks.com/direct/caa
269485,7/12/2020 8:06,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
302330,7/9/2020 22:36,https://rentalperks.com/direct/caa
435104,7/9/2020 13:10,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
736813,7/9/2020 9:26,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
472420,7/10/2020 6:35,https://rentalperks.com/direct/caa
225585,7/9/2020 9:18,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3395921,7/9/2020 14:45,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
920926,7/9/2020 10:03,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
421873,7/9/2020 10:08,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
142257,7/9/2020 13:21,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
233129,7/9/2020 11:40,https://rentalperks.com/direct/caa
27726,7/9/2020 9:09,https://rentalperks.com/direct/caa
3213135,7/13/2020 8:40,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
276138,7/9/2020 20:49,https://rentalperks.com/direct/caa
336197,7/9/2020 9:26,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
667129,7/13/2020 1:22,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245237,7/19/2020 12:55,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
372895,7/9/2020 14:13,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
914065,7/9/2020 9:39,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
357702,7/9/2020 13:49,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
182678,7/9/2020 13:08,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
292742,7/11/2020 13:28,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
314829,7/10/2020 19:24,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
410325,7/10/2020 6:35,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
700834,7/11/2020 23:12,https://rentalperks.com/direct/caa
740984,7/9/2020 9:27,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
790149,9/3/2020 10:25,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
165681,7/9/2020 12:10,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
273797,7/9/2020 13:04,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
349480,7/11/2020 13:21,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
52544,7/9/2020 9:46,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
829517,7/10/2020 14:10,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
12964,7/9/2020 14:06,https://rentalperks.com/direct/caa
196055,7/9/2020 13:39,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
25624,7/9/2020 18:19,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
580650,7/15/2020 16:43,https://rentalperks.com/direct/caa?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
230742,7/9/2020 9:09,https://rentalperks.com/direct/caa
13374,7/9/2020 9:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
27726,7/9/2020 9:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
256843,7/11/2020 5:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
428851,7/9/2020 9:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
193661,7/9/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
114184,7/9/2020 11:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
217741,7/9/2020 9:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
240137,7/11/2020 18:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3029887,7/9/2020 9:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
757668,7/9/2020 19:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
139118,7/11/2020 16:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
118959,7/9/2020 11:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3230732,7/9/2020 10:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
368305,7/9/2020 9:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
539425,7/9/2020 9:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
713017,7/9/2020 17:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
754449,7/9/2020 11:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
807560,7/9/2020 10:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
835820,7/9/2020 11:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
264000,7/19/2020 12:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
315827,7/9/2020 17:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
407393,7/11/2020 13:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
421210,7/12/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
457944,7/10/2020 8:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
465706,7/9/2020 10:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
498993,7/17/2020 6:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
846038,7/10/2020 13:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
86955,7/9/2020 13:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
665647,7/9/2020 9:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
350365,7/10/2020 1:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
250021,7/9/2020 9:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3395637,7/9/2020 11:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
422341,7/9/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
493361,7/9/2020 11:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
360689,7/9/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3473773,7/9/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
230278,7/9/2020 19:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-30/the-edge-episode-1-pattern-how-do-you-know-me?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
