Subscriber Key,Click-Through Time,Link Clicked
926495,1/6/2020 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
936124,1/6/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
948205,1/6/2020 10:45,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
955153,1/6/2020 22:00,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
956684,1/7/2020 12:29,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
973459,1/6/2020 10:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
974746,1/6/2020 13:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
980897,1/6/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
98224,1/6/2020 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
990614,1/6/2020 23:49,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
327186,1/6/2020 11:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
226615,1/6/2020 13:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
463147,1/6/2020 11:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
522984,1/6/2020 10:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
644385,1/6/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
716451,1/6/2020 14:46,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
739956,1/6/2020 13:31,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
905406,1/7/2020 5:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
963936,1/6/2020 12:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
579693,1/6/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
438841,1/7/2020 17:49,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
817615,1/6/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1021526,1/6/2020 14:23,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
236314,1/7/2020 5:10,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
276633,1/14/2020 13:08,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3055765,1/6/2020 11:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3212722,1/6/2020 9:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3359309,1/6/2020 9:52,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3394408,1/6/2020 9:55,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3397850,1/6/2020 12:14,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
360439,1/6/2020 10:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
381113,1/6/2020 20:34,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
432563,1/6/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
469131,1/6/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
478389,1/6/2020 21:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
517454,1/6/2020 13:55,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
62305,1/6/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
697611,1/6/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
716036,1/6/2020 17:51,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
723139,1/6/2020 11:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
746864,1/6/2020 10:14,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
834776,1/6/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
841903,1/6/2020 12:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
902805,1/6/2020 10:06,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
959415,1/6/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
982510,1/6/2020 9:44,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
522987,1/8/2020 4:56,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3081990,1/6/2020 13:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3402918,1/14/2020 10:18,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3404342,1/30/2020 16:00,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
689789,1/6/2020 11:16,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
299021,1/6/2020 22:53,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
517451,1/6/2020 20:49,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
440764,1/6/2020 16:01,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
380810,1/6/2020 9:59,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
371030,1/6/2020 10:39,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
933501,1/7/2020 0:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1013589,1/6/2020 11:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
9993,1/6/2020 10:45,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
334955,1/6/2020 9:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
369531,1/6/2020 9:55,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1015,1/6/2020 20:59,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
17769,1/6/2020 10:06,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
23626,1/6/2020 16:49,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
276799,1/10/2020 18:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
326723,1/6/2020 14:01,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
369618,1/6/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
390163,1/6/2020 9:41,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
4656,1/6/2020 11:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
467309,1/6/2020 10:00,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
593622,1/6/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
680276,1/6/2020 13:14,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
89202,1/6/2020 16:04,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
9575,1/6/2020 14:55,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
261957,1/6/2020 12:08,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3099306,1/6/2020 9:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3166212,1/19/2020 11:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
272148,1/6/2020 10:30,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3013771,1/6/2020 9:43,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
84121,1/7/2020 1:59,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
855214,1/6/2020 10:15,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1023115,1/6/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
297333,1/6/2020 19:11,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
348605,1/6/2020 10:31,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
451410,1/6/2020 14:35,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
577860,1/6/2020 10:11,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
813403,1/6/2020 11:04,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
977285,1/6/2020 14:24,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
388708,1/7/2020 1:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
410645,1/6/2020 19:15,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
923973,1/6/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1021872,1/6/2020 10:11,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
264234,1/6/2020 10:04,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3032429,1/6/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3061888,1/6/2020 11:48,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3076147,1/6/2020 13:29,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
398446,1/11/2020 16:05,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
432131,1/6/2020 21:54,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
447476,1/6/2020 10:10,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
469375,1/6/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
508656,1/6/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
583706,1/6/2020 11:19,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
603674,1/6/2020 19:19,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
604819,1/6/2020 9:44,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
628005,1/6/2020 21:21,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
633930,1/6/2020 10:54,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
693517,1/6/2020 10:29,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
702379,1/9/2020 7:58,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
736718,1/11/2020 4:16,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
79843,1/6/2020 9:50,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
843170,1/6/2020 10:08,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
854347,1/9/2020 14:19,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
875376,1/6/2020 20:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
936978,1/6/2020 10:46,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
974556,1/8/2020 13:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3027303,1/7/2020 5:47,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1017004,1/6/2020 10:06,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
934194,1/12/2020 21:32,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
964416,1/6/2020 11:01,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
457258,1/7/2020 0:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
589557,1/6/2020 17:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
674463,1/6/2020 10:33,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
880193,1/6/2020 12:22,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1002944,1/14/2020 12:02,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
128903,1/6/2020 16:40,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
134756,1/6/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
150101,1/6/2020 10:15,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
169384,1/10/2020 10:12,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
195747,1/6/2020 13:29,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
221458,1/6/2020 19:07,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
23528,1/6/2020 17:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
23999,1/6/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
243574,1/6/2020 10:23,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
271090,1/6/2020 10:36,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3010079,1/6/2020 10:25,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3032330,1/6/2020 12:42,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3058997,1/6/2020 10:17,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3072635,1/6/2020 11:28,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
310362,1/6/2020 10:25,https://alumni.berkeley.edu/california-magazine/just-in/2019-12-05/art-adulting-student-led-class-draws-hundreds?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
