Subscriber Key,Click-Through Time,Link Clicked
664488,6/6/2020 7:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
677006,6/6/2020 7:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
696961,6/6/2020 13:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
70711,6/9/2020 8:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
720744,6/5/2020 12:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
762672,6/5/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
8042,6/5/2020 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
820420,6/5/2020 12:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
83745,6/6/2020 17:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
8711,6/5/2020 11:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
909375,6/5/2020 11:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
966958,6/5/2020 12:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
988551,6/12/2020 14:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
644032,6/30/2020 15:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
12561,6/5/2020 13:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
245253,6/5/2020 11:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
31999,6/5/2020 13:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
34211,6/5/2020 11:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
359973,6/5/2020 13:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
381862,6/5/2020 11:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
590052,6/5/2020 12:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
294768,6/5/2020 14:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
431002,6/5/2020 12:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
103921,6/5/2020 18:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
121653,6/5/2020 14:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
13362,6/5/2020 15:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
161006,6/16/2020 14:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
233454,6/5/2020 12:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
236529,6/10/2020 19:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
264623,6/5/2020 13:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
304162,6/5/2020 12:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
323921,7/9/2020 15:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
326427,6/5/2020 15:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
338012,6/5/2020 11:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3394438,6/5/2020 21:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3394695,6/5/2020 11:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3396890,6/5/2020 15:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3398381,6/6/2020 20:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
355013,6/5/2020 12:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
44394,6/6/2020 11:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
53351,6/8/2020 8:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
642275,6/5/2020 11:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
845045,6/5/2020 18:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
885672,6/5/2020 11:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
702248,6/5/2020 11:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3400954,6/5/2020 11:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3403434,6/5/2020 13:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3404062,6/10/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3404262,6/6/2020 12:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3408539,6/5/2020 11:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
179806,6/5/2020 14:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
68883,6/5/2020 22:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
300369,6/5/2020 12:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
221824,6/5/2020 11:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
120489,6/5/2020 11:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
260154,6/7/2020 2:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
520326,6/5/2020 11:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
231356,6/5/2020 14:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
327732,6/5/2020 13:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
88863,6/5/2020 15:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
226543,6/5/2020 12:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
13854,6/5/2020 11:33,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
176372,6/5/2020 14:31,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
227847,6/5/2020 13:09,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
263483,6/5/2020 11:28,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
276799,6/7/2020 17:22,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
29784,6/5/2020 11:35,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
319406,6/6/2020 19:44,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
342871,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
35483,6/5/2020 12:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
38521,6/5/2020 12:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
513803,6/5/2020 16:01,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
637576,6/11/2020 15:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
815352,6/5/2020 12:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
95721,6/5/2020 11:17,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
128229,6/5/2020 13:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
248534,6/6/2020 8:16,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
273301,6/5/2020 17:07,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
293568,6/5/2020 19:03,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
405389,6/10/2020 9:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
469636,6/5/2020 16:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
589682,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
678529,6/5/2020 12:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
727982,6/5/2020 20:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
77933,6/5/2020 11:22,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
886046,6/5/2020 23:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
955996,6/5/2020 11:22,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
221341,6/5/2020 11:40,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
301661,6/5/2020 13:20,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
400970,6/5/2020 11:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
432259,6/5/2020 11:40,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
388708,6/8/2020 23:38,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
522852,6/5/2020 11:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
1014747,6/5/2020 11:31,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
129384,6/5/2020 11:35,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
235939,6/5/2020 11:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
269730,6/8/2020 19:16,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
349618,6/5/2020 11:50,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
378269,6/5/2020 16:20,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
381899,6/5/2020 21:39,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
420953,6/5/2020 11:02,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
441574,6/5/2020 18:43,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
456137,6/5/2020 11:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
495802,6/5/2020 11:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
5671,6/5/2020 15:23,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
68381,6/7/2020 16:57,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
810304,6/7/2020 6:52,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
9353,6/5/2020 17:16,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
943060,6/27/2020 16:27,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
978732,6/12/2020 10:30,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
100212,6/5/2020 13:40,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
281761,6/5/2020 13:22,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
400823,6/6/2020 16:31,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
158176,6/5/2020 11:44,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
442570,6/5/2020 16:42,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
636283,6/7/2020 14:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
104157,6/5/2020 18:53,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
10946,6/6/2020 3:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
11501,6/5/2020 13:09,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
123883,6/5/2020 16:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
127566,6/5/2020 13:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
141074,6/5/2020 11:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
144566,6/5/2020 14:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
176696,6/5/2020 13:08,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
194074,6/5/2020 22:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
201700,6/5/2020 12:39,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
215476,6/5/2020 11:35,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
225260,6/5/2020 13:24,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
237727,6/5/2020 11:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
243587,6/5/2020 11:25,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
262096,6/5/2020 14:01,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
2791,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
283486,6/11/2020 8:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
291079,6/5/2020 11:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
295312,6/5/2020 11:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3009196,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
316417,6/5/2020 11:02,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
319312,6/5/2020 12:42,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
324231,6/5/2020 13:27,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
338743,6/5/2020 12:37,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
343578,6/5/2020 14:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
373560,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
395122,6/5/2020 11:14,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
412005,6/5/2020 13:09,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
416908,6/5/2020 13:42,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
419132,6/6/2020 3:54,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
423728,6/5/2020 11:35,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
444597,6/6/2020 14:25,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
460343,6/5/2020 17:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
463089,6/5/2020 11:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
483552,6/6/2020 8:01,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
488397,6/5/2020 11:27,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
504439,6/5/2020 14:29,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
55057,6/5/2020 11:20,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
583032,6/5/2020 21:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
605846,6/5/2020 21:33,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
661105,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
75155,6/5/2020 14:19,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
758627,6/5/2020 12:38,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
7738,6/5/2020 14:39,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
79599,6/5/2020 11:56,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
804934,6/5/2020 11:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
81280,6/5/2020 18:16,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
82115,6/5/2020 15:48,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
82843,6/5/2020 11:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
835007,6/6/2020 12:51,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
84992,6/5/2020 11:05,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
907316,6/5/2020 11:50,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
910398,6/5/2020 13:00,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
93695,6/6/2020 11:12,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
94312,6/8/2020 15:06,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
952067,6/5/2020 11:13,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
990210,6/5/2020 11:01,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
1001705,6/5/2020 17:47,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
120081,6/5/2020 11:29,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
129627,6/5/2020 11:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
130712,6/5/2020 18:13,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
137645,6/5/2020 16:41,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
163617,6/6/2020 10:52,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
174343,6/5/2020 15:18,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
207746,6/5/2020 11:35,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
224849,6/5/2020 11:40,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
228045,6/6/2020 14:42,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
233486,6/5/2020 21:51,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
244436,6/5/2020 11:36,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
246186,6/5/2020 18:10,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
254437,6/5/2020 13:38,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
28581,6/5/2020 11:15,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
290764,6/11/2020 15:32,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
293544,6/5/2020 11:25,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
294472,6/5/2020 13:02,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
298482,6/5/2020 15:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3024996,6/5/2020 11:04,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
3031572,6/9/2020 20:27,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
307439,6/5/2020 20:26,https://www.universityofcalifornia.edu/press-room/uc-statement-protests-violence-following-george-floyd-s-death
