Subscriber Key,Click-Through Time,Link Clicked
352928,2/4/2020 15:14,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
360354,2/3/2020 17:38,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
366074,2/3/2020 16:19,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
370215,2/3/2020 9:59,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
372616,2/15/2020 21:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
375736,2/3/2020 14:07,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
37759,2/3/2020 12:06,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
380262,2/3/2020 14:07,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
382271,2/3/2020 10:11,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
383580,2/3/2020 14:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
385941,2/3/2020 9:45,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
388453,2/3/2020 10:42,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
392302,2/3/2020 13:04,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
396121,2/3/2020 9:41,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
397308,2/3/2020 14:18,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
406580,2/3/2020 19:35,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
410228,2/3/2020 13:13,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
415933,2/3/2020 14:48,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
424798,2/4/2020 13:44,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
428338,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
436023,2/3/2020 10:40,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
441911,2/3/2020 9:43,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
4425,2/3/2020 9:35,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
444844,2/3/2020 10:52,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
449678,2/3/2020 9:55,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
450599,2/3/2020 16:12,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
451789,2/3/2020 9:40,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
458484,2/3/2020 15:47,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
458723,2/3/2020 9:53,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
466197,2/3/2020 10:57,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
469346,2/3/2020 9:49,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
475287,2/3/2020 11:08,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
476469,2/3/2020 13:09,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
478342,2/3/2020 11:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
481690,2/17/2020 15:09,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
484444,2/3/2020 9:57,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
491429,2/3/2020 10:22,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
500434,2/3/2020 11:31,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
502430,2/26/2020 18:19,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
508003,2/3/2020 10:21,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
512221,2/5/2020 7:17,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
551415,2/3/2020 19:37,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
586714,2/3/2020 10:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
589406,2/8/2020 12:39,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
601691,2/3/2020 10:18,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
604369,2/3/2020 10:56,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
610665,2/3/2020 9:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
62807,2/7/2020 5:14,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
634471,2/3/2020 9:48,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
64337,2/3/2020 16:31,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
650726,2/3/2020 11:02,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
650977,2/3/2020 11:57,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
659675,2/3/2020 9:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
664162,2/3/2020 10:19,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
673333,2/3/2020 9:42,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
688478,2/3/2020 10:14,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
700330,2/3/2020 9:43,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
718251,2/3/2020 9:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
732502,2/3/2020 15:25,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
740830,2/3/2020 16:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
74617,2/3/2020 10:22,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
749289,2/3/2020 9:45,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
756241,2/3/2020 13:59,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
7661,2/3/2020 17:18,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
7827,2/3/2020 10:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
78680,2/4/2020 13:33,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
787322,2/3/2020 9:56,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
792119,2/3/2020 18:21,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
796087,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
804160,2/3/2020 12:55,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
811978,2/3/2020 18:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
817779,2/6/2020 22:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
829825,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
834493,2/12/2020 23:32,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
835552,2/12/2020 11:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
838672,2/3/2020 10:17,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
839730,2/3/2020 22:00,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
846677,2/3/2020 17:43,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
863721,2/3/2020 9:33,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
896203,2/6/2020 18:14,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
905419,2/3/2020 17:11,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
910604,2/3/2020 19:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
931506,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
936694,2/19/2020 7:04,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
961166,2/4/2020 10:56,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
970306,2/3/2020 11:27,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
981915,2/3/2020 9:56,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
14603,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
273102,2/3/2020 10:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
320012,2/3/2020 11:22,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
34211,2/4/2020 16:53,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
490837,2/3/2020 9:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
680274,2/3/2020 9:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
804402,2/3/2020 12:08,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
301127,2/3/2020 10:10,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
189102,2/3/2020 9:45,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
512404,2/3/2020 13:22,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
115511,2/4/2020 0:39,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
120824,2/3/2020 10:18,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
164459,2/3/2020 9:47,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
2130,2/4/2020 19:54,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
230584,2/3/2020 11:48,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
246060,2/3/2020 13:44,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
28674,2/3/2020 12:02,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
291267,2/3/2020 10:08,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3028465,2/3/2020 16:53,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3034408,2/3/2020 10:19,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3122395,2/3/2020 10:07,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
317222,2/3/2020 12:03,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
328035,2/3/2020 9:37,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3394408,2/3/2020 10:10,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3394546,2/3/2020 10:52,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3396612,2/3/2020 17:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3397770,2/3/2020 10:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3399825,2/7/2020 8:06,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
371904,2/3/2020 9:38,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
404039,2/3/2020 10:47,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
416690,2/3/2020 18:59,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
416809,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
449545,2/4/2020 14:20,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
457802,2/3/2020 10:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
462764,2/3/2020 10:59,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
470330,2/3/2020 13:21,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
475398,2/3/2020 14:25,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
479650,2/3/2020 9:51,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
488742,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
512214,2/3/2020 9:43,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
55538,2/3/2020 9:55,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
584455,2/3/2020 14:55,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
604844,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
63634,2/3/2020 10:07,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
661053,2/3/2020 9:48,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
714410,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
723910,2/3/2020 9:36,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
795968,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
811455,2/3/2020 9:41,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
921035,2/5/2020 12:44,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
15933,2/3/2020 9:53,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
390321,2/3/2020 9:35,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3400496,2/3/2020 9:45,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3402726,2/3/2020 10:39,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3403035,2/6/2020 12:46,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3403956,2/3/2020 15:52,https://alumni.berkeley.edu/california-magazine/winter-2019/richard-titus-da-by-day-drag-queen-by-night?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
