Subscriber Key,Time Opened
367999,8/6/2020 9:27
36953,8/6/2020 9:22
370769,8/6/2020 18:02
371117,8/6/2020 10:32
37138,8/6/2020 15:45
371859,8/6/2020 13:13
372172,8/6/2020 9:32
372263,8/6/2020 9:18
372659,8/6/2020 9:11
373817,8/8/2020 23:50
37405,8/6/2020 9:21
374851,8/6/2020 11:15
375710,8/6/2020 9:26
376116,8/6/2020 9:23
378254,8/6/2020 13:55
378410,8/6/2020 9:37
378438,8/20/2020 9:19
378475,8/6/2020 9:04
378593,8/6/2020 21:04
379079,8/6/2020 9:12
37970,8/6/2020 9:16
380936,8/6/2020 9:38
381431,8/6/2020 10:24
381849,8/6/2020 9:42
382460,8/6/2020 9:23
382695,8/6/2020 9:06
382937,8/6/2020 9:15
382955,8/11/2020 19:19
383293,8/6/2020 9:56
38396,8/6/2020 10:38
384569,8/6/2020 10:02
385817,8/6/2020 13:29
386124,8/6/2020 9:12
388269,8/6/2020 17:34
389441,8/6/2020 9:11
389564,8/6/2020 13:56
390006,8/6/2020 9:04
390045,8/6/2020 9:26
390439,8/9/2020 20:03
390574,8/6/2020 15:30
390795,8/6/2020 9:03
392878,8/6/2020 9:03
394798,8/6/2020 10:10
394990,8/6/2020 9:50
395247,8/6/2020 13:15
395776,8/7/2020 16:11
395974,8/6/2020 15:08
396403,8/6/2020 10:32
397384,8/6/2020 9:05
397450,8/6/2020 11:45
397474,8/6/2020 9:19
398488,8/6/2020 10:48
398634,8/6/2020 9:06
399022,8/6/2020 12:06
399363,8/6/2020 9:08
399717,8/6/2020 9:59
4,8/6/2020 16:24
400864,8/6/2020 9:45
401088,8/6/2020 9:21
402181,8/6/2020 9:10
402228,8/6/2020 9:06
403780,8/6/2020 9:31
404360,8/6/2020 10:09
405296,8/6/2020 10:17
405404,8/6/2020 10:48
405540,8/17/2020 14:36
405692,8/6/2020 10:44
405926,8/6/2020 9:10
406621,8/6/2020 9:23
407392,8/6/2020 9:34
408812,8/6/2020 19:24
409080,8/6/2020 9:23
409767,8/8/2020 22:53
410200,8/6/2020 11:16
410693,8/6/2020 10:33
410728,8/8/2020 8:14
411068,8/6/2020 14:36
411614,8/6/2020 14:49
411672,8/6/2020 10:42
412007,8/6/2020 11:57
412159,8/6/2020 22:12
412181,8/6/2020 9:11
412449,8/6/2020 9:18
413262,8/6/2020 9:59
413563,8/9/2020 7:34
414177,8/6/2020 11:44
415912,8/6/2020 10:59
4161,8/6/2020 9:21
416688,8/6/2020 12:25
417008,8/6/2020 12:25
417923,8/6/2020 9:13
418681,8/20/2020 21:14
420125,8/6/2020 9:36
420351,8/6/2020 9:36
420618,8/6/2020 14:39
420863,8/6/2020 9:05
421227,8/6/2020 11:09
421473,8/6/2020 13:43
421804,8/6/2020 14:42
422047,8/6/2020 9:04
422229,8/6/2020 9:14
422486,8/6/2020 9:05
422524,8/6/2020 9:06
422702,8/6/2020 9:02
422827,8/6/2020 12:16
423497,8/6/2020 10:51
423633,8/6/2020 17:04
424002,8/6/2020 9:18
424185,8/6/2020 10:43
424578,8/6/2020 9:56
424762,8/6/2020 9:21
426949,8/7/2020 11:37
427099,8/6/2020 18:13
427556,8/6/2020 11:05
428307,8/6/2020 10:46
428796,8/6/2020 13:18
430278,8/6/2020 13:47
430928,8/6/2020 19:12
431349,8/6/2020 12:22
431383,8/6/2020 10:23
431526,8/6/2020 20:09
431955,8/6/2020 10:20
432241,8/6/2020 14:29
432445,8/6/2020 9:52
432553,8/6/2020 9:49
432929,8/6/2020 20:40
432998,8/6/2020 11:00
433160,8/7/2020 10:01
433605,8/6/2020 9:03
434169,8/6/2020 18:44
434603,8/6/2020 12:53
434753,8/6/2020 11:14
434879,8/6/2020 12:19
435239,8/6/2020 10:09
435886,8/6/2020 9:01
437439,8/6/2020 9:02
437871,8/6/2020 9:13
438272,8/6/2020 9:15
438374,8/6/2020 9:11
438462,8/6/2020 9:20
438820,8/6/2020 9:25
438895,8/6/2020 9:34
439008,8/6/2020 9:02
439084,8/6/2020 13:33
439708,8/6/2020 9:10
441574,8/6/2020 19:46
442021,8/6/2020 10:08
442370,8/6/2020 19:18
442492,8/6/2020 17:27
442562,8/6/2020 10:41
442651,8/6/2020 10:43
442741,8/30/2020 10:15
442969,8/7/2020 10:37
443087,8/6/2020 12:40
443239,8/6/2020 9:36
443330,8/6/2020 11:15
443562,8/6/2020 12:27
443883,8/6/2020 10:33
444148,8/27/2020 15:27
444250,8/6/2020 9:04
444443,8/7/2020 15:40
444542,8/6/2020 9:26
444682,8/6/2020 9:03
445046,8/6/2020 9:43
445821,8/6/2020 9:33
446103,8/6/2020 11:06
446330,9/1/2020 15:37
446936,8/6/2020 14:34
447662,8/7/2020 20:34
447736,8/6/2020 14:01
448334,8/6/2020 15:08
449649,8/6/2020 21:54
450318,8/6/2020 9:10
450498,8/6/2020 9:01
450786,8/6/2020 9:36
452725,8/6/2020 9:30
452744,8/6/2020 10:45
452800,8/6/2020 10:20
452859,8/6/2020 9:11
452893,8/6/2020 9:29
452923,8/6/2020 20:55
453179,8/6/2020 9:18
453657,8/6/2020 9:24
453682,8/6/2020 10:03
45525,8/6/2020 19:33
455562,8/6/2020 15:26
455729,8/6/2020 9:23
455946,8/6/2020 13:09
456137,8/6/2020 11:24
456330,8/6/2020 13:55
456432,8/6/2020 12:34
456511,8/6/2020 15:42
456638,8/6/2020 20:12
456795,8/6/2020 9:59
457231,8/6/2020 9:55
457588,8/6/2020 14:12
457835,8/6/2020 9:01
458348,8/6/2020 9:58
458502,8/6/2020 9:43
458732,8/6/2020 11:31
458867,8/6/2020 9:02
459124,8/6/2020 12:31
459555,8/6/2020 11:57
460688,8/6/2020 23:47
461342,8/6/2020 9:34
462758,8/6/2020 9:33
463379,8/6/2020 9:52
463477,8/6/2020 9:53
463674,8/6/2020 10:04
463914,8/7/2020 22:50
46433,8/7/2020 21:24
464870,8/6/2020 14:46
465222,8/6/2020 9:26
465723,8/6/2020 10:06
465752,8/7/2020 7:45
466567,8/6/2020 9:52
468133,8/8/2020 13:59
468380,8/6/2020 9:05
468448,8/6/2020 18:45
468799,8/6/2020 9:10
469310,8/21/2020 23:01
469515,8/6/2020 15:48
469757,8/6/2020 13:20
469833,8/6/2020 9:52
469915,8/6/2020 9:11
470047,8/6/2020 9:01
470250,8/6/2020 10:27
470516,8/6/2020 12:27
470600,8/6/2020 10:51
470697,8/9/2020 4:03
470745,8/6/2020 12:58
471104,8/6/2020 9:51
471162,8/6/2020 22:22
471311,8/6/2020 23:28
471483,8/6/2020 9:18
471575,8/13/2020 20:51
472057,8/7/2020 7:38
472348,8/6/2020 19:57
472522,8/6/2020 9:15
473328,8/6/2020 12:01
473538,8/6/2020 9:05
473585,8/6/2020 10:51
473690,8/6/2020 10:16
475206,8/6/2020 9:09
475325,8/6/2020 9:17
475611,8/6/2020 9:30
475953,8/6/2020 11:16
476027,8/6/2020 9:09
476245,8/6/2020 22:32
476375,8/6/2020 10:54
476716,8/6/2020 9:08
477209,8/6/2020 9:37
478128,8/6/2020 9:07
478394,8/6/2020 9:01
478809,8/6/2020 9:04
478963,8/6/2020 10:50
479557,8/6/2020 10:05
479690,8/6/2020 9:04
481024,8/6/2020 20:54
481352,8/6/2020 9:14
481365,8/25/2020 3:16
481560,8/11/2020 13:25
481608,8/6/2020 9:32
481628,8/8/2020 9:29
481793,8/6/2020 14:27
482064,8/6/2020 20:58
482328,8/31/2020 22:53
482371,8/6/2020 9:12
482600,8/6/2020 9:16
482648,8/6/2020 12:24
482667,8/6/2020 9:17
482763,8/6/2020 9:31
482977,8/6/2020 9:53
483213,8/6/2020 10:55
483280,8/7/2020 6:30
483726,8/7/2020 13:27
483903,8/7/2020 8:25
484220,8/6/2020 10:45
484569,8/6/2020 9:36
485069,8/6/2020 9:06
485367,8/6/2020 10:00
485457,8/6/2020 10:03
485859,8/6/2020 10:49
486650,8/6/2020 10:13
487353,8/6/2020 14:07
487842,8/6/2020 19:47
488166,8/6/2020 16:56
488703,8/6/2020 9:02
488960,8/9/2020 9:44
489049,8/6/2020 9:58
489166,8/6/2020 10:15
489399,8/6/2020 15:30
489469,8/6/2020 20:04
489578,8/6/2020 13:22
490157,8/6/2020 9:23
490366,8/6/2020 9:21
490813,8/11/2020 7:37
490893,8/6/2020 20:54
491236,8/6/2020 23:35
491421,8/6/2020 10:18
491614,8/6/2020 9:29
491762,8/6/2020 12:52
491843,8/6/2020 9:34
491915,8/6/2020 13:46
493265,8/6/2020 9:03
493380,8/6/2020 21:32
493433,8/6/2020 15:52
493651,8/6/2020 9:11
493698,8/6/2020 9:58
493921,8/6/2020 13:16
493994,8/6/2020 9:32
494185,8/6/2020 15:55
494313,8/6/2020 11:02
494464,8/6/2020 10:33
494568,8/6/2020 11:45
495030,8/6/2020 9:08
495220,8/6/2020 16:21
495356,8/6/2020 11:19
495556,8/6/2020 21:56
495676,8/6/2020 9:01
495795,8/6/2020 9:06
496195,8/6/2020 9:57
496728,8/6/2020 9:49
497123,8/6/2020 10:48
497636,8/6/2020 9:30
498721,8/6/2020 10:00
499103,8/6/2020 9:01
499391,8/6/2020 10:56
501,8/6/2020 9:10
501393,8/6/2020 10:29
501540,8/6/2020 10:57
502452,8/6/2020 16:45
502607,8/6/2020 20:12
502654,8/6/2020 10:00
502892,8/6/2020 9:56
502941,8/6/2020 9:04
503057,8/6/2020 9:07
503134,8/6/2020 9:32
503194,8/6/2020 17:40
504057,8/6/2020 19:56
505169,8/6/2020 9:02
505936,8/6/2020 9:50
506112,8/8/2020 19:53
506559,8/6/2020 10:34
506640,8/6/2020 11:09
508121,8/6/2020 9:02
508316,8/6/2020 9:28
508614,8/6/2020 9:08
508656,8/7/2020 13:14
508771,8/6/2020 9:08
508999,8/6/2020 15:19
509091,8/6/2020 10:45
509160,8/6/2020 9:12
509387,8/6/2020 10:22
509426,8/6/2020 22:01
509561,8/6/2020 16:45
509779,8/6/2020 9:09
510179,8/6/2020 9:57
510711,8/6/2020 21:39
51094,8/6/2020 10:15
511042,8/6/2020 9:38
511526,8/6/2020 15:00
512684,8/6/2020 9:44
513299,8/6/2020 9:05
513873,8/6/2020 9:02
514067,8/6/2020 13:37
514188,8/6/2020 9:56
515931,8/6/2020 22:41
516095,8/6/2020 11:02
516342,8/6/2020 21:52
516746,8/6/2020 11:11
517406,8/6/2020 9:06
51793,8/6/2020 12:54
518508,8/6/2020 13:23
520293,8/6/2020 17:20
520465,8/6/2020 10:43
521050,8/6/2020 9:06
521493,8/9/2020 16:51
521653,8/6/2020 10:03
522574,8/6/2020 18:53
522591,8/6/2020 10:06
52455,8/6/2020 9:24
53163,8/6/2020 12:06
533867,8/6/2020 9:35
5451,8/6/2020 12:06
54703,8/6/2020 11:24
547936,8/6/2020 9:17
55586,8/6/2020 9:59
57453,8/6/2020 12:19
579021,8/6/2020 9:03
579365,8/6/2020 9:03
579681,8/6/2020 13:11
579742,8/6/2020 9:29
579837,8/6/2020 11:18
579895,8/6/2020 9:23
579924,8/6/2020 9:20
579967,8/15/2020 7:44
580260,8/6/2020 9:31
580377,8/6/2020 9:13
580761,8/6/2020 12:55
580928,8/6/2020 9:02
580956,8/6/2020 9:06
581119,8/6/2020 9:57
581134,8/6/2020 9:59
581183,8/6/2020 17:03
581493,8/6/2020 10:45
581679,8/6/2020 10:10
581780,8/6/2020 9:32
581939,8/6/2020 9:40
582129,8/6/2020 9:43
582414,8/6/2020 10:21
582628,8/7/2020 6:23
582770,8/6/2020 9:12
582884,8/6/2020 10:57
58314,8/6/2020 13:30
583207,8/6/2020 9:06
583400,8/6/2020 14:04
583540,8/6/2020 11:32
583706,8/6/2020 17:24
583944,8/6/2020 10:09
584095,8/6/2020 13:26
584551,8/6/2020 10:59
58499,8/6/2020 10:46
586274,8/6/2020 11:34
586902,8/14/2020 20:19
587713,8/6/2020 9:03
587881,8/6/2020 11:50
588265,8/6/2020 19:21
589012,8/6/2020 15:43
589067,8/20/2020 13:12
589464,8/6/2020 9:27
589720,8/6/2020 9:20
590148,8/6/2020 10:45
590741,8/6/2020 9:02
591056,8/6/2020 9:39
59133,8/6/2020 9:19
591469,8/8/2020 6:43
591541,8/6/2020 17:53
591618,8/6/2020 9:02
59233,8/6/2020 9:19
592461,8/6/2020 9:05
593135,8/6/2020 10:14
593854,8/6/2020 9:03
593943,8/8/2020 7:30
594023,8/6/2020 9:03
594143,8/6/2020 9:07
594234,8/7/2020 11:11
594356,8/6/2020 9:11
594748,8/6/2020 9:16
595243,8/6/2020 9:05
595841,8/6/2020 15:53
596557,8/6/2020 9:03
596992,8/6/2020 10:54
597391,8/6/2020 9:24
597902,8/6/2020 9:04
597961,8/6/2020 10:08
598383,8/6/2020 9:12
60013,8/6/2020 9:03
602132,8/6/2020 10:19
602691,8/6/2020 9:18
603134,8/6/2020 10:21
603213,8/6/2020 9:02
603387,8/6/2020 10:15
603845,8/6/2020 10:37
603883,8/6/2020 9:22
604278,8/6/2020 9:43
604693,8/6/2020 9:28
604819,8/6/2020 9:13
604918,8/6/2020 10:14
605455,8/6/2020 9:46
605621,8/6/2020 12:12
60590,8/6/2020 9:04
606203,8/6/2020 9:21
606271,8/6/2020 10:14
606736,8/6/2020 16:36
606783,8/6/2020 12:54
607157,8/6/2020 13:00
609261,8/6/2020 9:10
609855,8/6/2020 9:41
611207,8/6/2020 9:37
611940,8/6/2020 9:02
612286,8/6/2020 10:44
612463,8/6/2020 9:19
612786,8/6/2020 9:02
61305,8/6/2020 10:39
613211,8/6/2020 10:20
613787,8/6/2020 11:17
613869,8/6/2020 10:48
614055,8/9/2020 7:23
614242,8/6/2020 9:21
614464,8/6/2020 16:36
614850,8/6/2020 9:49
614996,8/6/2020 12:58
615534,8/6/2020 10:37
615899,8/6/2020 9:43
617,8/14/2020 7:41
617089,8/6/2020 9:07
617380,8/7/2020 12:24
617810,8/6/2020 9:06
61786,8/6/2020 12:10
618422,8/12/2020 16:15
61854,8/6/2020 10:25
618876,8/6/2020 9:01
619635,8/6/2020 13:51
620231,8/6/2020 9:35
620569,8/6/2020 9:38
620652,8/6/2020 9:45
621535,8/6/2020 11:48
622150,8/6/2020 9:05
624983,8/6/2020 13:07
625471,8/6/2020 12:35
625765,8/6/2020 9:02
627287,8/6/2020 9:03
627840,8/6/2020 17:48
628348,8/7/2020 10:55
62876,8/28/2020 16:06
629658,8/6/2020 9:29
629945,8/6/2020 11:00
630091,8/6/2020 9:03
631337,8/6/2020 9:07
631523,8/6/2020 9:06
631681,8/6/2020 9:17
631738,8/6/2020 10:59
631844,8/9/2020 9:20
632127,8/6/2020 13:29
632315,8/6/2020 10:58
632632,8/6/2020 10:22
633066,8/6/2020 9:14
633111,8/7/2020 22:49
633299,8/6/2020 9:49
634024,8/6/2020 9:02
634308,8/6/2020 14:48
634649,8/6/2020 9:32
635857,8/6/2020 9:22
636772,8/6/2020 13:00
637342,8/11/2020 9:30
637849,8/7/2020 22:30
638413,8/11/2020 22:02
639034,8/6/2020 9:18
640256,8/6/2020 9:07
640467,8/6/2020 18:23
640924,8/8/2020 15:37
640991,8/6/2020 17:08
641261,8/6/2020 10:49
641868,8/6/2020 10:25
642346,8/6/2020 11:59
642460,8/6/2020 11:25
642891,8/6/2020 9:15
643205,8/6/2020 16:11
643399,8/6/2020 16:28
643606,8/6/2020 9:23
643672,8/6/2020 9:01
643831,8/6/2020 11:25
643895,8/6/2020 21:48
644171,8/6/2020 10:16
644476,8/6/2020 14:55
644484,8/6/2020 11:02
644774,8/6/2020 10:20
646042,8/6/2020 9:04
646266,8/7/2020 9:17
646448,8/6/2020 9:22
646970,8/6/2020 16:36
647216,8/6/2020 10:11
647526,8/6/2020 10:50
647965,8/6/2020 12:56
648503,8/6/2020 18:25
649024,8/6/2020 17:23
649221,8/6/2020 9:42
649348,8/6/2020 9:17
649482,8/6/2020 20:23
649793,8/6/2020 9:58
650115,8/6/2020 9:08
650970,8/6/2020 10:47
651109,8/8/2020 22:29
651360,8/6/2020 9:09
651437,8/6/2020 9:03
652352,8/6/2020 12:58
652419,8/6/2020 9:04
652647,8/6/2020 9:20
652680,8/6/2020 13:13
652871,8/6/2020 9:25
654455,8/6/2020 9:23
655462,8/6/2020 9:04
657984,8/6/2020 22:22
658126,8/6/2020 10:20
658383,8/6/2020 9:16
658766,8/6/2020 15:26
659276,8/6/2020 10:00
659847,8/6/2020 9:06
659973,8/6/2020 9:05
660123,8/6/2020 10:03
660496,8/6/2020 9:09
660525,8/6/2020 9:19
66158,8/6/2020 9:12
66232,8/6/2020 12:52
664400,8/6/2020 9:24
664694,8/6/2020 10:09
664999,8/6/2020 9:04
665402,8/6/2020 9:02
665915,8/6/2020 11:03
666236,8/16/2020 22:12
667,8/6/2020 11:44
667084,8/6/2020 9:02
667573,8/6/2020 9:02
668509,8/6/2020 14:50
668767,8/6/2020 17:59
669677,8/6/2020 9:44
670222,8/6/2020 9:49
670619,8/6/2020 9:10
671152,8/6/2020 13:58
671669,8/6/2020 9:12
671810,8/6/2020 10:00
672507,8/6/2020 9:44
672910,8/6/2020 9:02
673360,8/6/2020 18:17
673710,8/6/2020 9:13
674437,8/6/2020 9:19
674775,8/6/2020 9:26
675107,8/6/2020 9:01
675397,8/6/2020 11:22
675830,8/6/2020 9:03
676116,8/6/2020 9:15
676459,8/6/2020 9:29
678496,8/6/2020 9:09
678613,8/6/2020 9:49
679173,8/6/2020 9:12
6795,8/6/2020 19:11
679810,8/6/2020 11:42
680039,8/6/2020 10:23
681029,8/6/2020 9:02
681946,8/6/2020 13:32
683540,8/6/2020 11:23
683946,8/6/2020 12:06
684554,8/6/2020 9:09
685112,8/14/2020 13:20
685934,8/6/2020 12:20
686376,8/6/2020 10:23
687682,8/6/2020 9:16
688048,8/6/2020 9:30
6883,8/6/2020 11:04
688671,8/6/2020 10:47
688849,8/6/2020 11:30
690011,8/6/2020 10:02
690957,8/6/2020 9:01
691166,8/6/2020 9:12
691238,8/6/2020 23:50
691446,8/6/2020 10:02
692054,8/6/2020 11:33
692235,8/6/2020 13:26
693553,8/7/2020 16:00
693954,8/6/2020 9:05
6941,8/6/2020 9:08
694430,8/6/2020 11:09
694647,8/6/2020 9:02
695015,8/6/2020 9:34
695087,8/6/2020 9:02
695832,8/6/2020 9:07
696107,8/6/2020 9:28
696244,8/6/2020 23:33
696738,8/6/2020 21:48
696843,8/6/2020 9:05
696994,8/6/2020 9:02
697758,8/6/2020 11:56
698181,8/8/2020 6:36
698322,8/6/2020 10:30
698432,8/6/2020 10:49
698526,8/6/2020 21:00
698903,8/6/2020 10:57
698996,8/6/2020 9:10
699235,8/6/2020 9:28
699416,8/6/2020 10:47
699468,8/6/2020 10:39
700181,8/6/2020 9:04
700346,8/6/2020 9:31
700939,8/8/2020 20:56
701044,8/7/2020 18:54
701159,8/6/2020 10:00
702728,8/6/2020 12:56
703333,8/6/2020 9:33
703426,8/6/2020 9:03
703516,8/6/2020 9:03
703739,8/6/2020 11:03
704001,8/6/2020 9:11
704072,8/6/2020 9:09
704337,8/6/2020 17:35
704738,8/6/2020 13:32
705184,8/6/2020 21:03
707294,8/6/2020 9:02
707474,8/6/2020 9:03
708444,8/8/2020 16:17
709428,8/6/2020 9:06
710074,8/6/2020 20:00
712168,8/6/2020 9:22
712262,8/6/2020 16:50
71342,8/6/2020 9:12
713592,8/6/2020 14:02
713902,8/6/2020 9:02
714143,8/6/2020 9:02
714414,8/6/2020 15:17
7145,8/6/2020 9:21
714647,8/6/2020 9:50
714832,8/6/2020 9:05
714967,8/6/2020 9:02
715397,8/6/2020 22:03
716340,8/27/2020 19:06
716828,8/6/2020 9:33
716928,8/6/2020 10:20
717104,8/6/2020 9:06
718345,8/6/2020 14:15
718764,8/7/2020 21:34
718893,8/6/2020 10:02
719131,8/6/2020 9:02
719230,8/6/2020 12:45
719662,8/6/2020 9:22
71999,8/6/2020 9:11
720082,8/6/2020 14:37
720538,8/6/2020 13:57
720795,8/6/2020 9:04
720981,8/6/2020 9:18
721474,8/6/2020 9:28
722156,8/6/2020 9:02
723436,8/6/2020 9:19
723601,8/6/2020 9:01
723630,8/6/2020 9:36
723872,8/6/2020 13:36
723952,8/6/2020 19:27
724826,8/6/2020 9:10
7252,8/6/2020 9:19
725213,8/6/2020 9:55
725602,8/6/2020 9:35
725760,8/6/2020 16:50
725861,8/6/2020 10:20
726309,8/6/2020 10:17
726688,8/6/2020 9:54
726917,8/6/2020 9:23
727372,8/8/2020 10:18
727839,8/6/2020 9:02
728124,8/6/2020 9:08
728654,8/6/2020 9:48
729175,8/6/2020 9:07
729531,8/6/2020 15:55
729768,8/6/2020 9:02
730082,8/6/2020 10:19
730575,8/6/2020 9:25
731007,8/10/2020 4:47
731183,8/6/2020 9:25
732165,8/6/2020 13:53
733434,8/6/2020 10:40
734478,8/6/2020 9:20
7353,8/6/2020 9:14
735586,8/6/2020 9:09
736076,8/6/2020 11:05
736519,8/6/2020 11:27
73822,8/6/2020 15:29
738606,8/6/2020 9:25
739439,8/6/2020 12:55
739953,8/6/2020 9:20
739993,8/6/2020 10:49
740246,8/6/2020 14:24
741717,8/6/2020 9:55
742346,8/6/2020 9:21
743386,8/6/2020 16:11
743853,8/6/2020 9:05
744157,8/6/2020 9:18
744590,8/6/2020 9:06
744692,8/6/2020 9:05
744897,8/6/2020 9:07
745081,8/7/2020 0:31
745206,8/6/2020 13:19
745236,8/6/2020 9:49
745304,8/6/2020 9:18
745626,8/6/2020 10:03
745902,8/6/2020 14:58
746117,8/7/2020 7:44
74651,8/6/2020 23:01
747193,8/6/2020 9:23
747531,8/7/2020 12:27
747776,8/16/2020 19:02
747920,8/6/2020 10:28
748074,8/6/2020 9:05
748496,8/6/2020 9:48
748817,8/6/2020 9:30
749204,8/6/2020 9:30
749434,8/6/2020 20:54
749916,8/7/2020 16:59
751184,8/6/2020 9:35
751794,8/6/2020 10:56
752091,8/6/2020 22:11
753126,8/6/2020 9:02
753154,8/7/2020 18:31
753532,8/6/2020 9:05
753716,8/6/2020 14:33
754934,8/6/2020 21:20
755104,8/6/2020 9:53
755392,8/6/2020 9:47
755526,8/15/2020 19:24
755896,8/6/2020 9:36
75609,8/6/2020 9:49
756326,8/6/2020 9:50
756346,8/8/2020 21:12
756581,8/6/2020 9:13
756784,8/6/2020 9:27
756987,8/6/2020 10:13
757357,8/6/2020 10:15
757475,8/6/2020 9:02
757594,8/6/2020 9:04
757761,8/6/2020 10:27
758237,8/6/2020 12:14
758652,8/6/2020 9:05
759461,8/6/2020 9:39
759732,8/6/2020 9:02
760041,8/6/2020 9:10
760595,8/6/2020 9:02
762925,8/6/2020 9:02
764331,8/9/2020 13:16
7654,8/6/2020 10:49
765615,8/6/2020 16:09
766379,8/7/2020 14:50
767542,8/7/2020 7:18
767809,8/6/2020 18:26
767817,8/6/2020 12:45
768330,8/6/2020 9:15
768792,8/6/2020 9:13
769353,8/6/2020 9:08
769719,8/6/2020 10:38
770029,8/6/2020 17:38
770918,8/6/2020 17:30
771034,8/6/2020 14:15
771153,8/6/2020 9:15
771306,8/6/2020 9:18
771780,8/6/2020 9:54
772104,8/6/2020 9:10
772280,8/6/2020 10:24
772432,8/6/2020 10:24
772455,8/6/2020 9:03
772582,8/6/2020 9:14
773309,8/6/2020 10:28
773878,8/6/2020 9:29
774511,8/6/2020 9:12
775015,8/6/2020 9:31
775115,8/6/2020 12:34
77574,8/6/2020 22:22
775896,8/6/2020 10:11
776287,8/6/2020 12:54
776776,8/6/2020 9:53
777459,8/6/2020 9:07
777918,8/6/2020 12:47
778360,8/6/2020 9:03
779292,8/30/2020 14:16
779517,8/6/2020 9:03
779677,8/6/2020 14:03
779877,8/6/2020 9:07
780168,8/6/2020 10:03
780822,8/6/2020 10:29
781040,8/6/2020 9:24
781121,8/6/2020 9:03
781589,8/6/2020 9:33
781909,8/8/2020 10:29
782014,8/6/2020 9:04
782154,8/11/2020 20:46
782574,8/6/2020 15:20
782910,8/6/2020 14:19
783262,8/6/2020 9:06
783491,8/6/2020 10:04
78403,8/6/2020 18:59
784114,8/6/2020 18:25
785118,8/7/2020 0:45
785154,8/6/2020 9:23
786316,8/6/2020 21:28
78640,8/6/2020 21:53
786950,8/24/2020 21:27
787351,8/6/2020 9:01
787601,8/6/2020 9:18
789678,8/6/2020 11:43
790609,8/6/2020 11:42
791317,8/6/2020 13:52
79463,8/6/2020 9:17
794948,8/6/2020 9:58
7952,8/6/2020 21:26
795935,8/6/2020 9:01
796540,8/6/2020 9:02
797447,8/7/2020 12:07
797826,8/6/2020 10:01
79843,8/6/2020 13:19
798582,8/6/2020 16:15
798730,8/6/2020 15:19
798879,8/6/2020 12:25
799100,8/6/2020 9:14
799311,8/6/2020 9:08
800909,8/6/2020 9:08
801172,8/7/2020 5:49
801226,8/6/2020 9:07
802022,8/7/2020 11:47
802401,8/6/2020 9:32
802495,8/6/2020 12:23
802604,8/6/2020 12:03
802966,8/6/2020 10:14
803033,8/6/2020 9:44
803053,8/6/2020 11:45
803166,8/6/2020 10:44
803290,8/6/2020 9:07
803657,8/6/2020 9:16
803759,8/6/2020 9:27
804052,8/6/2020 9:10
804116,8/6/2020 11:46
804132,8/6/2020 10:35
804235,8/6/2020 9:47
804773,8/6/2020 10:23
805310,8/6/2020 9:02
805804,8/6/2020 9:54
805903,8/6/2020 9:42
806076,8/6/2020 20:44
806629,8/7/2020 18:07
806766,8/6/2020 10:17
807289,8/6/2020 19:52
807562,8/8/2020 19:45
807647,8/6/2020 10:06
807985,8/6/2020 9:04
808072,8/6/2020 9:24
809157,8/6/2020 10:05
80923,8/6/2020 16:11
809467,8/6/2020 9:33
809656,8/6/2020 9:03
810142,8/6/2020 12:50
810487,8/6/2020 9:03
810948,8/6/2020 13:02
811061,8/9/2020 8:46
811532,8/6/2020 15:26
811664,8/8/2020 20:06
812216,8/6/2020 10:13
812431,8/6/2020 9:02
813230,8/6/2020 9:02
813292,8/6/2020 10:38
813566,8/6/2020 14:11
813756,8/6/2020 9:33
814788,8/6/2020 9:05
815048,8/7/2020 7:05
815715,8/6/2020 9:20
816015,8/6/2020 9:15
816090,8/6/2020 23:01
816683,8/19/2020 10:34
817475,8/6/2020 9:02
818191,8/6/2020 9:41
818633,8/6/2020 19:31
818986,8/6/2020 10:22
820151,8/6/2020 9:26
821038,8/6/2020 9:03
822413,8/6/2020 9:31
822670,8/6/2020 15:02
822682,8/6/2020 9:36
82395,8/6/2020 10:41
82605,8/6/2020 14:50
82644,8/6/2020 14:54
827417,8/6/2020 9:02
827562,8/6/2020 9:02
828496,8/6/2020 9:24
829058,8/6/2020 20:07
829434,8/6/2020 9:35
829624,8/6/2020 9:02
8303,8/9/2020 15:40
830380,8/6/2020 9:10
832170,8/6/2020 9:33
832946,8/6/2020 10:27
833043,8/6/2020 10:03
833219,8/6/2020 19:22
833794,8/6/2020 19:28
834114,8/7/2020 1:11
834384,8/6/2020 12:47
834600,8/6/2020 17:17
835098,8/6/2020 10:19
835297,8/6/2020 9:08
835446,8/6/2020 19:08
835737,8/6/2020 9:05
836092,8/6/2020 9:15
836399,8/6/2020 18:27
836805,8/6/2020 19:19
836856,8/6/2020 9:04
837048,8/6/2020 10:35
837387,8/6/2020 14:33
837643,8/6/2020 14:56
837971,8/6/2020 10:06
838229,8/6/2020 9:03
838687,8/6/2020 9:34
838723,8/6/2020 9:26
838878,8/6/2020 13:11
839122,8/6/2020 9:15
839374,8/6/2020 15:51
839800,8/6/2020 9:10
839891,8/6/2020 11:53
840075,8/10/2020 5:01
840171,8/6/2020 12:10
840206,8/6/2020 12:09
840468,8/6/2020 9:07
840616,8/7/2020 0:29
84087,8/6/2020 12:36
841333,8/6/2020 21:19
841672,8/6/2020 14:50
842039,8/6/2020 10:50
842055,8/6/2020 10:14
