Subscriber Key,Time Opened
30104,5/5/2020 14:19
3010673,5/5/2020 9:44
3010790,5/5/2020 10:42
3011103,5/5/2020 11:06
3011504,5/5/2020 10:18
301179,5/5/2020 9:48
3011881,5/5/2020 10:32
3012064,5/5/2020 9:32
3012195,5/5/2020 9:31
301231,5/5/2020 16:48
3012828,5/5/2020 9:39
3013832,5/5/2020 9:46
3014176,5/5/2020 9:34
3014210,5/5/2020 9:50
3014240,5/5/2020 9:33
3014408,5/5/2020 9:31
3014976,5/5/2020 10:02
3015360,5/5/2020 9:39
3015662,5/5/2020 9:31
3015758,5/5/2020 9:31
301598,5/5/2020 11:54
301736,5/5/2020 9:43
301982,5/5/2020 21:15
302156,6/12/2020 10:34
302325,5/5/2020 20:45
3025005,5/5/2020 9:42
302504,5/5/2020 10:09
3025064,5/5/2020 15:46
3025181,5/5/2020 9:38
3025251,5/5/2020 9:46
3025339,5/5/2020 10:29
3025436,5/5/2020 11:14
3027258,5/5/2020 20:08
3027415,5/5/2020 23:47
3027543,5/5/2020 9:31
3027613,5/5/2020 9:40
3027652,5/5/2020 9:40
3027695,5/5/2020 19:43
3027764,5/5/2020 15:29
3027912,5/5/2020 15:31
3027972,5/5/2020 9:45
3028105,5/5/2020 10:01
302853,5/5/2020 9:31
3028596,5/5/2020 9:31
302865,5/5/2020 10:35
3028932,5/5/2020 10:04
3029075,5/5/2020 17:08
3029086,5/5/2020 9:50
3029240,5/5/2020 9:42
3029578,5/5/2020 12:13
3029903,5/5/2020 9:35
3030152,5/5/2020 10:30
3030236,5/5/2020 21:07
3030269,5/5/2020 10:09
3030289,5/5/2020 11:25
3030306,5/5/2020 9:41
303068,5/5/2020 15:37
3030958,5/5/2020 15:53
3031687,5/5/2020 21:27
3031712,5/5/2020 10:00
3031760,5/5/2020 13:32
3031870,5/5/2020 9:31
303192,6/10/2020 8:53
3032223,5/5/2020 9:31
3032285,5/5/2020 13:55
3032373,5/5/2020 19:25
3032466,5/5/2020 18:05
3032660,5/5/2020 15:31
303288,5/5/2020 9:59
3033081,5/5/2020 15:15
3033209,5/5/2020 14:18
3033495,5/5/2020 20:25
3033884,5/5/2020 10:04
3034195,5/5/2020 9:32
3034528,5/11/2020 11:17
3034666,5/5/2020 10:09
3034705,5/5/2020 9:40
303546,5/5/2020 11:13
3035903,5/5/2020 9:39
303642,5/5/2020 9:32
3037194,5/5/2020 10:41
3038260,5/5/2020 9:31
3039010,5/6/2020 9:09
304017,5/6/2020 0:47
304237,5/5/2020 11:59
3044800,5/5/2020 23:37
30451,5/5/2020 10:32
304523,5/5/2020 11:26
304552,5/5/2020 9:40
304578,5/6/2020 1:12
304592,5/5/2020 10:51
304631,5/5/2020 13:58
3054689,5/5/2020 9:34
3055934,5/5/2020 12:44
305602,5/5/2020 9:54
3057571,5/5/2020 9:53
3058319,5/5/2020 18:27
3058604,5/9/2020 0:19
305868,5/5/2020 10:25
3058770,5/5/2020 11:52
3058816,5/5/2020 16:25
3058822,5/5/2020 17:19
3059603,5/5/2020 11:02
3059799,5/5/2020 12:31
3060655,5/5/2020 22:32
3061028,5/5/2020 9:31
3061183,5/5/2020 22:33
3061476,5/5/2020 13:33
3061856,5/5/2020 14:28
3062538,5/5/2020 9:31
30629,5/5/2020 18:09
3063278,5/5/2020 11:08
3064218,5/5/2020 9:31
3065321,5/5/2020 18:08
3065494,5/5/2020 12:24
3065747,5/5/2020 17:51
3065962,5/5/2020 9:32
3066398,5/18/2020 23:41
3066648,5/19/2020 16:44
3067325,5/5/2020 13:51
3067741,5/5/2020 9:55
3068008,5/5/2020 16:19
306828,5/5/2020 9:51
3068371,5/5/2020 9:31
3068531,5/5/2020 9:31
3068713,5/5/2020 15:26
3068733,5/5/2020 9:58
3069119,5/5/2020 10:51
3069674,5/5/2020 9:31
3069840,5/5/2020 10:16
3069919,5/5/2020 18:59
3070175,5/5/2020 9:44
3070888,5/7/2020 6:22
3070925,5/5/2020 9:55
307113,5/5/2020 9:50
3071504,5/5/2020 10:15
3071574,5/5/2020 9:31
3071885,6/9/2020 23:59
3072700,5/5/2020 9:37
3072755,5/5/2020 9:32
3072763,5/5/2020 9:31
3072924,5/5/2020 9:32
3073346,5/5/2020 9:53
307353,5/5/2020 9:36
307396,5/5/2020 10:29
3074410,5/5/2020 10:19
3074444,5/5/2020 9:42
3075121,5/5/2020 9:33
307537,5/5/2020 11:33
3075915,5/5/2020 9:41
3076164,6/10/2020 6:35
3077718,5/7/2020 14:56
307936,5/5/2020 10:27
3080694,5/5/2020 9:31
3080730,5/5/2020 9:42
3081925,5/5/2020 10:01
3084050,5/5/2020 9:31
308456,5/5/2020 9:40
3085523,5/5/2020 9:39
308600,5/5/2020 9:34
3087235,5/5/2020 9:35
3089827,5/5/2020 11:23
309219,5/5/2020 9:34
3092777,5/5/2020 12:11
3093958,5/6/2020 7:45
30941,5/5/2020 11:33
309479,5/5/2020 11:48
3096859,5/5/2020 9:31
3096991,5/5/2020 16:35
3097310,5/5/2020 9:31
3097697,5/5/2020 12:30
310183,5/5/2020 10:36
3102804,5/5/2020 9:35
3102945,5/7/2020 23:38
3103097,5/5/2020 11:33
3103144,5/5/2020 9:31
310337,5/5/2020 15:08
3103506,5/5/2020 9:31
3103827,5/5/2020 9:40
3104126,5/5/2020 9:33
3104293,5/5/2020 11:33
3104380,5/5/2020 10:15
3104451,5/5/2020 9:58
3104589,5/5/2020 9:31
3104725,5/5/2020 10:15
3104847,5/5/2020 9:31
3104886,5/5/2020 9:41
310555,5/5/2020 10:04
3107256,5/5/2020 10:31
31081,5/5/2020 9:45
3109751,7/1/2020 4:26
3110074,5/5/2020 10:58
3110267,5/11/2020 7:22
3110364,5/6/2020 4:42
3110605,5/5/2020 9:31
3110673,5/14/2020 15:33
3110804,5/5/2020 9:35
3110893,5/6/2020 6:50
3111211,5/5/2020 9:32
3111328,6/16/2020 19:10
3112159,5/5/2020 10:31
3112171,5/5/2020 14:45
3112317,5/5/2020 18:50
3113651,5/5/2020 10:04
3113820,5/5/2020 10:13
3113854,5/5/2020 10:22
3115732,5/12/2020 22:52
3115791,5/5/2020 9:38
3116550,5/5/2020 9:31
3116893,5/5/2020 9:36
3117305,5/5/2020 9:49
3117441,5/5/2020 14:52
3117990,5/5/2020 18:23
3118163,5/5/2020 12:19
3118726,5/5/2020 9:31
3119016,5/16/2020 11:22
3119604,5/5/2020 11:15
3120579,5/5/2020 9:48
3121004,5/5/2020 9:41
3121044,5/5/2020 13:21
3121794,5/5/2020 9:55
312271,5/5/2020 9:53
312448,5/5/2020 9:42
312759,5/5/2020 9:54
313131,5/5/2020 11:16
313395,5/14/2020 3:19
313605,5/5/2020 9:41
313977,5/5/2020 9:51
314062,5/5/2020 11:57
314104,5/5/2020 20:43
314436,5/7/2020 7:14
3146422,5/5/2020 9:37
3146798,5/5/2020 13:13
314779,5/5/2020 12:03
3148267,5/5/2020 11:21
3149063,5/5/2020 10:49
3150745,5/5/2020 13:40
3151918,5/5/2020 11:36
3153169,5/5/2020 11:12
3154874,5/5/2020 10:23
3154967,5/5/2020 9:34
3154972,5/5/2020 10:31
3155004,5/5/2020 9:31
315524,5/5/2020 10:27
3155370,5/5/2020 9:31
3155512,5/5/2020 9:31
3155686,5/5/2020 9:31
3155997,5/5/2020 9:32
3156209,5/5/2020 21:35
3156273,5/5/2020 10:57
3157560,5/5/2020 9:32
3158151,5/5/2020 9:31
3158240,5/5/2020 11:32
315867,5/5/2020 9:41
3159096,5/5/2020 9:46
3160921,5/5/2020 20:34
3161705,5/5/2020 11:24
3162,5/5/2020 16:15
3162792,5/5/2020 9:56
3162922,5/5/2020 9:31
31630,5/5/2020 9:57
316318,5/5/2020 9:35
316330,5/5/2020 10:16
3163360,5/5/2020 9:53
3163561,5/5/2020 9:36
3163745,5/5/2020 18:52
3163865,5/5/2020 10:50
3163941,5/5/2020 16:09
3163976,5/5/2020 20:41
3164074,5/5/2020 10:14
3164271,5/5/2020 9:44
3164299,5/5/2020 10:28
3164492,5/5/2020 17:16
3164562,5/5/2020 9:31
31646,5/6/2020 7:44
3164828,5/5/2020 17:51
316507,5/10/2020 21:22
31658,5/5/2020 9:57
3165896,5/5/2020 12:44
3166160,5/5/2020 9:43
3166488,5/5/2020 9:31
3166622,5/5/2020 9:34
3167009,5/5/2020 15:57
3167876,5/5/2020 22:05
3168354,5/5/2020 10:05
316852,5/5/2020 14:11
3168906,5/5/2020 9:49
3169078,5/5/2020 9:31
316912,5/5/2020 9:51
3169231,5/5/2020 9:31
3169685,5/5/2020 9:31
3169964,5/5/2020 9:48
3170229,5/6/2020 19:30
3171645,5/5/2020 10:42
3173295,5/5/2020 9:31
317465,5/5/2020 11:32
3174898,5/5/2020 9:32
3175455,5/5/2020 10:44
3175556,5/30/2020 21:54
3175637,5/6/2020 4:17
3176160,5/5/2020 9:31
3176519,5/5/2020 9:59
317660,5/5/2020 11:40
3177232,5/6/2020 15:31
317853,5/6/2020 4:00
317890,5/11/2020 9:10
3179550,5/5/2020 10:28
3179964,5/5/2020 10:18
318052,5/5/2020 23:11
3181104,5/6/2020 23:32
318315,5/12/2020 15:51
3184001,5/14/2020 4:45
3185004,5/5/2020 12:51
318566,5/5/2020 17:41
318599,5/5/2020 9:47
3186361,5/5/2020 9:48
3186832,5/5/2020 10:33
3187434,5/5/2020 9:31
318809,5/5/2020 21:32
318853,5/6/2020 0:50
3189371,5/5/2020 12:00
3190590,5/5/2020 9:33
3191724,5/5/2020 9:39
3192586,5/5/2020 10:15
3192676,5/5/2020 15:06
3192999,5/5/2020 11:10
3193936,5/7/2020 16:08
3194035,5/18/2020 16:41
3195093,5/5/2020 21:01
3195404,5/5/2020 9:36
319712,5/15/2020 13:09
319754,5/5/2020 13:14
3197791,5/5/2020 14:12
3198301,5/5/2020 10:21
3198491,5/5/2020 11:50
3200248,5/5/2020 9:31
320028,5/5/2020 9:49
3201091,5/5/2020 13:09
3201308,5/5/2020 9:31
3201734,5/12/2020 4:46
3202118,5/5/2020 10:31
3202415,5/5/2020 10:15
3202611,5/5/2020 9:31
320296,5/9/2020 10:15
3203386,5/5/2020 9:31
320512,5/8/2020 5:01
3205535,5/5/2020 9:51
320681,5/5/2020 9:41
3208237,5/5/2020 9:31
321022,5/5/2020 20:47
321080,5/10/2020 11:56
3210863,5/5/2020 9:31
321121,5/5/2020 9:31
3211508,5/5/2020 11:29
3212192,5/5/2020 9:31
321268,5/5/2020 9:58
3213744,5/5/2020 9:40
321496,5/5/2020 9:31
3215168,5/16/2020 22:40
321570,5/5/2020 10:48
321678,5/5/2020 9:39
321780,5/6/2020 11:37
321914,5/5/2020 10:01
3219939,6/15/2020 23:32
322421,5/5/2020 9:44
322680,5/5/2020 9:31
322730,5/5/2020 15:36
322834,5/5/2020 17:45
3230009,5/5/2020 10:02
323071,5/5/2020 10:22
323355,5/5/2020 9:49
323568,5/5/2020 10:58
3236152,5/5/2020 17:02
3236646,5/5/2020 11:07
323813,5/5/2020 10:00
3238633,5/5/2020 9:47
3239809,5/5/2020 22:30
3240244,5/5/2020 10:14
3240540,5/5/2020 9:51
324087,5/5/2020 12:16
3241435,5/5/2020 17:23
3244832,5/5/2020 9:41
324597,5/5/2020 11:13
324644,5/5/2020 9:37
324767,5/5/2020 9:38
324845,5/5/2020 10:37
3248784,5/5/2020 9:54
3248859,5/6/2020 7:23
3250309,5/5/2020 10:19
3250313,5/5/2020 10:41
3250361,5/5/2020 9:31
325104,5/5/2020 10:33
325174,5/5/2020 19:03
3252428,5/7/2020 4:26
3253312,5/5/2020 11:16
3253743,5/5/2020 9:36
3253996,5/5/2020 13:01
325502,5/10/2020 9:56
325533,5/5/2020 12:57
3255805,5/5/2020 10:46
325594,5/5/2020 9:54
3256191,5/5/2020 12:02
3256698,5/5/2020 9:46
3256795,5/5/2020 9:31
3257657,5/5/2020 9:31
3257860,5/5/2020 10:18
3258817,5/6/2020 14:27
3259044,5/5/2020 9:51
325963,5/5/2020 21:29
3259900,5/5/2020 9:31
3260870,5/5/2020 14:42
3262068,5/6/2020 22:52
3262128,5/5/2020 9:31
326248,5/5/2020 10:01
3263189,5/5/2020 9:38
3263336,5/5/2020 9:55
3264584,5/5/2020 17:24
3264691,5/5/2020 18:15
3264736,5/6/2020 8:45
3264765,5/5/2020 11:43
3264818,5/5/2020 9:39
3264885,5/6/2020 13:58
326904,5/26/2020 19:41
326957,5/5/2020 9:33
327123,5/5/2020 20:55
327294,5/5/2020 11:21
327383,5/6/2020 5:41
327629,5/5/2020 10:16
327823,5/5/2020 10:39
327894,5/5/2020 9:44
327964,5/5/2020 9:51
328057,5/5/2020 9:51
328231,5/5/2020 9:34
3282991,5/5/2020 10:06
328412,5/5/2020 21:20
328549,5/5/2020 12:34
328645,5/5/2020 9:33
3287098,5/5/2020 9:31
3287319,5/5/2020 9:31
328736,5/5/2020 9:31
328744,5/5/2020 13:20
3287636,5/5/2020 14:14
329086,5/6/2020 0:13
3291158,5/10/2020 22:25
3291267,5/6/2020 13:27
329166,5/5/2020 16:55
329291,5/5/2020 14:21
3295397,5/5/2020 10:20
329692,5/5/2020 16:28
329752,5/5/2020 10:01
329902,5/6/2020 13:11
330099,5/5/2020 10:28
330398,5/5/2020 23:48
331026,5/5/2020 10:00
331130,5/5/2020 15:38
331213,5/5/2020 11:02
331350,5/6/2020 15:12
331514,5/5/2020 9:32
3316234,5/5/2020 10:26
33226,5/5/2020 9:31
3323683,5/5/2020 9:43
332839,5/6/2020 20:56
332916,5/5/2020 13:23
333063,5/5/2020 10:05
3331302,5/17/2020 21:00
333156,5/5/2020 10:04
333432,5/5/2020 10:03
333615,5/5/2020 12:24
333732,5/5/2020 10:34
333806,5/5/2020 10:21
334143,5/5/2020 11:27
334278,5/5/2020 10:53
334605,5/7/2020 15:31
3347217,5/5/2020 9:56
334799,5/5/2020 9:59
3349,5/6/2020 15:10
3349618,5/7/2020 12:22
335808,5/5/2020 13:41
335939,5/5/2020 9:39
336054,5/5/2020 9:47
336205,5/5/2020 10:45
33644,5/5/2020 9:59
336596,5/7/2020 6:45
336869,5/5/2020 9:59
337184,5/12/2020 9:28
33734,5/5/2020 9:31
337395,5/6/2020 7:35
3386,5/5/2020 10:31
339027,5/5/2020 11:56
339187,5/13/2020 7:20
339203,5/5/2020 12:15
339256,5/6/2020 16:21
339356,5/5/2020 11:04
339524,5/5/2020 9:34
340015,5/5/2020 10:58
340458,5/5/2020 12:09
340547,5/5/2020 12:18
340719,5/5/2020 11:30
340819,5/5/2020 14:18
341453,5/5/2020 14:50
341542,5/6/2020 21:48
341719,5/5/2020 9:31
342267,5/5/2020 9:31
343338,5/5/2020 13:04
343578,5/5/2020 10:38
343673,5/5/2020 9:32
343753,5/5/2020 11:58
343917,5/5/2020 9:33
343964,5/6/2020 8:01
344200,5/5/2020 10:01
344599,5/5/2020 9:31
344733,5/5/2020 9:32
345117,5/5/2020 18:36
345313,5/5/2020 9:37
34546,5/5/2020 11:49
345879,5/5/2020 10:02
346253,5/5/2020 9:32
346432,5/5/2020 17:13
347192,5/5/2020 16:02
347305,5/5/2020 9:37
347476,5/5/2020 11:56
348402,5/5/2020 10:05
348585,5/5/2020 13:08
348636,5/5/2020 10:09
348694,5/5/2020 9:40
348963,5/5/2020 12:56
349196,5/5/2020 9:50
349238,5/7/2020 8:05
349601,5/5/2020 15:00
349729,5/6/2020 7:40
349777,5/5/2020 9:33
349810,5/10/2020 19:07
349864,5/5/2020 10:21
350072,5/5/2020 10:12
350171,5/5/2020 10:45
350311,5/5/2020 9:43
350460,5/5/2020 9:31
350500,5/5/2020 9:31
350811,5/5/2020 9:39
351019,5/6/2020 6:35
35115,5/5/2020 9:43
352192,5/5/2020 14:08
352286,5/6/2020 9:43
352896,5/5/2020 14:04
353391,5/7/2020 1:36
353471,5/5/2020 10:03
353541,5/5/2020 10:39
353796,5/5/2020 9:56
353925,5/5/2020 9:44
356584,5/5/2020 13:51
357185,5/5/2020 9:50
357428,5/5/2020 9:43
357843,5/5/2020 12:33
357903,5/5/2020 22:28
357910,5/5/2020 14:12
358070,5/5/2020 9:42
358393,5/11/2020 8:37
358408,5/6/2020 9:17
358429,5/5/2020 9:31
358468,5/6/2020 6:00
358653,5/5/2020 14:45
358909,5/5/2020 9:56
359863,5/5/2020 9:42
360256,5/5/2020 12:38
361233,5/5/2020 9:37
36177,5/5/2020 9:48
36254,5/5/2020 10:20
362944,5/29/2020 1:54
363379,5/5/2020 18:33
363393,5/5/2020 9:49
363920,5/5/2020 11:32
364129,5/5/2020 13:37
364194,5/5/2020 9:55
364633,5/5/2020 10:03
364739,5/7/2020 13:32
364798,5/5/2020 12:27
364929,5/5/2020 9:31
365082,5/5/2020 9:36
365287,5/5/2020 11:48
36565,5/5/2020 9:40
366141,5/5/2020 10:03
36645,5/5/2020 11:52
36667,5/5/2020 12:37
366936,5/5/2020 9:31
367324,5/5/2020 9:33
367365,5/5/2020 10:29
367423,5/5/2020 14:38
367788,5/5/2020 11:07
367825,5/5/2020 10:55
367910,5/5/2020 10:09
367996,5/5/2020 17:33
368107,5/5/2020 11:36
368187,5/5/2020 15:44
368272,5/5/2020 9:53
369533,5/5/2020 21:23
370409,5/5/2020 11:28
370623,5/5/2020 19:21
370949,5/5/2020 10:07
371073,5/5/2020 20:50
371135,5/5/2020 9:31
37144,5/5/2020 12:36
371535,5/5/2020 9:54
371675,5/5/2020 9:53
371804,5/5/2020 13:10
371903,5/5/2020 9:55
372064,5/5/2020 9:36
372307,5/5/2020 10:23
372412,5/5/2020 10:12
37246,5/5/2020 9:54
372632,5/5/2020 9:31
372680,5/5/2020 15:35
3730,5/5/2020 9:31
373222,5/5/2020 15:44
373560,5/5/2020 9:32
373618,5/5/2020 10:42
37377,5/5/2020 13:26
37381,5/5/2020 12:21
373984,5/5/2020 12:58
374131,5/5/2020 10:05
374250,5/5/2020 11:41
374442,5/5/2020 16:34
374782,5/5/2020 10:11
374893,5/5/2020 21:52
375167,5/5/2020 9:34
375217,5/6/2020 2:06
375461,5/5/2020 10:48
375738,5/5/2020 16:17
375982,5/5/2020 9:47
377056,5/5/2020 9:43
37791,5/5/2020 10:03
378159,5/5/2020 9:40
378262,5/5/2020 9:33
378399,5/10/2020 17:09
378532,5/5/2020 9:32
378710,5/5/2020 10:48
378789,5/5/2020 10:09
379258,5/6/2020 20:48
379748,5/5/2020 9:59
379950,5/5/2020 9:52
380026,5/5/2020 9:31
380189,5/5/2020 14:33
380668,5/5/2020 9:31
380762,5/5/2020 9:39
381015,5/5/2020 9:57
381138,5/5/2020 9:34
381288,5/5/2020 9:37
381642,5/5/2020 17:37
381730,5/5/2020 9:31
381976,5/5/2020 10:01
382158,5/5/2020 12:25
382259,5/5/2020 9:39
382513,5/5/2020 11:18
382891,5/5/2020 9:35
38297,5/5/2020 9:31
383329,5/5/2020 9:31
383382,5/5/2020 16:34
383521,5/5/2020 12:19
383951,5/7/2020 14:22
384138,5/5/2020 9:31
384242,5/5/2020 10:25
384294,5/5/2020 10:44
384673,5/6/2020 10:40
384832,5/5/2020 13:30
384918,5/5/2020 9:44
385237,5/5/2020 10:02
385566,5/5/2020 10:49
38559,5/5/2020 10:23
3857,5/5/2020 9:56
385753,5/5/2020 9:35
385859,5/6/2020 19:12
385976,5/5/2020 10:32
386305,5/5/2020 10:21
386805,5/5/2020 9:44
386855,5/5/2020 10:26
386873,5/5/2020 10:00
386950,5/5/2020 10:09
387680,5/5/2020 10:12
389701,5/5/2020 11:44
390716,5/5/2020 9:45
390812,5/5/2020 18:38
391085,5/5/2020 13:15
391165,5/5/2020 10:30
391189,5/5/2020 9:33
391355,5/5/2020 10:15
391448,5/5/2020 9:39
391642,5/5/2020 11:46
392152,5/5/2020 9:33
392531,5/5/2020 9:45
392791,5/5/2020 9:59
393112,5/5/2020 10:26
393446,5/5/2020 23:52
3942,5/6/2020 20:28
394437,5/5/2020 9:36
394451,5/6/2020 4:33
394597,5/5/2020 9:42
394626,5/5/2020 10:24
394714,5/5/2020 10:52
394721,5/5/2020 9:55
394800,5/5/2020 16:17
394877,5/5/2020 20:27
395153,5/5/2020 13:35
395413,5/5/2020 9:38
395439,5/5/2020 11:06
395477,5/5/2020 10:36
395633,5/5/2020 11:06
39577,5/5/2020 9:58
395828,5/5/2020 12:33
395934,5/10/2020 15:46
396048,5/5/2020 9:41
396120,5/5/2020 22:33
396443,5/5/2020 22:49
396578,5/5/2020 10:05
396719,5/5/2020 9:37
396829,5/11/2020 8:27
396978,5/5/2020 11:13
397156,5/5/2020 9:39
397261,5/7/2020 5:07
397332,5/5/2020 9:31
398220,5/5/2020 15:43
398323,5/5/2020 9:34
398400,5/5/2020 9:33
398741,5/5/2020 9:46
398901,5/5/2020 9:47
398980,5/5/2020 9:52
399318,5/5/2020 12:18
399419,5/5/2020 9:31
400626,5/5/2020 10:37
400813,5/5/2020 9:43
400860,5/5/2020 9:36
401120,5/5/2020 20:47
401329,5/5/2020 14:39
401567,5/5/2020 9:42
402099,5/5/2020 9:40
402265,5/5/2020 9:31
402501,5/5/2020 10:07
403289,5/5/2020 13:13
403927,5/5/2020 10:49
404318,5/5/2020 9:31
404614,5/5/2020 9:49
404815,5/5/2020 16:59
404985,5/5/2020 9:40
405702,5/5/2020 9:33
405734,5/5/2020 11:16
406203,5/5/2020 9:53
406325,5/6/2020 7:28
406382,5/5/2020 11:10
407035,5/5/2020 10:38
407617,5/5/2020 13:07
408406,5/8/2020 16:07
408490,5/5/2020 11:33
408710,5/5/2020 9:35
409096,5/5/2020 11:23
409264,5/5/2020 17:25
409315,5/5/2020 10:23
409455,5/5/2020 10:33
409734,5/5/2020 11:36
409794,5/12/2020 11:08
409825,5/5/2020 10:31
409888,5/5/2020 18:55
410250,5/5/2020 9:42
410305,5/5/2020 18:15
410354,5/6/2020 3:27
410543,5/5/2020 10:05
410612,5/5/2020 9:35
410740,5/11/2020 11:36
410864,5/5/2020 10:09
411038,5/5/2020 9:34
4113,5/5/2020 9:33
411519,5/6/2020 10:44
411713,5/5/2020 11:11
412040,5/5/2020 11:15
412465,5/5/2020 9:57
412545,5/5/2020 11:53
413029,5/5/2020 9:54
413330,5/5/2020 10:17
413431,5/5/2020 9:50
413624,5/5/2020 11:05
413684,5/5/2020 9:31
413780,5/5/2020 13:31
413999,5/5/2020 9:45
414274,5/5/2020 9:49
414994,5/5/2020 10:14
415515,5/5/2020 15:16
415678,5/5/2020 12:04
415749,5/14/2020 16:54
415905,5/5/2020 9:33
415989,5/5/2020 9:32
416024,5/5/2020 10:42
416049,5/5/2020 9:48
416178,5/5/2020 19:05
416250,5/5/2020 10:42
416719,5/5/2020 9:32
416748,5/5/2020 14:12
416852,5/5/2020 9:39
417115,5/5/2020 11:11
417473,5/5/2020 9:48
417508,5/24/2020 9:25
417589,5/5/2020 17:19
417636,5/5/2020 14:34
418059,5/5/2020 11:39
418422,5/5/2020 10:00
418658,5/5/2020 9:50
418990,5/5/2020 9:43
419621,5/5/2020 11:26
419849,5/5/2020 9:43
419967,5/5/2020 10:12
420287,5/5/2020 11:02
420393,5/5/2020 9:40
420474,5/5/2020 17:16
420581,5/5/2020 12:12
420672,5/5/2020 10:03
420761,5/5/2020 13:00
421013,5/5/2020 19:22
421170,5/5/2020 11:12
421214,5/5/2020 9:33
421252,5/5/2020 13:09
421313,5/5/2020 9:38
421477,5/5/2020 9:47
421584,5/5/2020 10:29
421771,5/5/2020 11:31
421989,5/5/2020 10:36
422027,6/15/2020 11:49
422112,5/5/2020 9:48
422317,5/5/2020 10:41
422325,5/5/2020 15:48
422499,5/9/2020 0:49
422617,5/5/2020 11:00
422684,5/5/2020 10:18
422735,5/5/2020 10:25
423149,5/5/2020 9:31
423174,5/5/2020 17:37
423588,5/5/2020 23:23
423590,5/5/2020 10:11
423706,5/5/2020 19:55
423767,5/5/2020 9:41
423796,5/5/2020 10:28
424539,5/5/2020 10:39
424803,5/5/2020 13:39
425485,5/5/2020 9:31
426335,5/5/2020 11:47
426512,5/5/2020 12:09
426516,5/5/2020 10:00
426981,5/5/2020 10:22
426994,8/29/2020 3:23
427222,5/5/2020 9:55
427541,5/5/2020 10:06
427610,5/5/2020 10:48
427662,5/5/2020 17:32
427881,5/5/2020 9:31
427955,5/29/2020 15:24
428060,5/5/2020 10:28
428288,5/5/2020 13:20
428394,5/5/2020 9:46
428465,5/5/2020 9:31
428596,5/5/2020 9:51
428663,5/5/2020 10:13
428702,5/5/2020 10:55
428779,5/5/2020 9:35
428830,5/5/2020 10:03
428936,5/5/2020 14:11
429089,5/6/2020 5:58
429948,5/5/2020 10:22
431047,5/5/2020 9:38
431257,5/5/2020 15:43
431420,5/5/2020 21:36
431463,5/5/2020 11:58
431636,5/5/2020 12:43
431831,5/5/2020 10:45
431860,5/5/2020 9:32
432041,5/6/2020 19:39
432356,5/5/2020 9:32
432423,5/5/2020 9:44
432656,5/5/2020 15:39
432683,5/5/2020 9:36
432862,5/5/2020 10:49
433080,5/5/2020 12:38
433193,5/5/2020 9:39
433267,5/5/2020 9:39
433333,5/5/2020 9:31
433398,5/5/2020 10:05
433617,5/5/2020 10:52
433677,5/5/2020 9:31
433704,7/25/2020 3:58
433750,5/5/2020 9:36
433811,5/7/2020 0:30
433813,5/5/2020 10:47
434286,5/5/2020 10:20
434370,5/5/2020 9:31
434373,5/5/2020 17:01
434498,5/5/2020 12:28
434500,5/5/2020 12:28
434515,5/5/2020 9:32
434594,5/5/2020 11:38
434734,5/5/2020 9:31
434773,5/5/2020 9:34
434850,5/5/2020 10:15
434874,5/5/2020 11:45
434928,5/5/2020 12:26
434970,5/5/2020 9:41
435060,5/5/2020 9:38
435084,5/5/2020 9:37
435256,5/5/2020 10:59
435266,5/5/2020 14:46
435280,5/5/2020 11:43
435970,5/5/2020 10:41
436020,5/5/2020 10:52
436027,5/5/2020 11:34
437645,5/5/2020 9:45
437696,5/5/2020 13:58
437704,5/5/2020 12:56
437801,5/5/2020 13:12
437898,5/5/2020 9:48
437933,5/5/2020 10:43
438535,5/5/2020 10:56
438860,5/5/2020 9:37
438978,6/8/2020 10:40
439162,5/5/2020 17:56
439255,5/5/2020 17:48
439335,5/5/2020 11:36
439463,5/5/2020 9:51
439539,5/9/2020 8:10
439632,5/5/2020 11:01
439825,5/5/2020 9:31
440323,5/5/2020 10:38
440862,5/6/2020 18:15
441806,5/5/2020 10:17
441965,5/5/2020 10:32
442556,5/5/2020 9:59
442734,5/7/2020 8:52
442802,5/5/2020 9:37
443090,6/10/2020 13:03
443532,5/5/2020 9:46
443684,5/5/2020 9:40
443917,5/5/2020 9:31
444190,5/5/2020 17:01
444407,5/5/2020 12:11
444551,5/5/2020 10:20
444901,5/5/2020 10:03
445181,5/5/2020 9:50
445461,5/5/2020 9:49
445568,5/5/2020 11:47
445814,5/5/2020 9:59
446188,5/5/2020 11:43
447171,5/5/2020 10:33
447510,5/5/2020 10:28
447764,5/5/2020 19:33
448074,5/5/2020 9:33
449421,5/5/2020 9:53
449502,5/5/2020 9:38
449912,5/5/2020 18:02
450151,5/5/2020 9:48
450446,5/5/2020 10:15
450612,5/5/2020 12:36
450740,5/5/2020 10:03
450885,5/5/2020 9:33
451348,5/5/2020 10:09
451412,5/5/2020 11:31
451438,5/5/2020 10:42
451545,5/6/2020 14:40
451922,5/5/2020 9:32
452620,5/18/2020 7:34
452770,5/5/2020 10:20
453137,5/5/2020 9:34
453473,5/5/2020 10:18
453716,5/5/2020 13:47
453866,5/5/2020 22:03
454278,5/5/2020 9:34
455002,5/31/2020 9:25
456039,5/5/2020 9:53
456175,5/5/2020 15:58
456281,5/5/2020 9:58
456369,5/5/2020 14:38
456537,5/5/2020 9:35
456586,5/5/2020 9:43
456712,5/5/2020 10:42
