Subscriber Key,Time Opened
602107,6/6/2020 15:06
602162,6/13/2020 7:58
602352,6/5/2020 22:24
602737,6/5/2020 11:17
602778,6/5/2020 12:38
602902,6/5/2020 12:29
603256,6/5/2020 11:02
604001,6/5/2020 15:47
604673,6/5/2020 11:34
604888,6/5/2020 11:09
605094,6/5/2020 17:28
605123,6/6/2020 6:02
605204,6/5/2020 11:29
605646,6/6/2020 4:34
605885,6/5/2020 12:09
606454,6/5/2020 12:10
6079,6/5/2020 12:32
608787,6/5/2020 11:01
611535,6/5/2020 12:29
611560,6/5/2020 11:02
61176,6/5/2020 14:13
612043,6/5/2020 17:05
612244,6/5/2020 14:15
61294,6/5/2020 11:02
613063,6/5/2020 11:11
613319,6/5/2020 12:54
613655,6/5/2020 11:05
614109,6/6/2020 13:46
614162,6/5/2020 11:03
614264,6/5/2020 14:33
614541,6/8/2020 6:01
614771,6/5/2020 11:45
615079,6/5/2020 12:49
615562,6/5/2020 14:12
615815,6/5/2020 16:00
616654,6/5/2020 11:05
616860,6/5/2020 17:05
617055,6/5/2020 11:39
617592,6/5/2020 13:00
617649,6/5/2020 12:06
618064,6/5/2020 23:20
61815,6/5/2020 11:55
618508,6/5/2020 11:23
618550,6/5/2020 11:19
618682,6/5/2020 11:16
618724,6/6/2020 11:49
618772,6/7/2020 13:50
618810,6/5/2020 16:18
618900,6/5/2020 11:19
619124,6/5/2020 13:45
619192,6/5/2020 12:48
619320,6/5/2020 11:09
619806,6/5/2020 11:02
620593,6/5/2020 14:36
620733,6/5/2020 12:28
621424,6/5/2020 11:28
621740,6/5/2020 11:55
622543,6/6/2020 17:31
62326,6/5/2020 12:07
623955,6/5/2020 13:33
624353,6/5/2020 19:56
625078,6/5/2020 11:43
625428,6/5/2020 13:03
626419,6/5/2020 11:31
626725,6/5/2020 11:10
627318,6/5/2020 11:16
627379,6/6/2020 7:53
627758,6/5/2020 13:37
627784,6/7/2020 9:01
628128,6/6/2020 16:19
628418,6/5/2020 13:40
628816,6/5/2020 11:02
629318,6/5/2020 11:33
630065,6/5/2020 12:46
630223,6/5/2020 18:31
630426,6/5/2020 11:20
630584,6/15/2020 15:42
632,6/6/2020 13:20
632148,6/5/2020 12:58
632372,6/5/2020 21:28
632512,6/6/2020 17:57
632798,6/5/2020 20:16
633203,6/6/2020 10:20
633409,6/5/2020 21:39
633988,6/10/2020 22:14
634475,6/5/2020 11:02
634586,6/5/2020 12:15
634640,6/7/2020 19:54
634685,6/5/2020 11:01
634837,6/5/2020 11:18
635352,6/5/2020 12:21
635672,6/5/2020 11:20
635780,6/5/2020 15:44
635909,6/5/2020 13:06
636061,6/6/2020 18:04
636236,6/5/2020 20:02
636643,6/5/2020 11:16
636732,6/5/2020 12:52
636866,6/5/2020 13:50
637058,6/5/2020 11:01
637456,6/5/2020 13:37
6375,6/5/2020 11:09
637748,6/5/2020 11:12
637845,6/7/2020 11:13
638069,6/5/2020 11:02
638721,6/5/2020 12:35
639924,6/5/2020 11:59
640301,6/5/2020 11:34
64037,6/5/2020 12:02
64041,6/5/2020 13:44
640583,6/7/2020 7:21
640952,6/5/2020 11:02
641295,6/5/2020 12:43
64133,6/6/2020 10:23
643154,6/5/2020 12:14
643393,6/5/2020 23:53
644059,6/15/2020 13:13
644367,6/5/2020 11:02
644996,6/6/2020 8:43
645352,6/6/2020 7:40
645714,6/5/2020 11:23
646206,6/5/2020 11:03
646240,6/5/2020 11:18
646521,6/5/2020 11:11
646837,6/5/2020 11:13
647616,6/5/2020 13:11
647632,7/6/2020 18:04
648259,6/5/2020 11:55
648744,6/5/2020 11:41
649282,6/5/2020 11:37
649544,6/8/2020 5:42
650030,6/5/2020 14:43
650430,6/5/2020 12:18
650797,6/5/2020 12:22
650925,6/5/2020 15:05
651310,6/5/2020 12:07
651362,6/5/2020 19:31
651421,6/7/2020 10:15
651546,6/5/2020 11:11
651723,6/5/2020 11:16
651932,6/5/2020 11:18
652656,6/8/2020 8:30
653233,6/5/2020 14:07
653331,6/5/2020 12:47
65526,6/5/2020 16:42
656733,6/5/2020 13:01
657146,6/5/2020 17:54
657637,6/5/2020 13:02
658032,6/5/2020 11:09
658059,6/5/2020 11:35
658385,6/5/2020 11:21
658389,6/5/2020 11:20
658434,6/5/2020 11:18
658683,6/5/2020 13:09
659095,6/5/2020 11:19
659214,6/5/2020 11:45
659271,6/5/2020 11:11
659410,6/5/2020 14:28
659451,6/6/2020 4:19
659478,6/5/2020 11:02
659535,6/5/2020 11:11
65959,6/5/2020 12:26
659632,6/27/2020 3:44
659715,6/5/2020 11:17
65983,6/5/2020 11:05
659934,6/5/2020 11:31
660055,6/8/2020 16:21
660217,6/5/2020 12:04
660287,6/5/2020 13:16
660654,6/6/2020 13:01
661006,6/5/2020 12:03
661105,6/5/2020 11:05
661175,6/5/2020 16:03
661290,6/5/2020 11:04
662136,6/5/2020 13:36
662600,6/5/2020 14:18
6632,6/5/2020 12:25
663533,6/5/2020 11:18
664643,6/5/2020 11:19
664742,6/5/2020 18:01
664826,6/5/2020 11:48
664878,6/5/2020 11:02
665229,6/5/2020 11:22
665906,6/5/2020 13:55
666269,6/5/2020 11:02
6666,6/5/2020 12:52
667063,6/6/2020 12:04
667377,6/5/2020 11:41
667731,6/5/2020 11:07
66792,6/5/2020 12:26
668127,6/5/2020 11:56
668384,6/6/2020 15:02
669458,6/7/2020 8:20
670081,6/5/2020 16:05
671263,6/7/2020 10:27
671487,6/5/2020 11:01
672041,6/5/2020 11:02
672241,6/5/2020 11:04
672638,6/5/2020 11:02
672878,6/6/2020 6:22
67297,6/8/2020 4:43
673119,6/5/2020 11:03
673364,6/5/2020 11:16
673571,6/5/2020 17:48
673682,6/5/2020 11:31
674003,6/5/2020 12:22
674036,6/5/2020 11:30
674485,6/6/2020 15:57
674703,6/5/2020 22:22
674806,6/5/2020 19:26
674963,6/5/2020 11:01
675036,6/5/2020 11:08
675112,6/7/2020 11:00
675144,6/11/2020 14:24
675213,6/5/2020 11:16
675328,6/5/2020 12:42
675457,6/5/2020 13:41
675540,6/5/2020 12:54
675600,6/5/2020 14:42
676349,6/5/2020 11:02
676596,6/9/2020 21:36
677000,6/5/2020 11:35
677884,6/5/2020 11:14
678723,6/5/2020 11:08
679493,6/5/2020 11:02
679685,6/5/2020 11:06
680654,6/6/2020 18:12
680853,6/5/2020 14:45
681263,6/5/2020 11:01
682053,6/5/2020 11:30
683958,6/5/2020 11:36
684225,6/5/2020 11:07
684589,6/5/2020 14:44
6851,6/5/2020 11:01
685639,6/6/2020 9:50
686085,6/5/2020 12:07
687393,6/5/2020 21:16
687608,6/5/2020 11:11
687952,6/5/2020 19:56
68807,6/5/2020 11:11
689085,6/5/2020 11:13
689493,6/5/2020 11:20
690024,6/5/2020 15:14
690622,6/5/2020 16:00
690781,6/5/2020 21:52
690959,6/6/2020 8:16
691034,6/5/2020 11:24
691183,6/5/2020 17:11
691622,6/5/2020 11:10
691850,6/5/2020 11:20
691902,6/5/2020 11:28
691983,6/5/2020 11:08
692010,6/5/2020 12:26
692058,6/5/2020 17:01
692068,6/5/2020 11:14
692084,6/5/2020 19:38
692291,6/5/2020 11:20
692743,6/5/2020 12:15
693150,6/5/2020 11:23
693240,6/5/2020 11:02
693950,6/5/2020 14:39
694368,6/5/2020 11:49
695041,6/5/2020 12:52
695263,6/6/2020 15:16
695383,6/7/2020 14:45
695926,6/5/2020 12:08
69612,6/5/2020 12:42
696281,6/5/2020 11:06
696646,6/5/2020 11:43
696760,6/5/2020 11:27
696906,6/5/2020 11:11
697048,6/5/2020 14:17
697775,6/5/2020 11:23
698676,6/5/2020 17:59
698836,6/7/2020 5:53
698956,6/5/2020 11:24
699232,6/5/2020 11:04
699384,6/5/2020 11:46
69968,6/7/2020 8:08
699934,6/5/2020 11:03
700020,6/5/2020 11:03
700090,6/5/2020 11:17
70019,6/5/2020 11:15
700227,6/6/2020 12:37
700242,6/5/2020 12:48
70029,6/5/2020 11:59
700399,6/5/2020 21:14
700678,6/5/2020 12:02
700747,6/5/2020 11:06
700834,6/5/2020 23:39
700886,6/5/2020 11:01
700904,6/5/2020 11:02
700985,6/5/2020 11:02
701047,6/5/2020 11:07
701291,6/5/2020 12:58
70144,6/5/2020 18:45
702480,6/5/2020 12:06
702785,6/5/2020 11:05
7033,6/8/2020 11:03
703367,6/5/2020 11:02
703466,6/5/2020 11:21
703546,6/5/2020 11:53
703917,6/5/2020 13:45
704151,6/30/2020 16:52
704999,6/5/2020 11:24
705462,6/5/2020 11:02
706550,6/5/2020 11:18
706561,6/5/2020 11:05
70704,6/5/2020 11:10
707171,6/5/2020 11:01
707527,6/5/2020 14:19
710954,6/11/2020 15:28
711834,6/5/2020 13:34
713017,6/5/2020 12:39
713519,6/5/2020 12:24
713640,6/5/2020 18:10
713984,6/5/2020 23:57
714440,6/5/2020 11:35
714600,6/5/2020 11:39
715118,6/6/2020 23:00
715459,6/5/2020 11:35
716042,6/6/2020 15:29
716369,6/8/2020 14:03
716540,6/5/2020 15:53
716576,6/5/2020 18:06
716590,6/5/2020 11:21
716640,6/5/2020 11:12
716667,6/5/2020 18:07
716719,6/5/2020 11:29
716761,6/5/2020 11:58
71756,6/5/2020 11:23
718128,6/6/2020 7:18
718671,6/6/2020 9:30
718707,6/8/2020 9:01
718816,6/5/2020 14:33
719286,6/5/2020 11:10
720027,6/5/2020 11:44
72028,6/5/2020 14:16
720428,6/5/2020 14:14
720762,6/5/2020 11:06
7209,6/5/2020 12:11
721019,6/5/2020 12:52
721158,6/5/2020 11:58
72199,6/5/2020 13:29
722702,6/5/2020 11:24
723055,6/5/2020 12:19
72326,6/5/2020 14:07
723544,6/5/2020 12:18
724116,6/5/2020 11:11
724204,6/5/2020 11:14
725207,6/5/2020 17:39
725372,6/5/2020 11:08
725734,6/5/2020 11:09
725789,6/5/2020 11:11
725904,6/5/2020 11:05
725974,6/6/2020 13:08
726047,6/6/2020 10:55
726267,6/5/2020 12:58
726649,6/5/2020 14:24
726838,6/5/2020 13:22
727560,6/5/2020 11:15
727731,6/5/2020 11:02
728222,6/5/2020 16:44
728300,6/5/2020 12:45
728637,6/5/2020 11:02
728894,6/5/2020 11:01
729770,6/5/2020 13:42
730095,6/5/2020 11:06
730410,6/5/2020 20:36
731011,6/5/2020 12:08
731045,6/6/2020 7:08
73190,6/7/2020 11:14
732966,6/11/2020 8:10
733243,6/5/2020 11:24
733688,6/5/2020 12:49
734326,6/5/2020 11:03
734475,6/12/2020 20:37
734609,6/5/2020 12:38
734822,6/5/2020 14:20
735834,6/5/2020 14:25
736541,6/5/2020 13:27
7374,6/5/2020 11:22
738403,6/5/2020 11:02
738597,6/5/2020 11:49
73865,6/5/2020 14:13
739326,6/5/2020 11:16
739385,6/5/2020 11:28
739748,6/6/2020 7:50
739923,6/5/2020 11:26
740518,6/5/2020 11:16
741128,6/5/2020 12:16
741142,6/5/2020 11:16
741189,6/5/2020 12:08
741255,6/5/2020 21:50
741322,6/5/2020 12:08
741347,6/6/2020 18:45
741533,6/5/2020 16:42
741912,6/6/2020 8:25
742151,6/5/2020 11:25
742578,6/14/2020 12:03
743607,6/5/2020 21:26
743673,6/5/2020 11:20
744034,6/5/2020 11:02
74417,6/5/2020 13:54
744318,6/5/2020 11:01
744772,6/6/2020 14:21
745533,6/5/2020 11:02
745844,6/5/2020 15:09
745949,6/5/2020 11:25
746350,6/5/2020 11:02
746626,6/5/2020 13:32
747039,6/5/2020 13:03
747352,6/5/2020 12:37
747582,6/5/2020 12:04
747896,6/5/2020 17:46
748174,6/5/2020 11:30
74822,6/5/2020 11:34
748853,6/5/2020 11:56
749418,6/6/2020 8:01
749925,6/6/2020 8:57
751035,6/5/2020 18:18
75155,6/5/2020 14:19
751908,6/5/2020 11:09
752148,6/5/2020 11:47
752326,6/5/2020 11:23
752797,6/5/2020 14:04
753441,6/5/2020 11:02
753607,6/5/2020 13:51
753920,6/6/2020 8:02
753949,6/5/2020 11:45
754131,6/5/2020 20:27
754342,6/5/2020 11:55
754371,6/5/2020 11:23
754655,6/5/2020 12:23
754822,6/5/2020 11:21
755183,6/5/2020 11:02
755513,6/5/2020 17:43
755984,6/5/2020 18:15
756182,6/5/2020 11:10
756437,6/5/2020 11:15
757208,6/5/2020 11:55
757459,6/5/2020 11:11
757917,6/6/2020 2:51
758178,6/5/2020 11:16
758211,6/5/2020 11:01
758259,6/5/2020 11:08
758284,6/5/2020 12:37
758589,6/5/2020 11:16
758777,6/5/2020 13:15
758786,6/6/2020 14:17
759700,6/5/2020 11:31
760058,6/27/2020 10:45
760435,6/5/2020 14:07
761309,6/5/2020 12:25
761388,6/5/2020 11:42
761913,6/5/2020 19:36
76297,6/5/2020 14:50
76325,6/5/2020 14:27
763637,6/5/2020 12:58
764219,6/19/2020 13:14
76458,6/5/2020 11:20
764934,6/5/2020 11:09
765396,6/5/2020 13:02
76560,6/5/2020 21:50
768520,6/7/2020 7:28
768549,6/5/2020 11:24
769235,6/5/2020 11:17
769356,6/5/2020 12:34
769537,6/5/2020 12:34
769844,6/5/2020 13:58
770487,6/5/2020 11:04
770574,6/5/2020 11:59
770713,6/5/2020 11:27
770804,6/5/2020 11:24
771250,6/5/2020 12:01
771850,6/5/2020 11:18
771972,6/5/2020 11:02
772163,6/5/2020 16:57
772251,6/6/2020 23:02
772462,6/5/2020 11:02
772735,6/5/2020 11:40
77286,6/5/2020 11:08
773260,6/22/2020 22:42
774441,6/5/2020 12:53
774574,6/5/2020 11:01
774769,6/5/2020 16:37
775331,6/5/2020 11:59
775526,6/5/2020 12:01
775820,6/5/2020 11:27
776108,6/5/2020 11:02
776481,6/5/2020 11:13
776595,6/5/2020 11:02
77714,6/5/2020 12:02
777335,6/8/2020 18:45
777536,6/5/2020 16:09
777771,6/5/2020 11:16
778867,6/5/2020 11:25
779088,6/5/2020 11:02
779776,6/5/2020 11:35
779912,6/6/2020 9:40
78004,6/5/2020 11:23
780189,6/5/2020 11:24
780631,6/5/2020 12:58
780729,6/5/2020 11:02
780983,7/1/2020 22:16
781665,6/5/2020 11:13
781711,6/6/2020 17:37
782118,6/5/2020 13:31
782243,6/5/2020 12:30
782964,6/5/2020 11:02
783303,6/7/2020 13:18
785941,6/5/2020 11:02
786348,6/5/2020 11:02
786499,6/5/2020 16:39
787103,6/5/2020 12:52
787900,6/5/2020 15:36
788309,6/5/2020 12:13
788628,6/5/2020 11:02
788842,6/5/2020 11:02
790,6/6/2020 8:05
790125,6/5/2020 12:10
790149,6/5/2020 11:04
790656,6/5/2020 12:55
79201,6/5/2020 14:58
793458,6/5/2020 12:00
793530,6/5/2020 18:52
794276,6/5/2020 12:19
795101,6/6/2020 5:37
795771,6/5/2020 16:19
79599,6/5/2020 11:54
796362,6/5/2020 18:25
796866,6/5/2020 11:02
797797,6/5/2020 11:12
798138,6/5/2020 14:52
798485,6/5/2020 13:36
798873,6/5/2020 11:02
798891,6/5/2020 11:02
799035,6/6/2020 7:59
800671,7/12/2020 14:10
801098,6/5/2020 20:17
801175,6/5/2020 11:03
801286,6/5/2020 11:02
801421,6/5/2020 15:32
801541,6/5/2020 17:17
801684,6/5/2020 14:43
802942,6/5/2020 11:02
803113,6/17/2020 18:31
803211,6/5/2020 11:06
803509,6/5/2020 11:25
803711,6/5/2020 16:44
804004,6/7/2020 11:02
804107,6/5/2020 13:14
804360,6/5/2020 11:08
804609,6/5/2020 23:58
804661,6/5/2020 14:51
804701,6/5/2020 11:35
804778,6/5/2020 11:20
804793,6/5/2020 11:31
804848,6/5/2020 17:22
804910,6/5/2020 18:58
804969,6/5/2020 11:02
804998,6/5/2020 12:21
805021,6/5/2020 11:01
805067,6/5/2020 11:14
805115,6/5/2020 13:20
805565,6/5/2020 11:02
805980,6/6/2020 17:28
806203,6/5/2020 11:37
806333,6/7/2020 10:57
806541,6/5/2020 11:02
806716,6/5/2020 12:55
806778,6/5/2020 19:01
806915,6/6/2020 5:49
807260,6/5/2020 11:08
80738,6/5/2020 11:58
807421,6/5/2020 11:02
807672,6/5/2020 13:50
808051,6/5/2020 12:17
808176,6/5/2020 13:56
808457,6/6/2020 10:06
808545,6/5/2020 12:19
80883,7/7/2020 8:07
808873,6/5/2020 13:50
808960,6/5/2020 16:59
809062,6/5/2020 11:38
809505,6/5/2020 11:02
809648,6/5/2020 12:01
809788,6/5/2020 11:04
809897,6/5/2020 12:37
810040,6/6/2020 20:57
810073,6/5/2020 13:00
810290,6/5/2020 12:56
810523,6/6/2020 7:45
810588,6/5/2020 19:34
810761,6/5/2020 11:09
81090,6/5/2020 12:15
811156,6/5/2020 22:14
811445,6/5/2020 11:43
811605,6/5/2020 11:02
812394,6/5/2020 15:29
81272,6/5/2020 16:10
812824,6/15/2020 9:34
813032,6/5/2020 11:02
81332,6/6/2020 12:06
813641,6/5/2020 11:23
813781,6/7/2020 4:26
814007,6/5/2020 11:01
814246,6/5/2020 17:01
815037,6/5/2020 11:18
815171,6/5/2020 13:36
815383,6/13/2020 3:59
815419,6/5/2020 11:04
815539,6/5/2020 11:31
815731,6/5/2020 13:26
815759,6/5/2020 11:02
816121,6/5/2020 11:02
8165,6/5/2020 11:03
816720,6/5/2020 11:01
816819,6/5/2020 14:39
816897,6/5/2020 14:31
816934,6/8/2020 7:03
817187,6/5/2020 12:25
817412,6/5/2020 11:27
817626,6/5/2020 11:06
817677,6/5/2020 15:21
817714,6/6/2020 1:22
817867,6/5/2020 11:35
818176,6/12/2020 9:36
818248,6/5/2020 13:36
818263,6/5/2020 18:38
818298,6/5/2020 13:40
818355,6/5/2020 11:22
818968,6/6/2020 9:12
819204,6/5/2020 11:10
819803,6/5/2020 11:02
821055,6/5/2020 11:36
821200,6/5/2020 11:20
821457,6/5/2020 14:46
821612,6/5/2020 11:03
822025,6/5/2020 11:44
822361,6/5/2020 11:10
823069,6/5/2020 11:16
823682,6/5/2020 11:01
824377,6/5/2020 22:10
824840,6/6/2020 6:20
824946,6/5/2020 11:02
82518,6/5/2020 13:43
827542,6/5/2020 11:30
828072,6/5/2020 11:02
82843,6/5/2020 11:46
829361,6/7/2020 17:11
829381,6/5/2020 12:25
829516,6/5/2020 12:11
829567,6/5/2020 14:42
829584,6/5/2020 11:31
829990,6/5/2020 11:22
83006,6/5/2020 11:52
830118,6/5/2020 20:48
830278,6/5/2020 21:27
83140,6/5/2020 15:55
832244,6/7/2020 21:38
832602,6/5/2020 16:46
832644,6/5/2020 11:02
833017,6/5/2020 12:45
833403,6/5/2020 11:51
833519,6/5/2020 12:45
833729,6/6/2020 16:06
834001,6/7/2020 7:14
834039,6/5/2020 12:19
834435,6/10/2020 9:36
834576,6/5/2020 11:01
834899,6/5/2020 12:04
835007,6/6/2020 12:51
835158,6/5/2020 14:21
835212,6/5/2020 12:16
83541,6/5/2020 14:22
835506,6/5/2020 11:03
835566,6/5/2020 11:27
835849,6/5/2020 11:32
835918,6/5/2020 11:02
836029,6/5/2020 11:46
836173,6/5/2020 11:41
836229,6/5/2020 23:24
836303,6/5/2020 11:34
836481,6/5/2020 12:09
836694,6/5/2020 21:37
836826,6/5/2020 11:03
836898,6/6/2020 5:44
837124,6/5/2020 12:38
837372,6/5/2020 11:02
837681,6/5/2020 11:02
837730,6/5/2020 11:17
837947,6/5/2020 11:55
83814,6/5/2020 12:09
838461,6/6/2020 11:45
838473,6/5/2020 11:18
838571,6/5/2020 12:47
838970,6/5/2020 11:01
839290,6/5/2020 11:42
839598,6/9/2020 15:33
839677,6/5/2020 13:58
839767,6/5/2020 11:15
839902,6/5/2020 12:18
840030,6/5/2020 16:00
840133,6/5/2020 14:32
840298,6/5/2020 13:38
840371,6/5/2020 11:35
840461,6/5/2020 11:53
840553,6/5/2020 14:23
840635,6/5/2020 13:32
840707,6/5/2020 11:51
840795,6/5/2020 11:02
840852,6/5/2020 11:10
840865,6/5/2020 16:11
841010,6/5/2020 11:18
841181,6/6/2020 13:55
841267,6/7/2020 6:54
841292,6/6/2020 8:20
841295,6/6/2020 3:57
841319,6/5/2020 11:07
841399,6/5/2020 11:57
841437,6/5/2020 12:18
841523,6/7/2020 18:37
841609,6/5/2020 11:25
841660,6/13/2020 14:19
841760,6/5/2020 11:31
841945,6/5/2020 11:34
842487,6/5/2020 11:02
842635,6/5/2020 14:16
842930,6/5/2020 12:37
843071,6/5/2020 17:36
843207,6/5/2020 19:00
843417,6/5/2020 13:14
843503,6/8/2020 2:57
843630,6/5/2020 17:21
843674,6/5/2020 12:35
843976,6/6/2020 7:24
844138,6/6/2020 13:43
844271,6/5/2020 18:04
844422,6/5/2020 13:34
844479,6/7/2020 23:32
844507,6/5/2020 11:41
844761,6/6/2020 3:35
844984,6/5/2020 11:16
845121,6/5/2020 19:23
845361,6/9/2020 13:09
845477,6/5/2020 13:40
845550,6/5/2020 11:07
845573,6/5/2020 11:47
845693,6/5/2020 18:27
845725,6/5/2020 12:42
845809,6/5/2020 16:23
846165,6/16/2020 13:39
846254,6/5/2020 12:18
846289,6/5/2020 18:03
846427,6/5/2020 11:15
846498,6/5/2020 21:40
846916,6/6/2020 23:34
847008,6/5/2020 11:27
847153,6/5/2020 11:16
847301,6/5/2020 11:26
847399,6/5/2020 11:57
847528,6/5/2020 11:45
847712,6/5/2020 13:36
847843,6/5/2020 16:30
847867,6/5/2020 11:02
848153,6/6/2020 14:19
848412,6/5/2020 12:14
848656,6/5/2020 11:04
848910,6/5/2020 11:44
848964,6/5/2020 13:17
849138,6/5/2020 11:02
849210,6/5/2020 12:12
849496,6/5/2020 12:12
849761,6/7/2020 16:24
84992,6/5/2020 11:04
849970,6/5/2020 12:38
850106,6/5/2020 12:00
850742,6/22/2020 15:28
850945,6/5/2020 17:54
851344,6/5/2020 11:41
851675,6/5/2020 11:34
8522,6/5/2020 11:36
852214,6/5/2020 11:48
852826,6/5/2020 11:03
853365,6/5/2020 11:01
853369,6/5/2020 12:45
853794,6/5/2020 13:16
854237,6/5/2020 12:53
854800,6/5/2020 11:36
855095,6/5/2020 14:01
855249,6/5/2020 11:08
855369,6/5/2020 11:39
855443,6/5/2020 14:06
855576,6/8/2020 6:38
855649,6/5/2020 12:04
856656,6/5/2020 11:35
857229,6/5/2020 11:02
857306,6/6/2020 18:43
857545,8/8/2020 1:04
857940,6/5/2020 13:16
858220,6/5/2020 11:02
859673,6/5/2020 11:02
860037,6/5/2020 11:06
86091,6/5/2020 12:02
860935,6/5/2020 11:03
862338,6/5/2020 21:58
862464,6/5/2020 12:02
863601,6/7/2020 16:54
863795,6/10/2020 16:24
86401,6/5/2020 15:53
864075,6/5/2020 12:00
864332,6/5/2020 11:22
864368,6/8/2020 14:24
864435,6/5/2020 17:48
864783,6/5/2020 12:17
866713,6/5/2020 11:17
86735,6/5/2020 20:15
867826,6/5/2020 17:37
867917,6/5/2020 11:05
868205,6/5/2020 11:02
868314,6/5/2020 11:33
868723,6/5/2020 12:34
868999,6/5/2020 11:11
869854,6/5/2020 12:22
870088,6/5/2020 11:15
871228,6/5/2020 11:07
871355,6/5/2020 13:12
871930,6/6/2020 3:20
871977,6/5/2020 13:30
872036,6/5/2020 11:02
872203,6/5/2020 11:09
872520,6/5/2020 11:02
872632,6/9/2020 6:10
872737,6/5/2020 11:02
872745,6/5/2020 11:09
872772,6/5/2020 11:04
872909,6/5/2020 15:10
873025,6/5/2020 11:02
873164,6/5/2020 11:17
873279,6/5/2020 12:09
873456,6/5/2020 15:37
873573,6/8/2020 17:09
873696,6/5/2020 11:30
873784,6/5/2020 12:36
875087,6/5/2020 14:32
875411,6/5/2020 13:20
875907,6/5/2020 11:07
876113,6/5/2020 18:57
876504,6/5/2020 11:02
876548,6/5/2020 11:02
876579,6/6/2020 7:15
876604,6/5/2020 12:47
876639,6/5/2020 11:02
876955,6/5/2020 11:29
877214,7/21/2020 7:35
877572,6/5/2020 11:02
877873,6/5/2020 18:59
87804,6/5/2020 12:15
878209,6/5/2020 18:25
878377,6/5/2020 17:09
878538,6/20/2020 12:31
879219,6/5/2020 12:31
879275,6/5/2020 11:08
879424,6/5/2020 11:11
879625,6/5/2020 14:04
879757,6/5/2020 11:11
880238,6/5/2020 13:03
880304,6/5/2020 12:08
880615,6/5/2020 11:40
880837,6/5/2020 11:24
881113,6/5/2020 11:38
881194,6/5/2020 13:18
881220,6/6/2020 9:01
881740,6/5/2020 11:07
881871,6/5/2020 13:17
882123,6/5/2020 11:02
882361,6/5/2020 12:01
882494,6/5/2020 13:52
882553,6/5/2020 11:51
882833,6/5/2020 20:02
882921,6/5/2020 12:22
883066,6/5/2020 11:39
883128,6/5/2020 11:42
883544,6/5/2020 15:58
883750,6/5/2020 19:07
883906,6/5/2020 13:38
884071,6/5/2020 12:24
88432,6/6/2020 14:42
884721,6/5/2020 12:04
885704,6/5/2020 11:02
886070,6/5/2020 20:35
886686,6/5/2020 11:38
88698,6/5/2020 11:58
887378,6/9/2020 16:10
888139,6/5/2020 11:57
888332,6/5/2020 13:14
888639,6/6/2020 11:20
889172,6/6/2020 0:17
890033,6/5/2020 11:02
890311,6/5/2020 12:28
890682,6/5/2020 14:20
891630,6/6/2020 9:58
892066,6/5/2020 11:40
892119,6/5/2020 14:14
892150,6/5/2020 19:30
892372,6/5/2020 17:15
892391,6/5/2020 13:04
892597,6/5/2020 14:54
89301,6/6/2020 7:33
893840,6/5/2020 11:13
895217,6/5/2020 11:03
895592,6/5/2020 11:03
89655,6/5/2020 13:12
897351,6/5/2020 11:24
900463,6/5/2020 14:10
900840,6/5/2020 11:13
901611,6/5/2020 11:01
902019,6/5/2020 11:02
902441,6/5/2020 11:05
902638,6/5/2020 11:02
902765,6/5/2020 12:01
902817,6/5/2020 11:24
902859,6/5/2020 11:02
902916,6/5/2020 16:31
903090,6/5/2020 11:25
903142,6/5/2020 11:06
903264,6/5/2020 11:36
903681,6/6/2020 17:06
904063,6/5/2020 13:23
904214,6/5/2020 11:02
904272,6/5/2020 12:05
904404,6/6/2020 14:06
904506,8/9/2020 17:25
904862,6/5/2020 11:13
905075,6/5/2020 11:59
905712,6/5/2020 13:09
906049,6/5/2020 11:11
906342,6/8/2020 8:22
906443,6/6/2020 23:55
906569,6/10/2020 5:14
906604,6/5/2020 19:21
906924,6/5/2020 14:38
907327,6/5/2020 11:17
907349,6/6/2020 12:00
907540,6/6/2020 23:44
907727,6/5/2020 11:22
907884,6/5/2020 16:19
907939,6/5/2020 11:16
907976,6/5/2020 11:37
908102,6/5/2020 11:37
908131,6/5/2020 15:38
908215,6/6/2020 9:55
908347,6/5/2020 12:45
908369,6/5/2020 11:57
908651,6/5/2020 19:40
908869,6/5/2020 11:45
909458,6/5/2020 11:56
910008,6/5/2020 11:26
910235,6/30/2020 18:03
910398,6/5/2020 12:15
91056,6/10/2020 12:04
910751,6/8/2020 8:34
910846,6/5/2020 17:56
911071,6/5/2020 11:14
911463,6/5/2020 16:56
911544,6/5/2020 11:01
911595,6/5/2020 12:41
911799,6/5/2020 12:10
912060,6/5/2020 11:52
912179,6/5/2020 11:08
912365,6/5/2020 20:42
912407,6/5/2020 16:42
912677,6/5/2020 16:23
913030,6/5/2020 11:02
913373,6/5/2020 11:09
913684,6/7/2020 16:26
913825,6/9/2020 8:15
914094,6/9/2020 18:53
914254,6/5/2020 11:11
914362,6/7/2020 10:51
914625,6/5/2020 17:36
914797,6/5/2020 11:10
914981,6/6/2020 14:19
915112,6/5/2020 11:03
915246,6/5/2020 18:07
9153,6/5/2020 11:03
915762,6/5/2020 14:48
915896,6/5/2020 11:04
91642,6/5/2020 12:52
916742,6/5/2020 13:02
917157,6/5/2020 13:01
918010,6/9/2020 10:33
91853,6/5/2020 11:34
918711,6/5/2020 11:56
918850,6/5/2020 12:05
919814,6/5/2020 12:02
920470,6/5/2020 17:48
920538,6/9/2020 15:21
