Subscriber Key,Time Opened
3165921,10/7/2019 16:54
3166227,10/7/2019 10:49
3166480,10/7/2019 9:36
316682,10/7/2019 13:40
316701,10/7/2019 9:36
3167876,10/8/2019 2:19
3168354,10/7/2019 13:26
3168679,10/7/2019 9:47
3168997,10/7/2019 9:47
316908,10/7/2019 11:03
3169231,10/7/2019 9:47
316937,10/7/2019 9:42
3169656,10/7/2019 9:48
3169754,10/7/2019 9:54
3171583,10/7/2019 12:51
3173295,10/7/2019 9:47
3174251,10/7/2019 11:33
3174860,10/8/2019 7:29
3174898,10/7/2019 9:37
3175474,10/7/2019 18:58
3175610,10/7/2019 11:25
3176366,10/7/2019 10:17
3176539,10/7/2019 15:06
317660,10/7/2019 18:11
317667,10/7/2019 9:33
3177232,10/9/2019 22:43
317827,10/7/2019 9:32
317855,10/7/2019 20:20
317890,10/7/2019 9:46
3179550,10/7/2019 17:44
3179964,10/7/2019 9:36
3180069,10/7/2019 9:38
3180765,10/7/2019 11:54
3182033,10/7/2019 17:48
3183755,10/7/2019 11:01
3183829,10/7/2019 10:01
3184810,10/7/2019 11:24
318567,10/7/2019 9:46
3186832,10/7/2019 23:46
3187454,10/12/2019 17:23
3189038,10/7/2019 19:54
3189465,10/8/2019 22:39
3190590,10/7/2019 9:37
319120,10/7/2019 10:05
3191724,10/7/2019 16:58
3192663,10/7/2019 9:47
319273,10/7/2019 16:28
3194029,10/7/2019 18:59
319484,10/8/2019 4:49
3195137,10/7/2019 9:47
319717,10/7/2019 12:35
3198301,10/7/2019 9:59
319937,10/21/2019 19:52
3199865,10/7/2019 10:33
320022,10/7/2019 16:11
320028,10/7/2019 13:48
3200605,10/7/2019 9:33
320110,10/7/2019 11:30
3201308,10/7/2019 9:33
3201705,10/7/2019 10:06
3201844,10/9/2019 0:45
320210,10/7/2019 9:46
320211,10/7/2019 10:42
3202118,10/7/2019 9:33
3202179,10/7/2019 10:33
3202209,10/7/2019 9:33
3202282,10/7/2019 10:04
3202747,10/7/2019 16:43
320318,10/7/2019 10:12
320407,10/7/2019 13:00
3205358,10/7/2019 9:33
320571,10/10/2019 13:28
320660,10/12/2019 1:56
320893,10/7/2019 10:00
3210863,10/7/2019 9:33
3212923,10/7/2019 11:28
3214619,10/8/2019 12:28
321496,10/7/2019 10:24
3216076,10/12/2019 19:29
321648,10/7/2019 9:54
321667,10/7/2019 15:29
321776,10/7/2019 10:26
321802,10/7/2019 9:33
321914,10/7/2019 16:40
321955,10/7/2019 10:53
322131,10/7/2019 21:26
322386,10/7/2019 16:19
322421,10/7/2019 9:33
322505,10/7/2019 9:33
322680,10/7/2019 9:41
322730,10/7/2019 18:49
322834,10/7/2019 9:39
3229734,10/7/2019 9:33
3230732,10/7/2019 9:35
3233319,10/7/2019 9:55
3236593,10/8/2019 19:50
3237389,10/10/2019 18:54
3238580,10/7/2019 22:32
323887,10/7/2019 10:09
32392,10/7/2019 10:22
324020,1/9/2020 19:34
324087,10/7/2019 9:57
3241727,10/7/2019 23:02
324223,10/7/2019 16:41
324252,10/7/2019 9:56
324437,10/7/2019 20:06
324597,10/7/2019 9:55
324683,10/8/2019 7:43
3248037,10/7/2019 11:28
324845,10/7/2019 13:55
3248643,10/7/2019 13:32
3248784,10/7/2019 19:01
3250333,10/10/2019 10:48
3250376,10/7/2019 18:00
3250843,10/7/2019 20:52
3253312,10/7/2019 12:31
325349,10/7/2019 18:01
3253747,10/7/2019 9:51
3254270,10/8/2019 15:57
325502,10/7/2019 20:10
325530,10/7/2019 14:02
3255805,10/7/2019 10:07
3256158,10/7/2019 16:43
3256698,10/7/2019 10:08
325714,10/8/2019 0:13
3257648,10/7/2019 15:12
3257860,10/7/2019 9:45
325873,10/7/2019 9:35
3258817,10/7/2019 13:52
325963,10/7/2019 19:07
3260870,10/7/2019 10:43
3262068,10/8/2019 19:30
3262121,10/7/2019 12:10
326248,10/7/2019 9:43
3263151,10/7/2019 11:26
3263221,10/7/2019 9:47
3263289,10/7/2019 9:33
326399,10/7/2019 11:27
3264378,10/7/2019 10:37
3264475,10/7/2019 10:35
3264584,10/7/2019 9:33
3264600,10/7/2019 9:33
3264677,10/7/2019 9:33
3264691,10/7/2019 23:41
3264730,10/19/2019 12:48
3264810,10/7/2019 10:31
326580,10/7/2019 12:21
3269381,10/7/2019 14:43
327261,10/7/2019 9:33
327294,10/7/2019 9:42
3273533,10/7/2019 9:53
327383,10/7/2019 19:23
327731,11/7/2019 11:59
327829,10/11/2019 20:14
327943,10/7/2019 9:35
328242,10/7/2019 9:59
328285,10/10/2019 22:12
328412,10/7/2019 22:42
328518,10/7/2019 10:28
3287098,10/9/2019 17:04
3287350,10/7/2019 18:13
3287368,10/7/2019 9:48
3287636,10/7/2019 9:33
328799,10/7/2019 10:35
3290894,10/7/2019 12:06
3291139,10/7/2019 9:39
3291223,10/8/2019 21:45
329139,10/7/2019 15:29
329247,10/7/2019 9:34
32932,10/7/2019 10:39
329713,10/7/2019 10:15
329777,10/7/2019 10:09
329858,10/7/2019 10:03
329865,10/7/2019 10:51
330566,10/7/2019 9:52
331222,10/7/2019 18:01
331501,10/7/2019 9:47
331521,10/7/2019 9:48
3316234,10/7/2019 11:13
33223,10/7/2019 21:26
33236,10/7/2019 9:53
3325253,10/7/2019 10:04
3331302,5/17/2020 21:55
333300,10/7/2019 15:41
333432,10/7/2019 9:36
333590,10/7/2019 11:27
3336482,10/7/2019 16:17
333681,10/7/2019 10:28
333732,10/7/2019 14:13
333806,10/7/2019 9:40
333989,10/7/2019 11:19
334173,10/7/2019 9:40
334278,10/7/2019 14:35
334618,10/7/2019 10:38
334799,10/7/2019 10:02
3349616,10/7/2019 9:56
335484,10/7/2019 11:13
335809,10/7/2019 12:07
335939,10/7/2019 9:38
336008,10/8/2019 16:50
336054,10/7/2019 12:10
336111,10/7/2019 10:11
33644,10/7/2019 9:51
336596,10/8/2019 10:30
336869,10/7/2019 10:32
337332,10/8/2019 17:01
337364,10/7/2019 16:29
337832,10/11/2019 5:24
338336,10/7/2019 10:23
338556,10/8/2019 17:39
339184,10/7/2019 17:24
339194,10/7/2019 18:53
339518,10/7/2019 9:33
339817,10/8/2019 23:29
340015,10/7/2019 15:57
340458,10/7/2019 10:29
340581,10/7/2019 13:35
340719,10/7/2019 13:56
341225,10/7/2019 14:26
341572,10/7/2019 11:54
341719,10/7/2019 9:33
34201,10/7/2019 9:34
342105,10/7/2019 14:33
342529,10/7/2019 9:56
343277,10/7/2019 10:22
343692,10/7/2019 9:33
343753,10/7/2019 9:50
343964,10/7/2019 9:51
344230,10/7/2019 10:32
34455,10/7/2019 10:03
344752,10/7/2019 9:41
344923,10/7/2019 9:40
345117,10/8/2019 12:15
345198,10/7/2019 9:38
34546,10/7/2019 19:51
346188,10/7/2019 9:37
346415,10/7/2019 10:25
346635,10/7/2019 9:39
346840,10/7/2019 20:54
347193,10/7/2019 19:41
347476,10/7/2019 14:40
348054,10/7/2019 9:38
348581,10/7/2019 9:33
348625,10/14/2019 16:14
348645,10/15/2019 8:35
348743,10/7/2019 13:13
348811,10/7/2019 9:42
348963,10/7/2019 14:15
349004,10/7/2019 13:13
34907,10/7/2019 13:11
349368,10/7/2019 9:34
349690,10/7/2019 18:49
349729,10/7/2019 10:12
349777,10/7/2019 11:03
349834,10/7/2019 10:58
350072,10/7/2019 10:58
350171,10/7/2019 12:30
350295,10/8/2019 1:20
350466,10/7/2019 17:41
350500,10/7/2019 9:58
350811,10/7/2019 9:36
35099,10/7/2019 21:03
351053,10/7/2019 9:33
351553,10/7/2019 9:59
352192,10/7/2019 9:39
352811,10/7/2019 10:42
353232,10/7/2019 9:33
353384,10/7/2019 16:22
353391,10/8/2019 9:15
3535,10/7/2019 11:41
353796,10/7/2019 12:06
353873,10/7/2019 10:29
354329,10/7/2019 10:38
356391,10/11/2019 23:13
356392,10/7/2019 15:05
356759,10/7/2019 10:06
357240,10/7/2019 10:56
357428,10/7/2019 10:08
357651,10/7/2019 12:36
357910,10/7/2019 9:52
358069,10/7/2019 13:51
358374,10/7/2019 21:22
358419,10/7/2019 9:44
358464,10/7/2019 11:42
358674,10/7/2019 10:19
359873,10/7/2019 10:58
361233,10/7/2019 9:52
36182,10/7/2019 9:33
362740,10/7/2019 10:18
362888,10/7/2019 11:04
363205,10/7/2019 10:33
363712,10/7/2019 10:30
363948,10/8/2019 8:04
364194,10/7/2019 9:43
364445,10/7/2019 10:27
364739,10/7/2019 9:57
364929,10/7/2019 9:38
365025,10/8/2019 10:47
365105,10/7/2019 9:34
365287,10/7/2019 9:55
365463,10/7/2019 17:54
365718,10/7/2019 13:06
36667,10/7/2019 11:28
36698,10/7/2019 16:38
367365,10/7/2019 10:00
367725,10/7/2019 12:42
367910,10/7/2019 10:12
367996,10/7/2019 16:28
368126,10/7/2019 13:00
369093,10/9/2019 9:58
370203,10/7/2019 11:30
370370,10/7/2019 13:55
370559,10/7/2019 9:36
370619,10/7/2019 9:34
370786,10/7/2019 12:03
370949,10/7/2019 19:28
371073,10/7/2019 20:45
371274,10/7/2019 13:49
371454,10/7/2019 11:31
371535,10/7/2019 10:04
371674,10/8/2019 5:26
371730,10/7/2019 17:39
372064,10/7/2019 13:54
37246,10/7/2019 14:18
372680,10/7/2019 10:04
373222,10/7/2019 15:28
373581,10/7/2019 11:29
373646,10/7/2019 12:42
37381,10/8/2019 3:48
373943,10/7/2019 9:41
374084,10/21/2019 19:24
374131,10/7/2019 9:39
374246,10/7/2019 15:18
374442,10/7/2019 12:27
374802,10/7/2019 13:51
374919,10/7/2019 14:21
375167,10/7/2019 9:45
375217,10/8/2019 21:14
375461,10/7/2019 10:16
375643,9/11/2020 11:36
375886,10/7/2019 18:28
375982,10/7/2019 10:03
376132,10/7/2019 9:36
37664,10/7/2019 15:24
376951,10/7/2019 12:46
377211,10/7/2019 9:41
377446,10/7/2019 13:31
377865,10/11/2019 14:34
378215,10/7/2019 14:35
378288,10/7/2019 9:34
378399,10/8/2019 4:50
37849,10/7/2019 18:44
378702,10/7/2019 10:20
378789,10/7/2019 9:55
379044,10/7/2019 9:50
379687,10/7/2019 20:04
379748,10/7/2019 9:52
379902,10/7/2019 9:53
380001,10/10/2019 11:08
380116,10/8/2019 18:54
380308,10/7/2019 11:03
380762,10/7/2019 17:36
381089,10/7/2019 10:43
381304,10/8/2019 6:56
381642,10/7/2019 10:47
38173,10/7/2019 12:52
381792,10/7/2019 9:58
381988,10/7/2019 15:17
382158,10/7/2019 10:25
382513,10/12/2019 21:42
382729,10/10/2019 13:53
382892,10/7/2019 9:51
382984,10/7/2019 10:14
383274,10/7/2019 11:16
383382,10/7/2019 17:26
38352,10/9/2019 17:37
383572,10/7/2019 17:39
383951,10/10/2019 14:06
384294,10/7/2019 15:51
384622,10/7/2019 9:39
384832,10/7/2019 9:33
384918,10/7/2019 9:32
385487,10/7/2019 11:17
385502,10/7/2019 14:30
385566,10/7/2019 10:54
3856,10/7/2019 9:50
385719,10/12/2019 19:31
385855,10/7/2019 11:00
385859,10/7/2019 10:15
385914,10/7/2019 11:00
386305,10/7/2019 11:31
386601,11/26/2019 0:02
386974,10/7/2019 9:34
387669,10/7/2019 11:10
388341,10/7/2019 10:56
38843,10/7/2019 12:17
388624,10/15/2019 7:04
389260,10/7/2019 18:19
389534,10/13/2019 5:42
389748,10/10/2019 4:48
389987,10/7/2019 20:29
390746,10/7/2019 12:47
391093,10/7/2019 10:53
391248,10/7/2019 9:39
391448,10/7/2019 9:38
391703,10/7/2019 17:51
392765,10/7/2019 19:05
392819,10/7/2019 10:37
393112,10/7/2019 11:10
393173,10/7/2019 10:21
393446,10/7/2019 12:40
394165,10/7/2019 10:13
394437,10/7/2019 9:43
394597,10/7/2019 9:42
394714,10/7/2019 10:41
395285,10/7/2019 10:23
395413,10/7/2019 9:36
395458,10/9/2019 18:58
39577,10/7/2019 9:34
395934,10/8/2019 9:52
395956,10/7/2019 11:42
396048,10/7/2019 10:06
396443,10/24/2019 22:15
396515,10/7/2019 10:44
396606,10/7/2019 12:19
396760,10/7/2019 10:22
396869,10/8/2019 22:50
397152,10/7/2019 10:55
397170,10/7/2019 13:58
397319,10/7/2019 15:11
398650,10/7/2019 9:32
398810,10/7/2019 9:37
399419,10/7/2019 12:33
399944,10/7/2019 9:32
400813,10/7/2019 16:28
401213,10/7/2019 10:06
401416,10/9/2019 14:19
401743,10/7/2019 9:38
402063,10/8/2019 14:20
402296,10/7/2019 10:47
402519,10/7/2019 10:01
402531,10/7/2019 9:34
403771,10/7/2019 21:52
404190,10/7/2019 10:50
404414,10/7/2019 11:00
404559,10/7/2019 10:58
404600,10/7/2019 10:01
404715,10/7/2019 9:46
404745,10/7/2019 10:13
405084,10/8/2019 16:41
405203,10/7/2019 9:48
405786,10/7/2019 10:54
406130,10/7/2019 18:17
406219,10/7/2019 10:12
406304,10/7/2019 10:18
406370,10/8/2019 17:12
406526,10/7/2019 11:33
407035,10/7/2019 9:45
407617,10/7/2019 17:42
408419,10/11/2019 8:43
408490,10/7/2019 9:48
408590,10/7/2019 9:47
408808,10/7/2019 9:37
409192,10/7/2019 9:41
409264,10/8/2019 21:41
409306,10/8/2019 5:44
409367,10/7/2019 9:32
409459,10/8/2019 10:10
409803,10/7/2019 14:27
409888,10/7/2019 9:32
410287,10/7/2019 10:26
410321,10/8/2019 6:15
410530,10/7/2019 9:49
410629,10/10/2019 5:35
410824,10/7/2019 9:38
410853,10/8/2019 19:16
410866,10/7/2019 10:14
411114,10/7/2019 17:51
411289,10/7/2019 9:58
411307,10/7/2019 9:33
411659,10/8/2019 9:35
411786,10/8/2019 7:37
412005,10/7/2019 9:40
412431,10/11/2019 7:41
412841,10/7/2019 21:08
413266,10/7/2019 10:00
413330,10/7/2019 10:27
413431,10/7/2019 9:38
413684,10/7/2019 9:32
413949,10/7/2019 11:30
414274,10/7/2019 10:03
414994,10/7/2019 12:09
415887,10/7/2019 10:33
416024,10/7/2019 9:50
416049,10/7/2019 9:38
416250,10/7/2019 13:05
416469,10/7/2019 17:37
416609,10/7/2019 10:04
416842,10/7/2019 10:15
417096,10/7/2019 9:35
417270,10/12/2019 18:24
417502,10/7/2019 17:27
417619,10/7/2019 11:06
418007,10/7/2019 9:49
418044,10/7/2019 9:33
418076,10/7/2019 10:14
418585,10/7/2019 9:32
418898,10/7/2019 10:04
419129,10/8/2019 6:30
419774,10/8/2019 10:31
419967,10/7/2019 10:39
420113,10/7/2019 9:33
420287,10/7/2019 10:31
420520,10/7/2019 19:37
420599,10/7/2019 12:10
420678,10/7/2019 14:09
420973,10/7/2019 11:17
421013,10/7/2019 18:40
421080,10/7/2019 9:36
421170,10/7/2019 15:27
421237,10/7/2019 10:06
421272,10/7/2019 10:54
421375,10/7/2019 10:09
421527,10/7/2019 9:53
421584,10/7/2019 13:59
421755,10/7/2019 9:34
421781,10/8/2019 7:10
422085,10/8/2019 11:20
422167,10/9/2019 10:29
422317,10/7/2019 12:18
422399,10/7/2019 10:19
422617,10/7/2019 9:50
422735,10/7/2019 17:19
423079,11/11/2019 9:14
423160,10/8/2019 15:28
423680,10/7/2019 9:55
423701,10/7/2019 10:10
423796,10/7/2019 11:06
423911,10/14/2019 17:54
424138,10/7/2019 9:58
424387,10/7/2019 9:40
424558,10/7/2019 12:59
424675,10/7/2019 10:34
426366,10/7/2019 9:53
426516,10/7/2019 9:36
426694,10/7/2019 9:56
426850,10/7/2019 11:46
426994,8/29/2020 3:23
427138,10/7/2019 10:35
427222,10/7/2019 10:21
427518,10/7/2019 9:48
427604,10/7/2019 21:37
427748,10/7/2019 9:44
427840,10/8/2019 2:09
427955,10/7/2019 11:44
427964,10/7/2019 22:40
428288,10/7/2019 9:43
428376,10/7/2019 10:50
428465,10/7/2019 9:32
428674,10/7/2019 9:32
428779,10/7/2019 9:53
428910,10/7/2019 9:32
429089,10/7/2019 16:19
429948,10/7/2019 10:49
431020,10/7/2019 9:53
431106,10/7/2019 16:32
431470,10/7/2019 11:42
431589,10/7/2019 20:18
431635,10/7/2019 11:41
431728,10/7/2019 19:32
431989,10/7/2019 15:13
432281,10/7/2019 10:46
432423,10/7/2019 11:14
432584,10/7/2019 10:35
432656,10/7/2019 21:38
432836,10/7/2019 20:32
432918,10/7/2019 19:55
433059,10/7/2019 10:36
433193,10/8/2019 7:32
433267,10/7/2019 9:59
433331,10/7/2019 21:20
433413,10/7/2019 9:32
433601,10/7/2019 9:35
433711,10/7/2019 9:33
433813,10/7/2019 15:01
434252,10/7/2019 10:07
434298,10/12/2019 21:03
434331,10/7/2019 9:50
434373,10/7/2019 13:56
434424,10/7/2019 10:24
434856,10/8/2019 4:37
434928,10/8/2019 8:40
435052,10/8/2019 7:52
435186,10/7/2019 15:36
435262,10/7/2019 10:18
435307,10/7/2019 10:19
436028,10/8/2019 13:27
437429,10/7/2019 16:44
437696,10/7/2019 10:30
437933,10/7/2019 11:26
437982,10/7/2019 9:57
438300,10/7/2019 11:59
438431,10/7/2019 9:32
438537,10/7/2019 10:53
438866,10/13/2019 13:13
438915,10/7/2019 10:35
439162,10/7/2019 15:15
439357,10/7/2019 9:32
439459,10/7/2019 10:31
439467,10/7/2019 22:42
439598,10/7/2019 10:33
439632,10/7/2019 9:53
439667,10/7/2019 9:32
439857,10/9/2019 13:50
439871,10/7/2019 12:28
440255,10/7/2019 20:11
441005,10/7/2019 12:05
441070,10/7/2019 9:32
441672,10/7/2019 13:51
441806,10/7/2019 10:04
441902,10/7/2019 11:59
442326,10/8/2019 3:28
442442,10/8/2019 11:40
442556,10/7/2019 9:34
442591,10/7/2019 9:43
442791,10/7/2019 16:27
442937,10/7/2019 17:35
443067,10/8/2019 1:58
443532,10/8/2019 20:37
443602,10/7/2019 9:37
443712,10/7/2019 21:56
443813,10/7/2019 9:51
444105,10/7/2019 9:45
444155,10/7/2019 10:03
444242,10/7/2019 14:00
444382,10/7/2019 10:24
444407,10/7/2019 10:10
444551,10/13/2019 18:34
444577,10/7/2019 9:59
445027,10/7/2019 10:13
445090,10/7/2019 10:44
445181,10/8/2019 10:05
445297,10/7/2019 14:04
445365,10/7/2019 9:57
445458,10/7/2019 15:37
445503,10/7/2019 9:39
445619,10/7/2019 9:33
445724,10/7/2019 9:32
445894,10/7/2019 17:07
446080,10/7/2019 10:13
446188,10/7/2019 14:43
446507,10/7/2019 9:43
447171,10/8/2019 0:29
447560,10/7/2019 9:47
447588,10/7/2019 10:04
447762,10/7/2019 10:24
448039,10/7/2019 11:45
449105,10/7/2019 14:22
449392,10/7/2019 20:45
449502,10/7/2019 23:18
449590,10/7/2019 12:02
449937,10/14/2019 21:00
450011,10/7/2019 9:38
450059,10/7/2019 13:28
450446,10/7/2019 12:31
450505,10/7/2019 9:47
450703,10/7/2019 10:56
450823,10/7/2019 11:15
450827,10/7/2019 10:02
450885,10/7/2019 10:26
4513,10/7/2019 16:09
451412,10/7/2019 9:53
451705,10/7/2019 11:07
4521,10/8/2019 15:30
452230,10/7/2019 9:35
452620,10/7/2019 9:44
452765,10/7/2019 10:07
452770,10/7/2019 9:41
452949,10/7/2019 9:33
453012,10/7/2019 10:56
453130,10/7/2019 10:19
453192,10/7/2019 16:48
453296,10/7/2019 9:39
453352,10/7/2019 12:38
453445,10/8/2019 21:24
453675,10/8/2019 13:53
453866,10/13/2019 20:21
454215,10/7/2019 10:49
455825,10/7/2019 12:34
455891,10/7/2019 12:06
456042,10/7/2019 15:02
456175,10/7/2019 20:13
456423,10/8/2019 18:49
456712,10/7/2019 19:37
456775,10/7/2019 9:47
456951,10/8/2019 0:39
457024,10/7/2019 10:19
457072,10/8/2019 17:29
457223,10/7/2019 17:42
457445,10/7/2019 11:24
457937,10/7/2019 19:58
458226,10/7/2019 10:26
458770,10/7/2019 21:05
458870,10/7/2019 11:12
458943,10/7/2019 13:58
458987,10/7/2019 9:33
459018,10/7/2019 14:16
459073,10/7/2019 9:32
459151,10/7/2019 15:59
459324,10/7/2019 9:36
459443,10/7/2019 9:37
459591,10/7/2019 10:27
460333,10/7/2019 11:15
460751,10/7/2019 9:32
460938,10/7/2019 19:08
461049,10/7/2019 15:45
461372,10/7/2019 11:12
461840,10/7/2019 10:43
462093,10/7/2019 13:24
462642,10/7/2019 10:35
463010,10/7/2019 9:59
463144,10/7/2019 10:06
463424,10/7/2019 11:01
463687,10/7/2019 9:35
464253,10/7/2019 9:32
464261,10/7/2019 11:19
464397,10/7/2019 9:43
464629,10/7/2019 14:20
464660,10/7/2019 10:09
464725,10/7/2019 11:01
464759,10/7/2019 11:50
464923,10/7/2019 9:34
464936,10/7/2019 10:26
465162,10/7/2019 9:42
465370,10/7/2019 9:34
465476,10/7/2019 10:05
466115,10/7/2019 9:56
466388,10/13/2019 14:41
468550,10/7/2019 16:23
468759,10/7/2019 13:38
468889,10/9/2019 7:54
469088,10/7/2019 9:46
469277,10/7/2019 13:02
469437,10/8/2019 7:05
469449,10/7/2019 9:36
469707,10/7/2019 11:05
470023,10/7/2019 9:33
47005,10/7/2019 10:02
470269,10/7/2019 13:52
470355,10/8/2019 9:21
470445,10/10/2019 10:57
470627,10/7/2019 9:43
470747,10/10/2019 16:53
471135,10/8/2019 0:02
471245,10/27/2019 8:13
471411,10/7/2019 10:52
471568,10/7/2019 9:32
471737,10/7/2019 9:43
471955,10/7/2019 9:43
472011,10/7/2019 9:42
472234,10/7/2019 10:26
472311,10/7/2019 13:07
472387,10/7/2019 9:33
472685,10/7/2019 9:47
472691,10/8/2019 1:55
472737,10/7/2019 10:22
473011,10/8/2019 10:30
473068,10/7/2019 14:22
473426,10/7/2019 9:48
473617,10/7/2019 12:05
474134,10/7/2019 15:13
475172,10/7/2019 9:44
475354,10/7/2019 20:31
475479,10/7/2019 16:09
475541,10/7/2019 11:35
475767,10/7/2019 9:53
476026,10/7/2019 9:33
476041,10/7/2019 13:58
476172,10/9/2019 18:52
476254,10/7/2019 9:53
476532,10/10/2019 5:46
476695,10/10/2019 8:52
476794,10/7/2019 19:33
476890,10/7/2019 9:59
477191,10/7/2019 9:35
477263,10/7/2019 9:42
477391,10/7/2019 11:13
478147,10/7/2019 11:44
478190,10/7/2019 10:13
478486,10/20/2019 16:02
478843,10/7/2019 9:45
478917,10/7/2019 21:05
479360,10/7/2019 11:37
479547,10/7/2019 9:37
479754,10/7/2019 9:46
481253,10/7/2019 9:47
481394,10/8/2019 7:28
481644,10/18/2019 11:42
481878,10/7/2019 9:32
482095,10/9/2019 7:49
482242,10/7/2019 10:07
482374,10/7/2019 10:16
482392,11/17/2019 1:25
482935,10/7/2019 9:41
482960,10/7/2019 15:25
483134,10/8/2019 5:23
483252,10/7/2019 13:17
483552,10/7/2019 11:28
483910,10/7/2019 19:02
484077,10/7/2019 10:10
484145,10/7/2019 11:14
484183,10/7/2019 22:01
484364,10/7/2019 9:36
484463,10/7/2019 9:41
484732,10/8/2019 4:21
484791,10/7/2019 10:07
484909,10/8/2019 17:34
485168,10/8/2019 11:41
485323,10/7/2019 9:54
486481,10/7/2019 9:42
486760,10/7/2019 9:41
486879,10/10/2019 16:13
487845,10/7/2019 12:41
487888,10/7/2019 9:47
488305,10/7/2019 11:25
488397,10/7/2019 16:20
488493,10/7/2019 11:03
488526,10/7/2019 9:48
488796,10/7/2019 22:19
489029,10/7/2019 9:47
489352,10/7/2019 9:32
489969,10/7/2019 9:57
490310,10/7/2019 9:36
490404,10/7/2019 9:36
490428,10/7/2019 17:37
490446,10/7/2019 10:02
491135,10/7/2019 14:03
491457,10/9/2019 19:46
491520,10/7/2019 9:32
491617,10/7/2019 9:38
491833,10/8/2019 6:28
492021,10/7/2019 12:14
492285,10/7/2019 14:11
492638,10/7/2019 9:46
493027,10/7/2019 9:47
493225,10/7/2019 9:54
493438,10/7/2019 9:32
493544,10/7/2019 20:42
493716,10/7/2019 14:50
493995,11/6/2019 4:10
494555,10/7/2019 9:32
494663,10/7/2019 21:10
495007,10/7/2019 10:49
495342,7/3/2020 23:15
495421,10/7/2019 14:24
496042,10/7/2019 9:33
496384,10/7/2019 9:32
496685,10/8/2019 15:07
496799,10/7/2019 20:36
496916,10/7/2019 9:32
497263,10/7/2019 20:28
497437,10/24/2019 19:17
497499,10/7/2019 10:27
497572,10/7/2019 10:37
498667,10/7/2019 9:54
499262,10/9/2019 12:55
500426,10/7/2019 10:09
501454,10/7/2019 9:45
501775,10/8/2019 18:39
502224,10/8/2019 6:51
502350,10/7/2019 9:34
50263,10/7/2019 18:23
502738,10/7/2019 9:38
503269,10/7/2019 9:37
503604,10/10/2019 4:53
503650,10/7/2019 10:13
503770,10/7/2019 9:33
503956,10/7/2019 9:34
504109,10/7/2019 16:17
504211,10/15/2019 10:44
504230,10/7/2019 9:32
504584,10/7/2019 19:20
50509,10/7/2019 9:56
50556,10/7/2019 17:16
505901,10/7/2019 11:29
505905,10/7/2019 11:30
506047,10/7/2019 9:43
506176,10/7/2019 9:34
50760,10/12/2019 9:32
508309,10/9/2019 13:21
508617,10/7/2019 15:47
508635,10/7/2019 9:37
508642,10/7/2019 10:51
508948,10/14/2019 9:51
50895,10/7/2019 12:31
509034,10/7/2019 21:10
509271,10/7/2019 10:38
509307,10/7/2019 11:55
509624,10/7/2019 10:56
509743,10/7/2019 12:55
510046,10/7/2019 12:24
510120,10/7/2019 9:43
510236,10/8/2019 7:18
510399,10/7/2019 9:39
510516,10/7/2019 14:55
510598,10/7/2019 9:35
51098,10/7/2019 10:32
511075,10/7/2019 17:36
511291,10/7/2019 16:16
511322,10/9/2019 6:06
511412,10/7/2019 9:35
511455,10/7/2019 9:32
511577,10/7/2019 9:57
51162,10/7/2019 9:36
512052,10/7/2019 10:59
512256,10/7/2019 9:54
513423,10/7/2019 10:34
514191,10/7/2019 10:07
515815,10/8/2019 8:28
515983,10/7/2019 10:22
51728,10/7/2019 9:40
517569,10/7/2019 21:33
517861,10/7/2019 10:11
518091,10/7/2019 9:46
51824,10/7/2019 10:33
518290,10/7/2019 13:13
518424,10/7/2019 9:45
519140,10/7/2019 17:22
519399,10/7/2019 11:48
519800,10/8/2019 15:42
519997,10/7/2019 12:54
520184,10/7/2019 9:41
520338,10/7/2019 11:08
520520,10/7/2019 9:47
520647,10/7/2019 16:15
520774,10/7/2019 10:37
521108,10/7/2019 14:30
521356,10/9/2019 10:47
521541,10/7/2019 11:24
52219,10/7/2019 10:33
522315,10/8/2019 12:31
522576,10/8/2019 15:15
522687,10/7/2019 9:53
522791,10/7/2019 9:40
523432,10/7/2019 18:58
52595,10/7/2019 9:55
528227,10/7/2019 10:05
531392,10/7/2019 20:14
5367,10/7/2019 10:10
53761,10/7/2019 19:10
53959,10/7/2019 13:12
54504,10/7/2019 19:51
54717,10/7/2019 21:38
5476,10/7/2019 17:36
5490,10/7/2019 17:13
551536,10/7/2019 22:54
551669,10/7/2019 14:47
5545,10/7/2019 10:59
55487,10/7/2019 11:52
55764,10/7/2019 23:05
559349,10/7/2019 9:33
56656,10/7/2019 12:03
572,10/7/2019 9:34
57376,10/20/2019 9:54
57571,10/7/2019 16:18
57685,10/7/2019 15:25
577308,10/7/2019 20:11
578084,10/14/2019 10:43
57821,10/7/2019 9:35
57927,10/7/2019 9:42
579635,10/7/2019 9:38
580066,10/7/2019 9:52
580146,11/9/2019 12:32
580463,10/7/2019 9:36
580627,10/7/2019 9:33
580711,10/7/2019 9:37
580891,10/7/2019 12:32
58126,10/7/2019 11:17
581514,10/7/2019 10:09
581982,10/7/2019 12:36
582641,10/7/2019 10:20
582802,10/7/2019 9:33
583006,10/7/2019 16:37
583418,10/7/2019 11:49
583487,10/7/2019 16:22
583826,10/7/2019 10:35
584007,10/7/2019 9:49
58405,10/7/2019 13:53
584279,10/7/2019 10:27
584701,10/7/2019 21:25
586183,10/7/2019 10:39
