Subscriber Key,Time Opened
3164382,4/6/2020 9:32
31645,4/6/2020 11:02
3164540,4/6/2020 10:22
3164690,4/6/2020 9:35
3165155,4/6/2020 9:31
3165211,4/6/2020 9:32
316710,4/6/2020 23:28
3167727,4/6/2020 9:47
3168469,4/6/2020 12:20
3168617,4/6/2020 11:27
3168653,4/6/2020 12:51
3168715,4/6/2020 9:31
316903,4/6/2020 20:59
31691,4/6/2020 9:33
3169128,4/6/2020 12:09
3169262,6/28/2020 19:46
316963,4/6/2020 14:58
316978,4/7/2020 4:30
3171621,4/7/2020 16:04
317299,4/6/2020 13:05
317337,4/6/2020 11:22
317377,4/6/2020 10:03
3174314,4/6/2020 11:19
3174386,4/15/2020 14:05
3174594,4/6/2020 21:12
3174896,4/6/2020 9:41
317567,4/8/2020 20:23
3176509,4/6/2020 9:32
3176769,4/6/2020 9:31
317695,4/6/2020 10:27
3177318,4/6/2020 9:38
317745,4/6/2020 10:22
3177938,4/13/2020 7:39
317893,4/6/2020 11:55
317993,4/6/2020 9:43
318055,4/6/2020 13:43
3180751,4/6/2020 11:58
318092,4/6/2020 12:30
3181459,4/7/2020 10:50
3181975,4/6/2020 11:00
3183041,4/6/2020 14:34
318354,4/6/2020 9:47
3183772,4/6/2020 14:14
3183944,4/6/2020 9:36
318494,4/6/2020 9:46
3185048,4/6/2020 10:13
318523,4/6/2020 9:34
318554,4/9/2020 21:21
3186355,4/6/2020 11:04
318735,4/6/2020 14:51
318822,4/6/2020 10:11
3188587,4/6/2020 10:09
3188981,4/6/2020 9:32
318945,4/29/2020 10:57
3190466,4/6/2020 12:08
3191375,4/6/2020 22:38
3191641,4/6/2020 14:51
319175,4/6/2020 10:47
3191869,4/6/2020 10:14
319212,4/6/2020 10:33
3192466,4/6/2020 9:53
319271,4/6/2020 10:24
319284,4/6/2020 10:11
319326,4/6/2020 9:44
3193924,4/6/2020 10:00
319477,4/6/2020 10:03
3195961,4/6/2020 9:49
319643,4/8/2020 16:25
319743,4/6/2020 9:57
319862,4/6/2020 9:36
319866,4/6/2020 11:59
3199114,4/6/2020 9:33
319987,4/7/2020 12:19
320059,4/6/2020 11:32
320181,4/6/2020 13:35
320286,4/6/2020 9:35
320391,4/6/2020 10:15
320505,4/6/2020 15:19
320547,4/6/2020 9:43
320611,4/6/2020 11:29
320734,4/6/2020 14:55
320813,4/6/2020 9:58
320836,4/6/2020 14:00
320939,4/6/2020 10:00
320966,8/21/2020 2:52
321102,4/6/2020 9:49
321150,4/7/2020 9:41
321210,4/6/2020 9:38
321228,4/6/2020 9:36
321284,4/6/2020 12:13
321381,4/6/2020 10:51
321445,4/6/2020 10:03
321447,4/6/2020 9:46
3215151,4/6/2020 11:10
321620,4/6/2020 9:42
321652,4/6/2020 11:00
3217374,4/6/2020 11:27
321811,4/6/2020 15:02
321849,4/6/2020 9:40
3219132,4/6/2020 13:38
3219601,4/6/2020 9:42
321969,4/6/2020 11:55
322040,4/6/2020 12:36
322179,4/6/2020 12:07
322197,4/7/2020 22:40
322257,4/6/2020 9:55
322300,4/6/2020 9:37
322449,4/6/2020 9:55
322514,4/6/2020 10:59
322637,4/6/2020 11:06
322675,4/6/2020 9:34
3226893,4/6/2020 9:32
3227789,4/6/2020 9:46
3228052,4/14/2020 11:43
322888,4/6/2020 14:23
3230347,4/6/2020 19:35
3230493,4/6/2020 9:37
3230778,4/6/2020 10:20
323097,4/6/2020 13:05
323159,4/6/2020 9:35
3232064,4/6/2020 14:45
323220,4/6/2020 16:41
323309,4/6/2020 16:50
3233760,4/6/2020 9:32
323519,4/10/2020 22:32
3236783,4/6/2020 9:31
323730,4/6/2020 9:42
323772,4/7/2020 7:34
323852,4/6/2020 11:51
323909,4/6/2020 9:49
323983,4/6/2020 11:17
324024,4/6/2020 12:34
324190,4/6/2020 10:01
324361,4/6/2020 9:42
324494,4/6/2020 10:16
324604,4/8/2020 7:49
324695,4/6/2020 13:01
324719,4/6/2020 21:04
324881,4/6/2020 10:25
324886,4/6/2020 11:51
324955,4/6/2020 13:05
324968,4/6/2020 9:36
32505,4/6/2020 9:41
325308,4/6/2020 13:44
325358,4/6/2020 9:34
325412,4/6/2020 9:47
325431,4/6/2020 16:48
325446,4/6/2020 10:12
325577,4/6/2020 9:33
325753,4/6/2020 10:12
325815,4/6/2020 13:22
325896,4/6/2020 12:54
325910,4/6/2020 10:18
32596,4/9/2020 20:47
325973,4/6/2020 14:01
326094,4/6/2020 9:57
326135,4/6/2020 11:15
326170,4/6/2020 14:49
326265,4/6/2020 10:24
326278,4/6/2020 15:39
3263300,4/6/2020 9:31
326421,4/6/2020 10:58
326453,4/7/2020 19:17
326519,4/15/2020 20:41
32662,4/6/2020 9:41
326674,4/6/2020 13:22
326719,4/6/2020 9:31
326792,4/6/2020 23:12
326867,4/6/2020 10:11
326925,4/6/2020 12:21
327010,4/6/2020 11:13
327036,4/6/2020 9:49
327074,4/6/2020 10:59
327191,4/6/2020 10:03
327274,4/6/2020 12:17
327427,4/6/2020 9:44
327677,4/19/2020 18:54
327695,4/6/2020 11:32
327729,4/6/2020 9:31
327910,4/6/2020 12:27
327953,4/6/2020 9:31
327999,4/6/2020 10:13
328086,4/6/2020 9:37
328197,4/6/2020 12:51
328255,4/7/2020 8:47
328273,4/7/2020 5:06
328385,4/8/2020 7:46
328580,4/6/2020 9:35
328778,4/6/2020 9:38
328840,4/6/2020 11:07
328884,4/6/2020 20:46
328978,4/6/2020 9:32
329006,4/6/2020 9:36
329035,4/6/2020 9:41
329084,4/6/2020 10:34
3292657,4/6/2020 10:00
329303,4/6/2020 11:08
329417,4/14/2020 11:45
329518,4/6/2020 12:22
329643,4/6/2020 16:42
329680,4/6/2020 10:48
329747,4/6/2020 11:27
329793,4/6/2020 14:17
329835,4/8/2020 20:18
329856,4/6/2020 9:38
329867,4/6/2020 10:06
329870,4/18/2020 22:51
329923,4/7/2020 0:40
329933,4/6/2020 9:32
329946,4/6/2020 9:47
330021,4/6/2020 9:35
330138,4/6/2020 10:36
330167,4/6/2020 10:47
330237,4/6/2020 15:16
330264,4/6/2020 10:02
330274,4/6/2020 10:18
330428,4/6/2020 9:37
330495,4/6/2020 16:01
330524,4/6/2020 11:56
330569,4/6/2020 9:57
3305980,4/6/2020 9:38
330685,4/6/2020 10:35
330707,4/6/2020 10:02
330730,4/6/2020 9:44
330837,4/6/2020 10:39
33111,4/6/2020 10:56
331262,4/6/2020 10:22
331309,4/11/2020 22:02
3313806,4/7/2020 2:09
331492,4/6/2020 9:38
331561,4/6/2020 9:32
331606,4/6/2020 14:01
331823,4/6/2020 10:03
331936,4/6/2020 9:38
332026,4/6/2020 19:01
33205,4/6/2020 11:50
3323717,4/6/2020 13:57
332432,4/6/2020 10:26
33254,4/6/2020 12:10
332680,4/7/2020 16:47
332883,4/6/2020 22:41
332999,4/7/2020 12:12
333016,4/6/2020 22:34
333096,4/6/2020 11:46
333311,4/12/2020 15:11
33340,4/6/2020 12:43
333444,4/15/2020 16:12
333542,4/6/2020 10:36
3336859,4/6/2020 10:02
333753,4/6/2020 10:28
333800,4/6/2020 9:43
3341416,4/7/2020 0:45
334399,4/6/2020 11:27
33446,4/6/2020 11:41
334487,4/6/2020 10:51
334794,4/6/2020 10:28
335023,4/6/2020 17:44
33519,4/6/2020 9:50
3352383,4/6/2020 9:32
335318,4/6/2020 10:38
335384,4/6/2020 23:58
335475,4/6/2020 11:22
335526,4/6/2020 9:46
335649,4/7/2020 20:53
335680,4/6/2020 9:58
335784,4/6/2020 11:48
335825,4/6/2020 9:34
335879,4/6/2020 12:26
336079,4/6/2020 9:38
336108,4/6/2020 13:08
336253,4/6/2020 10:04
336582,4/6/2020 22:24
336837,4/6/2020 11:02
337018,4/6/2020 9:34
337067,4/6/2020 10:20
337349,4/6/2020 9:36
33742,4/6/2020 9:52
337516,4/6/2020 13:01
337772,4/6/2020 10:48
337848,4/6/2020 9:50
338068,4/6/2020 9:36
338673,4/11/2020 11:40
338769,4/6/2020 16:14
33884,4/8/2020 18:01
338921,4/6/2020 9:41
338958,4/8/2020 4:11
339059,4/6/2020 13:10
339119,4/7/2020 11:17
339336,4/6/2020 11:51
339448,6/1/2020 13:17
339964,4/6/2020 18:13
340068,4/6/2020 10:04
340177,4/6/2020 12:13
34022,4/6/2020 20:18
340794,4/6/2020 10:26
340851,4/8/2020 9:03
341150,4/6/2020 10:39
341195,4/6/2020 9:31
341267,4/6/2020 9:39
34157,4/6/2020 11:37
342048,4/6/2020 22:04
342533,4/6/2020 10:08
343055,4/6/2020 9:49
34314,4/6/2020 10:14
343332,4/6/2020 9:56
343646,4/6/2020 10:13
343705,4/6/2020 11:28
343816,4/6/2020 20:59
343948,4/6/2020 10:10
343980,4/7/2020 11:53
344215,4/6/2020 9:32
344297,4/6/2020 15:17
344377,4/7/2020 8:50
344766,4/13/2020 17:17
345068,4/7/2020 18:57
345275,4/7/2020 23:14
345378,4/7/2020 16:57
345471,4/6/2020 10:16
34552,4/6/2020 9:45
345553,4/6/2020 13:15
345603,4/7/2020 7:42
345656,4/6/2020 9:41
345825,4/10/2020 15:23
345877,4/7/2020 19:22
345989,4/7/2020 17:22
346241,4/6/2020 9:49
346425,4/6/2020 11:50
346587,4/6/2020 19:24
34699,4/6/2020 11:50
347251,4/6/2020 11:13
34743,4/7/2020 12:35
347610,4/6/2020 11:50
347797,4/6/2020 13:00
348055,4/6/2020 15:04
348445,4/6/2020 22:29
348712,4/6/2020 12:51
348777,4/6/2020 10:36
348929,4/29/2020 23:05
349056,4/6/2020 13:36
349064,4/6/2020 11:36
349385,4/6/2020 11:05
349480,4/9/2020 20:20
349756,4/6/2020 14:23
349770,4/6/2020 13:48
349856,4/8/2020 6:56
35033,4/6/2020 12:12
350349,4/6/2020 9:34
350476,4/6/2020 11:14
35066,4/6/2020 23:29
350793,4/6/2020 19:23
350921,4/6/2020 11:43
351067,4/6/2020 9:43
351145,5/28/2020 23:12
35241,4/6/2020 9:34
352674,4/6/2020 10:50
352730,4/7/2020 16:34
352952,4/7/2020 21:10
353194,4/6/2020 16:39
353611,4/6/2020 10:29
35371,4/6/2020 14:55
353909,4/6/2020 9:50
353960,4/6/2020 14:25
353988,4/6/2020 10:18
353990,4/6/2020 11:22
354003,4/6/2020 10:35
354740,5/1/2020 9:25
35501,4/6/2020 10:29
355117,4/6/2020 9:33
355463,4/6/2020 12:47
355962,4/6/2020 10:56
356111,4/11/2020 18:04
35631,4/6/2020 9:40
356422,4/6/2020 9:38
356808,4/6/2020 9:32
356987,4/6/2020 10:47
357170,4/6/2020 12:42
35742,4/6/2020 9:44
357548,4/7/2020 12:54
357562,4/6/2020 10:16
357594,7/1/2020 18:02
357837,4/20/2020 15:02
357949,4/9/2020 8:17
357999,4/6/2020 10:32
358081,4/6/2020 11:04
358133,4/6/2020 11:18
358311,4/7/2020 10:43
358676,4/6/2020 12:36
35891,4/6/2020 9:45
358946,4/6/2020 9:35
358966,4/6/2020 21:21
359010,4/6/2020 9:38
35944,4/6/2020 9:51
35958,4/6/2020 10:31
360208,4/7/2020 0:39
360243,4/6/2020 9:59
360509,4/6/2020 11:05
360580,4/6/2020 10:04
360679,4/6/2020 9:37
36128,4/6/2020 9:42
361339,4/6/2020 16:16
361529,4/6/2020 11:05
361895,4/7/2020 10:57
3627,4/6/2020 12:53
363692,4/6/2020 12:39
363819,4/6/2020 9:44
363928,4/6/2020 20:37
364060,4/6/2020 15:38
364301,4/6/2020 9:33
364352,4/6/2020 10:17
364492,4/6/2020 9:43
364635,4/6/2020 12:41
364709,4/6/2020 9:52
364836,4/6/2020 9:40
364852,4/6/2020 14:06
365005,4/6/2020 9:51
365070,4/6/2020 11:58
365167,4/6/2020 10:08
365360,4/6/2020 10:57
365485,4/6/2020 10:11
365535,4/6/2020 18:30
365630,4/6/2020 9:52
365766,4/6/2020 9:50
365822,4/6/2020 14:47
365952,4/6/2020 10:01
365983,4/6/2020 9:33
366074,4/6/2020 11:13
366210,4/6/2020 10:24
36655,4/6/2020 10:36
366755,4/6/2020 10:12
367495,4/6/2020 10:55
367538,4/6/2020 22:04
367762,4/6/2020 9:45
367826,4/6/2020 13:08
367981,4/6/2020 9:44
368027,4/6/2020 10:35
368066,4/6/2020 11:18
36814,4/6/2020 9:37
368216,4/6/2020 9:32
368291,4/6/2020 11:47
368329,4/6/2020 11:48
368541,4/6/2020 12:22
368607,4/6/2020 9:31
36927,4/6/2020 9:40
369461,4/6/2020 10:29
369528,4/7/2020 0:16
369760,4/6/2020 11:14
370122,4/6/2020 9:56
370211,4/6/2020 13:39
370303,4/6/2020 9:53
37034,4/6/2020 10:53
370437,4/6/2020 11:11
370481,4/7/2020 10:00
370563,4/6/2020 11:47
370664,4/6/2020 10:10
370706,4/6/2020 12:13
370818,4/6/2020 11:13
370859,4/6/2020 12:59
3711,4/12/2020 7:39
371141,4/6/2020 9:35
371401,4/7/2020 9:44
371494,4/6/2020 11:11
371526,4/6/2020 10:47
371578,4/6/2020 10:11
371613,4/6/2020 9:32
371744,4/6/2020 15:55
371790,4/6/2020 9:37
371800,4/6/2020 9:36
371827,4/6/2020 12:16
371894,4/6/2020 15:54
372009,4/6/2020 11:28
372115,4/6/2020 9:47
372140,4/7/2020 10:12
372350,4/6/2020 13:52
372428,4/6/2020 18:55
372529,4/7/2020 10:22
372624,4/6/2020 9:33
372634,4/6/2020 14:25
372705,4/6/2020 15:05
372897,4/7/2020 15:09
372946,4/6/2020 9:55
37297,4/6/2020 9:32
3734,4/6/2020 12:31
373481,4/6/2020 23:39
374062,4/6/2020 9:43
374103,4/6/2020 10:35
37428,4/6/2020 11:49
374406,4/7/2020 0:00
374574,4/6/2020 13:51
374664,4/6/2020 19:46
374861,4/7/2020 7:20
37488,4/6/2020 11:23
374945,4/6/2020 9:49
375005,4/6/2020 9:33
375044,4/6/2020 10:05
375132,4/6/2020 10:08
375319,4/6/2020 10:55
375439,4/6/2020 10:04
375500,4/6/2020 11:44
375528,4/6/2020 11:06
375822,4/6/2020 10:28
375991,4/8/2020 18:31
376009,4/6/2020 10:34
376098,4/6/2020 9:42
37616,4/6/2020 13:14
376286,4/6/2020 9:37
376494,4/6/2020 13:41
376668,4/6/2020 15:42
377521,4/6/2020 9:53
3777,4/6/2020 12:37
378189,4/6/2020 9:36
378260,4/6/2020 20:21
378456,4/6/2020 10:26
378518,4/6/2020 9:31
378621,4/6/2020 16:30
378703,4/7/2020 14:40
378835,4/6/2020 10:55
379051,4/6/2020 9:41
379076,4/6/2020 9:41
379312,4/6/2020 9:53
37945,4/6/2020 9:49
379609,4/6/2020 9:58
379690,4/6/2020 12:12
379784,4/6/2020 9:50
379979,4/6/2020 9:46
380102,4/6/2020 9:48
380162,4/6/2020 9:33
380280,4/6/2020 10:14
380307,4/10/2020 3:29
380373,4/6/2020 17:38
380525,4/6/2020 14:55
380752,4/6/2020 10:48
380765,4/6/2020 9:37
380783,4/6/2020 9:48
380809,4/6/2020 12:02
380821,4/6/2020 19:25
381088,4/6/2020 9:36
38145,4/6/2020 9:36
381492,4/6/2020 15:02
381545,4/6/2020 10:11
381728,4/8/2020 15:31
381745,4/6/2020 18:09
381910,4/10/2020 23:46
381962,4/6/2020 9:32
382058,4/6/2020 12:42
382088,4/6/2020 10:13
382204,4/6/2020 9:32
382271,4/6/2020 10:27
382331,4/6/2020 11:30
382421,4/6/2020 10:14
382457,4/6/2020 11:32
382601,4/6/2020 21:09
382663,4/6/2020 9:33
382834,4/6/2020 12:49
382925,4/6/2020 9:31
383009,4/6/2020 9:43
383013,4/7/2020 3:10
383079,4/6/2020 11:10
383145,4/6/2020 11:38
383188,4/7/2020 13:46
38320,4/6/2020 9:39
383249,4/6/2020 9:59
383335,4/10/2020 14:53
383430,4/6/2020 16:26
383500,4/6/2020 9:43
38401,4/6/2020 10:56
38420,4/6/2020 16:10
384679,4/6/2020 10:16
384769,4/6/2020 10:28
384945,4/6/2020 9:58
385077,4/6/2020 10:07
385162,4/8/2020 22:22
385405,4/6/2020 18:23
385475,4/10/2020 17:37
385607,4/6/2020 10:19
385776,4/6/2020 10:12
386557,4/6/2020 13:41
386688,4/6/2020 13:48
386737,4/6/2020 9:46
386849,4/6/2020 15:17
386916,4/6/2020 10:34
387077,4/6/2020 10:17
387439,4/6/2020 15:06
387542,4/6/2020 12:40
388,4/6/2020 10:27
388361,4/9/2020 13:03
388517,4/6/2020 11:19
38881,4/6/2020 10:30
389349,4/7/2020 7:36
389402,4/6/2020 9:47
389615,4/6/2020 9:34
389779,4/6/2020 9:32
389811,4/6/2020 9:59
389946,4/6/2020 9:34
389957,4/6/2020 16:59
389989,4/6/2020 10:51
390067,4/15/2020 21:19
390094,4/6/2020 9:39
390174,4/6/2020 10:46
390239,4/6/2020 13:30
390336,4/6/2020 9:39
390413,4/21/2020 20:35
390473,4/6/2020 10:15
390519,4/6/2020 9:32
39057,4/6/2020 14:11
39068,4/6/2020 9:39
390783,4/6/2020 11:20
391076,4/6/2020 9:39
391335,4/6/2020 9:48
391494,4/6/2020 15:31
391628,4/6/2020 10:26
391717,4/7/2020 13:32
391744,4/7/2020 14:18
391908,4/6/2020 11:14
392271,4/6/2020 10:04
39268,4/6/2020 12:46
392984,4/6/2020 12:19
394036,4/6/2020 11:15
394151,4/6/2020 11:31
394751,4/6/2020 10:23
394761,4/6/2020 9:53
394914,4/6/2020 9:33
394985,4/6/2020 20:09
395034,4/6/2020 9:36
395102,4/6/2020 9:35
395200,4/6/2020 12:00
395212,4/6/2020 23:28
395363,4/6/2020 11:02
395373,4/6/2020 12:11
395449,4/6/2020 10:50
395517,4/6/2020 13:03
395583,4/12/2020 21:27
395609,4/6/2020 9:37
395641,4/6/2020 13:11
395748,4/6/2020 14:15
395782,4/6/2020 9:39
39586,4/6/2020 10:00
396038,4/7/2020 7:49
396121,4/6/2020 10:04
396214,4/6/2020 22:08
396234,4/6/2020 9:39
39640,4/6/2020 10:35
396413,4/6/2020 10:04
396487,4/6/2020 10:48
396562,4/6/2020 10:31
39661,4/6/2020 10:22
396631,4/6/2020 10:42
396716,4/6/2020 10:19
396774,4/6/2020 9:42
396888,4/6/2020 10:33
39695,4/6/2020 12:10
396993,4/6/2020 9:43
397045,4/6/2020 11:21
397082,4/6/2020 9:43
397113,4/6/2020 9:32
397145,4/6/2020 12:51
397177,4/6/2020 21:43
397322,4/6/2020 9:35
397378,4/6/2020 9:55
397496,4/6/2020 11:05
397764,7/24/2020 15:31
397798,4/6/2020 9:57
398336,4/6/2020 10:11
398390,4/6/2020 10:06
398433,4/6/2020 9:58
398577,4/6/2020 9:41
398776,4/6/2020 10:21
399326,4/6/2020 11:27
399378,4/6/2020 10:32
399480,4/6/2020 9:34
399654,4/6/2020 14:37
399727,4/7/2020 14:31
399790,4/6/2020 9:55
399978,4/6/2020 9:37
400759,4/6/2020 11:33
401128,4/6/2020 10:09
401774,4/25/2020 17:59
401793,4/15/2020 15:17
402266,4/6/2020 9:35
402417,4/6/2020 9:32
402469,4/6/2020 9:53
403026,4/6/2020 12:21
403510,4/6/2020 9:49
403621,4/6/2020 9:43
403894,4/6/2020 10:38
404316,4/6/2020 20:09
404420,4/6/2020 10:41
404485,4/6/2020 16:30
404494,4/6/2020 11:30
404625,4/6/2020 12:34
404830,4/6/2020 9:32
404878,4/6/2020 11:37
404960,4/6/2020 11:19
404984,4/6/2020 11:27
405066,4/6/2020 13:14
405252,4/6/2020 12:29
405278,4/6/2020 11:33
405339,4/6/2020 10:54
405400,4/6/2020 9:32
405468,4/6/2020 12:12
405507,4/6/2020 10:16
405536,4/6/2020 9:37
405588,4/6/2020 9:38
405721,4/6/2020 9:44
405743,4/6/2020 10:52
405763,4/6/2020 10:20
4059,4/6/2020 23:05
406186,4/6/2020 10:49
406206,4/6/2020 16:26
406414,4/6/2020 11:01
406420,4/26/2020 13:11
406520,4/6/2020 16:53
406580,4/6/2020 10:52
406996,4/6/2020 9:48
407199,4/6/2020 16:10
407393,4/6/2020 14:17
407881,4/6/2020 11:14
408520,4/6/2020 9:37
408596,4/6/2020 17:08
408760,4/6/2020 9:51
408852,4/6/2020 13:06
409000,4/6/2020 10:07
409076,4/6/2020 12:26
409221,4/6/2020 11:10
409301,4/6/2020 9:49
409363,4/6/2020 15:27
409436,4/6/2020 12:44
409470,4/6/2020 11:42
409542,4/9/2020 8:06
409564,4/6/2020 13:52
409686,4/8/2020 10:15
409757,4/6/2020 10:16
409873,4/6/2020 15:47
409996,4/12/2020 15:47
410120,4/6/2020 12:54
410151,4/6/2020 9:32
410248,4/6/2020 20:42
410361,4/6/2020 9:37
410526,4/6/2020 9:46
410574,4/6/2020 9:37
410652,4/6/2020 18:58
411066,4/6/2020 9:36
411151,4/6/2020 15:10
411271,4/6/2020 12:54
411357,4/6/2020 13:06
411471,4/6/2020 14:49
411500,4/6/2020 11:09
411534,4/6/2020 9:37
411650,4/7/2020 4:01
411664,4/6/2020 10:32
411702,4/6/2020 9:49
411771,4/6/2020 10:40
411842,4/6/2020 10:10
411880,4/7/2020 21:06
411887,4/6/2020 19:38
411937,4/6/2020 10:32
411965,4/6/2020 15:36
412106,4/6/2020 13:36
412152,4/7/2020 23:16
412196,4/6/2020 9:38
412364,4/6/2020 10:23
412543,4/6/2020 9:42
412611,4/6/2020 23:00
412742,4/6/2020 10:33
413210,4/6/2020 10:00
413287,4/6/2020 9:32
413336,4/6/2020 10:20
413403,4/6/2020 11:08
413413,4/6/2020 9:37
413495,4/6/2020 9:44
413544,4/6/2020 11:03
413666,4/6/2020 12:33
413756,4/6/2020 17:35
414189,4/13/2020 19:16
414470,4/7/2020 0:02
414789,4/6/2020 9:38
415044,4/6/2020 15:27
415286,4/6/2020 9:56
415519,4/6/2020 9:37
415541,4/6/2020 10:05
415618,4/6/2020 22:15
415685,4/6/2020 11:22
415723,4/6/2020 12:22
415773,4/6/2020 9:37
415805,4/6/2020 10:07
415840,4/6/2020 9:45
415924,4/6/2020 10:12
415945,4/6/2020 9:46
415970,4/6/2020 17:25
416147,4/6/2020 10:41
416248,4/6/2020 10:02
416347,4/6/2020 11:57
416412,4/6/2020 13:24
416448,4/14/2020 18:13
416556,4/6/2020 15:06
416585,4/6/2020 10:03
416649,4/6/2020 13:24
416720,4/6/2020 9:31
416783,4/6/2020 13:17
416933,4/6/2020 9:31
416989,4/6/2020 20:06
417428,4/6/2020 9:44
417586,4/6/2020 9:52
417734,4/6/2020 10:30
417822,8/9/2020 16:37
418011,4/6/2020 22:44
418309,5/30/2020 0:30
418570,5/11/2020 15:00
419012,4/6/2020 10:44
419045,4/6/2020 9:40
419701,4/6/2020 10:36
419761,4/6/2020 18:38
419796,4/6/2020 20:03
419896,4/6/2020 9:41
419959,4/6/2020 9:32
420008,4/6/2020 9:32
420106,4/6/2020 10:10
420223,4/6/2020 20:51
420296,4/6/2020 13:08
420370,5/21/2020 9:49
420431,4/6/2020 14:02
420478,4/6/2020 10:13
420541,4/9/2020 18:40
420689,4/6/2020 9:39
420757,4/6/2020 9:32
420784,4/6/2020 22:35
420846,4/6/2020 12:04
420859,4/6/2020 11:17
420886,4/6/2020 9:53
421061,4/6/2020 9:51
421123,4/6/2020 11:36
421164,4/7/2020 23:44
421185,4/8/2020 19:46
421189,4/6/2020 9:33
421243,4/6/2020 9:32
421286,4/6/2020 9:53
421298,4/6/2020 9:57
421337,4/18/2020 0:42
421361,4/6/2020 23:58
421395,4/6/2020 12:44
421495,4/6/2020 9:48
421538,4/6/2020 13:37
421573,4/6/2020 9:52
421586,4/6/2020 19:56
421591,4/6/2020 9:32
421657,4/6/2020 9:32
421881,4/6/2020 9:33
421957,4/6/2020 10:09
422128,4/8/2020 11:22
422363,4/6/2020 20:45
422533,4/6/2020 9:52
422575,4/6/2020 21:15
422606,4/6/2020 9:47
422693,4/6/2020 9:39
422772,4/6/2020 16:46
422839,4/6/2020 10:35
423040,4/6/2020 10:43
423147,4/6/2020 11:19
423285,4/6/2020 11:26
423351,4/6/2020 11:21
423408,4/6/2020 16:37
423472,4/6/2020 9:50
423587,4/6/2020 10:30
423738,4/6/2020 12:06
423858,4/6/2020 10:04
423925,4/6/2020 9:52
423996,4/6/2020 11:24
424041,4/6/2020 14:53
424181,4/6/2020 10:10
424375,4/6/2020 9:48
424567,4/6/2020 10:19
424584,4/6/2020 9:31
424600,4/6/2020 11:32
424706,4/6/2020 13:55
425102,4/6/2020 9:31
425332,4/6/2020 23:05
425346,4/12/2020 18:50
425636,4/6/2020 12:53
425772,4/6/2020 12:30
426100,4/6/2020 10:11
426276,4/6/2020 10:32
426656,4/6/2020 9:34
426726,4/6/2020 9:47
426799,4/6/2020 9:46
427053,4/6/2020 15:01
427179,4/6/2020 9:41
427286,4/6/2020 10:20
427352,4/6/2020 9:57
427394,4/6/2020 9:33
427492,4/6/2020 9:41
427513,4/6/2020 20:22
427695,4/6/2020 10:02
427872,4/6/2020 14:04
427935,4/6/2020 10:13
427952,4/6/2020 9:50
427968,4/8/2020 9:48
427987,4/6/2020 11:29
428071,4/6/2020 9:43
428209,4/6/2020 18:03
428384,4/6/2020 10:55
428444,4/6/2020 16:29
428642,4/6/2020 9:32
428800,4/6/2020 9:41
42881,4/6/2020 10:46
428820,4/6/2020 9:31
428920,4/6/2020 13:53
428927,4/6/2020 9:56
429170,4/6/2020 9:42
429290,4/6/2020 10:22
429492,4/6/2020 13:22
430475,4/6/2020 16:18
430937,4/6/2020 9:51
430987,4/6/2020 9:32
431030,4/6/2020 11:34
431180,4/6/2020 11:28
431245,4/6/2020 9:35
431335,4/6/2020 10:17
431404,4/6/2020 14:48
431494,4/6/2020 10:13
431523,4/6/2020 12:46
431735,4/6/2020 10:30
431762,4/6/2020 11:14
431802,4/6/2020 22:23
431861,4/6/2020 9:45
432107,4/6/2020 15:54
432246,4/6/2020 20:48
432290,4/6/2020 11:26
432312,4/6/2020 9:56
432384,4/6/2020 9:38
432444,4/6/2020 10:52
432520,4/6/2020 10:34
432824,4/6/2020 16:42
432915,4/6/2020 9:32
432971,4/6/2020 17:21
433006,4/7/2020 7:34
433095,4/6/2020 9:56
433162,4/6/2020 10:21
433199,4/6/2020 9:49
433320,4/6/2020 12:49
433353,4/6/2020 14:10
433486,4/6/2020 9:39
433602,4/6/2020 10:29
433681,4/6/2020 21:25
433772,4/6/2020 10:28
433818,4/6/2020 10:02
433998,4/6/2020 9:39
434082,6/4/2020 17:52
434320,4/6/2020 9:36
434382,4/6/2020 10:02
434437,4/6/2020 9:54
434495,4/6/2020 20:52
434682,4/6/2020 9:52
434744,4/6/2020 10:24
434880,4/6/2020 12:20
434941,4/6/2020 10:33
435104,4/6/2020 13:35
435160,4/6/2020 9:41
435344,4/6/2020 9:47
435894,4/6/2020 10:04
435972,4/6/2020 10:02
436049,4/6/2020 11:41
436163,4/6/2020 9:45
436235,4/6/2020 10:19
436997,4/7/2020 9:58
437307,4/6/2020 10:17
437679,4/6/2020 10:41
437709,4/6/2020 14:57
437763,4/6/2020 10:36
438014,4/6/2020 10:51
438030,4/6/2020 20:09
438159,4/6/2020 9:40
438240,4/7/2020 9:36
438281,4/6/2020 10:49
438299,4/6/2020 17:39
438418,4/6/2020 9:37
438447,4/6/2020 9:34
438576,4/6/2020 11:34
438875,4/6/2020 9:39
438927,4/6/2020 11:32
438969,4/6/2020 10:52
439089,4/6/2020 21:48
439277,4/6/2020 9:55
439363,4/6/2020 10:16
439413,4/6/2020 11:51
439537,4/6/2020 9:54
439785,4/6/2020 15:28
440491,4/6/2020 12:03
440562,4/6/2020 9:53
440682,4/6/2020 11:14
441004,4/6/2020 12:19
441387,4/7/2020 11:33
441528,4/6/2020 9:33
441659,4/6/2020 20:05
441844,4/6/2020 10:53
441886,4/6/2020 9:34
