Subscriber Key,Time Opened
782304,3/2/2020 19:33
782936,3/2/2020 11:00
785686,3/2/2020 9:42
786339,3/2/2020 9:32
790477,3/2/2020 11:23
794092,3/2/2020 12:04
796631,3/2/2020 10:01
796885,3/2/2020 9:47
798187,3/3/2020 21:44
8001,3/2/2020 10:31
800739,3/2/2020 9:37
800947,3/2/2020 9:54
801685,3/2/2020 11:14
802987,3/2/2020 10:04
803074,3/2/2020 13:12
803572,3/2/2020 18:32
803792,3/3/2020 12:19
804214,3/2/2020 10:34
804269,3/2/2020 11:18
804780,3/2/2020 9:45
805140,3/2/2020 14:45
80523,3/2/2020 16:39
806001,3/2/2020 11:42
806318,3/2/2020 9:38
806933,3/2/2020 17:57
807428,3/2/2020 12:21
807902,3/2/2020 9:32
808178,3/6/2020 5:52
809042,3/2/2020 9:39
809492,3/2/2020 17:50
810095,3/2/2020 9:32
811192,3/2/2020 10:46
811533,3/2/2020 13:21
812379,3/2/2020 10:38
813076,3/2/2020 9:38
814379,3/4/2020 9:22
815926,3/3/2020 1:17
817401,3/18/2020 11:23
817602,3/2/2020 11:08
818140,3/2/2020 9:38
818423,3/2/2020 9:32
819118,3/7/2020 15:05
820190,3/3/2020 16:19
821224,3/2/2020 9:59
822296,3/2/2020 14:31
824451,3/2/2020 9:45
827535,3/2/2020 9:38
829599,3/2/2020 10:14
831660,3/2/2020 9:43
832594,3/2/2020 18:52
833460,3/2/2020 9:47
833575,3/2/2020 9:40
833951,3/2/2020 11:38
835363,3/2/2020 12:32
835596,3/2/2020 9:32
835709,3/2/2020 15:32
835750,3/2/2020 10:03
836370,3/2/2020 9:32
837611,3/2/2020 9:32
838061,3/2/2020 9:32
838535,3/2/2020 11:41
838827,6/3/2020 6:23
838986,3/2/2020 9:54
839726,3/2/2020 17:07
840590,3/2/2020 9:36
842157,3/2/2020 17:07
842442,3/2/2020 10:43
843469,3/2/2020 9:32
844880,3/2/2020 9:49
845533,3/2/2020 9:49
846643,3/3/2020 22:51
8483,3/2/2020 10:25
848602,3/2/2020 9:35
84950,3/2/2020 11:23
849918,3/3/2020 7:20
850593,3/2/2020 11:02
851201,3/2/2020 11:59
85202,3/2/2020 13:27
853489,3/2/2020 9:32
854142,3/3/2020 11:42
854403,3/2/2020 11:51
854941,3/2/2020 9:40
855300,3/2/2020 11:02
855412,3/2/2020 9:45
855620,3/3/2020 7:18
858467,3/2/2020 11:25
860609,3/2/2020 9:40
862627,3/2/2020 9:33
864805,3/2/2020 9:32
868852,3/2/2020 9:34
87099,3/2/2020 9:50
871320,3/2/2020 9:41
871481,3/2/2020 9:32
871706,3/2/2020 9:41
871916,3/2/2020 13:56
872248,3/2/2020 9:35
872368,3/2/2020 12:56
872416,3/7/2020 1:21
872460,3/2/2020 10:27
872764,3/2/2020 23:25
872858,3/2/2020 9:50
872980,3/2/2020 19:44
873001,3/4/2020 15:44
873152,3/2/2020 9:34
873196,3/2/2020 10:48
873588,3/2/2020 9:32
873811,3/2/2020 9:38
873930,3/2/2020 10:38
875326,3/2/2020 9:48
875367,3/2/2020 10:21
876766,3/2/2020 10:01
876803,3/2/2020 10:01
87709,3/2/2020 14:06
877102,3/3/2020 23:15
877304,3/2/2020 9:34
877832,3/2/2020 12:15
877929,3/2/2020 10:05
878334,3/2/2020 17:01
878353,3/2/2020 19:49
878448,3/2/2020 9:46
878533,3/2/2020 9:43
878794,3/2/2020 20:48
878856,3/2/2020 10:25
879262,3/2/2020 17:36
879308,3/2/2020 11:31
882547,3/25/2020 17:58
883953,3/3/2020 19:07
884138,3/2/2020 9:39
885248,3/2/2020 9:33
886116,3/2/2020 11:04
886359,3/3/2020 15:05
88780,3/2/2020 10:03
888228,3/2/2020 10:03
891629,3/2/2020 14:09
891877,3/2/2020 11:21
891976,3/2/2020 10:12
892543,3/6/2020 19:39
893477,3/2/2020 9:32
894523,3/2/2020 9:34
898948,3/2/2020 9:55
90197,3/2/2020 10:40
902917,3/2/2020 10:22
902961,3/2/2020 15:19
903895,3/2/2020 9:55
904449,3/2/2020 12:52
905080,3/2/2020 10:29
905549,3/2/2020 12:38
905897,3/2/2020 9:32
906500,3/2/2020 9:58
906755,3/3/2020 16:12
907339,4/8/2020 14:44
907456,3/2/2020 10:33
907912,3/2/2020 9:58
908167,3/3/2020 7:02
908313,3/2/2020 12:50
908657,3/2/2020 14:36
908981,3/2/2020 10:33
909586,3/2/2020 9:32
909666,3/2/2020 14:45
910586,3/2/2020 9:50
911666,3/3/2020 9:54
91279,3/2/2020 10:10
913520,3/2/2020 10:47
914924,3/2/2020 10:47
915824,3/2/2020 10:05
916929,3/2/2020 10:53
918799,3/2/2020 9:32
921202,3/2/2020 9:38
922124,3/4/2020 19:15
922311,3/4/2020 6:55
922610,3/2/2020 10:10
924244,3/2/2020 15:18
925995,3/2/2020 9:34
926684,3/2/2020 9:32
927047,3/2/2020 10:43
928139,3/2/2020 11:18
930637,3/2/2020 9:32
931760,3/2/2020 9:48
932318,3/2/2020 15:52
935877,3/2/2020 9:32
936229,3/2/2020 11:41
936666,3/2/2020 19:45
936890,3/3/2020 7:14
939046,3/2/2020 10:09
939303,3/3/2020 14:03
939440,3/2/2020 11:15
939694,3/2/2020 10:18
939974,3/2/2020 10:33
940485,3/2/2020 9:55
940580,3/2/2020 11:29
940713,3/2/2020 12:02
940911,3/2/2020 18:22
941045,3/2/2020 12:10
941222,3/2/2020 9:59
941303,3/2/2020 14:53
946735,3/2/2020 9:32
947792,3/3/2020 15:19
949318,3/2/2020 10:04
951955,3/2/2020 12:51
952970,3/2/2020 9:42
954325,3/2/2020 12:28
954471,3/3/2020 9:31
954649,3/2/2020 11:28
954712,3/2/2020 9:50
954860,3/2/2020 10:27
955014,3/2/2020 9:37
955041,3/3/2020 18:17
955153,3/2/2020 23:19
955295,3/2/2020 9:44
955848,3/2/2020 10:06
955955,3/2/2020 11:02
956495,3/2/2020 10:15
956631,3/2/2020 12:06
956981,3/2/2020 9:37
957179,3/2/2020 9:37
958136,3/2/2020 10:30
958671,3/2/2020 9:37
959409,3/2/2020 10:00
959696,3/2/2020 9:47
959984,3/2/2020 9:37
960323,3/2/2020 10:23
960605,3/2/2020 11:46
960877,3/2/2020 9:39
961000,3/2/2020 9:32
961257,3/4/2020 15:02
961888,3/2/2020 9:37
961948,3/3/2020 11:25
962649,3/2/2020 12:10
964016,3/2/2020 10:05
965432,4/6/2020 11:10
966190,3/2/2020 10:08
969711,3/2/2020 10:02
972350,3/2/2020 10:04
973470,3/2/2020 10:36
974509,3/19/2020 0:00
974847,3/2/2020 9:40
97562,3/3/2020 9:54
977253,3/2/2020 12:25
977657,3/2/2020 9:38
979287,3/2/2020 11:26
979390,3/2/2020 9:36
979861,3/2/2020 20:51
981507,3/2/2020 9:36
981724,3/9/2020 0:05
981989,3/2/2020 16:49
982237,3/2/2020 9:32
982278,3/2/2020 9:32
982837,3/2/2020 9:32
983825,3/2/2020 10:03
984010,3/2/2020 13:23
985920,3/2/2020 15:49
986226,3/2/2020 17:40
986266,3/2/2020 16:42
987053,3/2/2020 15:05
989727,3/2/2020 14:12
990174,3/2/2020 11:28
990419,3/2/2020 9:32
991055,3/2/2020 10:29
991206,3/2/2020 11:35
991254,3/3/2020 8:04
992313,3/2/2020 10:31
992596,3/2/2020 12:20
993115,3/2/2020 9:32
993145,3/3/2020 10:06
994608,3/3/2020 6:57
998258,3/2/2020 9:58
589272,3/3/2020 9:14
838088,3/2/2020 12:42
238180,3/2/2020 9:36
294982,3/2/2020 15:38
1011583,3/2/2020 10:08
12936,3/2/2020 10:44
147361,3/2/2020 17:40
19383,3/2/2020 20:15
21878,3/2/2020 10:24
245395,3/2/2020 14:01
247671,3/2/2020 9:49
27373,3/2/2020 23:39
292008,3/2/2020 10:13
300387,3/3/2020 0:08
3014919,6/26/2020 0:30
306811,3/20/2020 9:10
3154893,3/2/2020 9:38
3158351,3/2/2020 15:05
329423,3/2/2020 9:51
333454,3/2/2020 14:34
337721,3/2/2020 9:45
343937,3/2/2020 20:14
358411,3/18/2020 10:36
367946,3/3/2020 19:57
368373,3/2/2020 9:33
375544,3/2/2020 10:49
377178,3/2/2020 11:06
37988,3/2/2020 17:21
396049,3/2/2020 9:37
416833,3/2/2020 15:53
426505,3/2/2020 14:41
456416,3/2/2020 11:15
461938,3/2/2020 9:33
492085,3/2/2020 16:46
493584,3/2/2020 12:26
54713,3/2/2020 11:30
617100,3/2/2020 14:13
628374,3/2/2020 11:54
6378,3/2/2020 10:43
65480,3/26/2020 22:57
701059,3/2/2020 9:46
706141,3/2/2020 10:52
724775,3/2/2020 16:51
725387,3/2/2020 10:04
725565,3/9/2020 9:02
72779,3/2/2020 15:54
757671,3/2/2020 9:34
758040,3/2/2020 10:52
777385,3/2/2020 10:10
804332,3/2/2020 9:37
821027,3/5/2020 10:38
834928,3/2/2020 9:39
838033,3/16/2020 12:54
859712,3/2/2020 11:17
872561,3/2/2020 12:16
897124,3/2/2020 9:34
914479,3/2/2020 9:32
93022,3/2/2020 9:39
955357,3/2/2020 9:32
957603,3/2/2020 21:49
959648,3/2/2020 9:51
963174,3/2/2020 10:07
964782,3/16/2020 14:16
988513,3/2/2020 10:21
993156,3/2/2020 9:57
201800,3/2/2020 11:28
10972,3/2/2020 10:40
132705,3/10/2020 20:15
221511,3/2/2020 11:01
255183,3/2/2020 11:22
324858,3/2/2020 20:22
377044,3/6/2020 21:35
411030,3/2/2020 13:30
3360727,3/2/2020 13:16
183200,3/2/2020 16:08
3030274,3/15/2020 6:22
319233,3/2/2020 9:48
38813,3/4/2020 17:18
4485,3/2/2020 13:07
878126,3/2/2020 9:32
597561,3/3/2020 7:02
3345910,3/2/2020 9:44
735517,3/2/2020 12:31
3002708,3/2/2020 9:43
1020777,3/2/2020 9:38
1021526,3/2/2020 9:32
10464,3/3/2020 15:58
110049,3/2/2020 9:47
116927,3/2/2020 13:37
119022,3/6/2020 18:47
125000,3/2/2020 16:27
129281,3/2/2020 11:51
132876,3/7/2020 17:05
13380,3/2/2020 9:57
137024,3/2/2020 11:26
13740,3/2/2020 9:40
139039,3/2/2020 9:41
141439,3/2/2020 12:52
148047,3/2/2020 10:36
14989,3/23/2020 21:59
15163,3/2/2020 13:00
160671,3/2/2020 11:28
164101,3/2/2020 12:09
1790,3/2/2020 19:28
18601,3/2/2020 10:14
19539,3/2/2020 13:22
201964,3/2/2020 12:04
214487,3/2/2020 10:01
217155,3/2/2020 11:49
224819,3/2/2020 10:31
230790,3/2/2020 11:32
235929,3/2/2020 9:39
237268,3/2/2020 9:56
238288,3/2/2020 11:40
241133,3/2/2020 17:11
243281,3/5/2020 16:08
245714,3/2/2020 9:36
247902,3/2/2020 9:32
249669,3/2/2020 9:56
252290,3/2/2020 11:16
26023,3/2/2020 19:14
261834,3/2/2020 16:29
265767,3/2/2020 10:25
269815,3/2/2020 10:11
270827,3/2/2020 10:56
27360,3/2/2020 11:39
27513,3/2/2020 13:14
281330,3/2/2020 10:48
291565,3/2/2020 15:53
293483,3/2/2020 14:42
29565,3/2/2020 9:32
300548,3/3/2020 6:55
3027728,3/2/2020 9:55
3030843,3/2/2020 9:32
3034127,3/2/2020 10:31
3105525,3/2/2020 11:41
3112744,3/2/2020 18:08
312923,3/2/2020 13:15
314406,3/2/2020 16:00
315033,3/4/2020 11:11
316737,3/2/2020 14:08
318318,3/2/2020 10:43
320879,3/2/2020 9:37
323208,3/2/2020 10:45
326011,3/2/2020 17:50
327321,3/2/2020 9:41
331530,3/2/2020 10:59
3353576,3/2/2020 10:23
337022,3/2/2020 12:05
3383595,3/2/2020 12:49
3384351,3/2/2020 9:43
3393027,3/2/2020 19:56
3394382,3/3/2020 2:02
3394462,6/10/2020 10:35
3394530,3/2/2020 10:01
3394586,3/2/2020 10:16
3394719,3/2/2020 23:34
3394961,3/8/2020 15:28
3394994,3/2/2020 10:51
3395073,3/2/2020 9:44
3395083,3/3/2020 7:12
339510,3/2/2020 15:33
3395297,3/2/2020 10:12
3395308,3/2/2020 10:25
3395453,3/2/2020 14:21
3395637,3/2/2020 15:56
3395685,3/2/2020 10:20
3395963,3/2/2020 9:36
3396047,3/2/2020 9:32
3396141,3/2/2020 9:38
3396327,3/3/2020 6:45
3396432,3/2/2020 10:25
3396540,3/2/2020 9:43
3396579,3/2/2020 14:09
3396706,3/2/2020 9:49
3396832,3/2/2020 9:51
3397029,3/2/2020 16:39
3397148,3/2/2020 9:34
3397244,3/2/2020 9:32
3397400,3/2/2020 12:22
3397500,3/2/2020 9:37
3397535,3/2/2020 10:28
3397586,3/2/2020 9:58
3397629,3/2/2020 10:51
3397702,3/6/2020 6:00
3397799,3/2/2020 11:44
3397834,3/2/2020 10:36
3398327,3/2/2020 10:55
3398375,3/4/2020 23:57
3398445,3/3/2020 5:26
3399814,3/2/2020 9:32
3400303,3/3/2020 8:12
348765,3/2/2020 10:56
349900,3/2/2020 10:22
35822,3/2/2020 14:55
36481,3/2/2020 10:43
370661,3/2/2020 9:45
371836,3/2/2020 19:34
375578,3/2/2020 18:43
378559,3/4/2020 16:25
382156,3/2/2020 9:35
383218,3/2/2020 9:42
384946,3/2/2020 9:35
395821,3/3/2020 7:36
398549,3/2/2020 9:55
402983,3/2/2020 12:58
405343,3/4/2020 18:49
409543,3/2/2020 10:41
410565,3/2/2020 9:49
411484,3/2/2020 10:23
412617,3/2/2020 9:37
415567,3/2/2020 14:03
416179,3/2/2020 9:34
421116,3/2/2020 13:23
426870,3/2/2020 9:49
428002,3/2/2020 15:10
428872,3/2/2020 13:49
431550,3/2/2020 9:46
434817,3/7/2020 8:53
437396,3/2/2020 9:41
438638,3/2/2020 10:32
439217,3/2/2020 9:45
442228,3/2/2020 22:53
444374,3/3/2020 8:15
446180,3/2/2020 9:34
449741,3/2/2020 10:06
450212,3/2/2020 9:53
451336,3/2/2020 9:48
453490,3/2/2020 17:35
456609,3/2/2020 9:44
465709,3/2/2020 9:40
468367,3/2/2020 17:56
470380,3/2/2020 11:56
471693,3/2/2020 11:23
476125,3/2/2020 11:16
477038,3/2/2020 9:51
478808,3/2/2020 9:33
482685,3/2/2020 9:32
483706,3/3/2020 1:22
484092,3/2/2020 12:40
487457,3/2/2020 11:53
491522,3/2/2020 18:26
491822,3/13/2020 7:13
492415,3/2/2020 9:42
493244,3/2/2020 10:33
493790,3/3/2020 14:23
494535,3/2/2020 10:33
497503,3/2/2020 10:22
497656,3/2/2020 10:05
503021,3/2/2020 22:28
50418,3/2/2020 10:23
508065,3/2/2020 10:11
509574,3/5/2020 10:43
510906,3/2/2020 9:37
515930,3/2/2020 9:37
518749,3/2/2020 10:00
520828,3/2/2020 9:41
522993,3/2/2020 11:49
5426,3/2/2020 11:28
550690,3/2/2020 12:10
56346,3/2/2020 9:33
578320,3/2/2020 9:35
588949,3/2/2020 9:50
589705,3/27/2020 23:52
591627,3/2/2020 13:47
593220,3/2/2020 23:21
594342,3/2/2020 9:37
596390,3/2/2020 12:25
600731,3/2/2020 10:48
601652,3/2/2020 13:40
603135,3/2/2020 14:48
604775,3/2/2020 10:27
605449,3/2/2020 20:13
605711,3/2/2020 9:32
607529,3/2/2020 9:32
609481,3/2/2020 10:34
610642,3/2/2020 10:40
611960,3/2/2020 9:46
613223,3/2/2020 9:58
616214,3/2/2020 11:17
620387,3/2/2020 15:04
627885,3/6/2020 14:05
629458,3/2/2020 9:34
634905,3/2/2020 9:33
635454,3/2/2020 11:55
638579,3/2/2020 13:43
644682,3/2/2020 9:38
650077,3/2/2020 9:54
655430,3/2/2020 9:58
661195,3/3/2020 2:18
665049,3/4/2020 7:27
673159,3/2/2020 10:08
684965,3/4/2020 8:40
68646,3/2/2020 9:57
688718,3/2/2020 18:24
697169,3/2/2020 10:57
702835,3/5/2020 1:36
705010,3/2/2020 9:44
709860,3/2/2020 9:42
716112,3/2/2020 9:42
716387,3/21/2020 21:24
720829,3/7/2020 20:04
721398,3/2/2020 11:06
726689,3/2/2020 13:37
730984,3/2/2020 9:37
736789,3/3/2020 6:45
739471,3/2/2020 9:37
739509,3/2/2020 9:32
740290,3/2/2020 12:03
740674,3/2/2020 9:38
742536,3/2/2020 9:34
746157,3/2/2020 10:43
748966,3/2/2020 13:42
751104,3/2/2020 9:51
756394,3/2/2020 9:32
757452,3/2/2020 9:43
758812,3/2/2020 13:06
763058,3/2/2020 9:45
778224,3/2/2020 11:06
783866,3/2/2020 15:07
786130,3/2/2020 10:00
796620,3/2/2020 11:29
801573,3/2/2020 10:37
807081,3/2/2020 16:51
809939,3/2/2020 9:54
814407,3/2/2020 9:45
815661,3/3/2020 21:31
820407,3/3/2020 13:08
826480,3/2/2020 10:15
834409,3/2/2020 10:53
836648,3/2/2020 9:51
838418,3/2/2020 9:39
838798,3/2/2020 10:10
842095,3/2/2020 10:38
850435,3/2/2020 11:33
851696,3/2/2020 14:46
85403,3/2/2020 12:16
864059,3/2/2020 16:51
872025,3/2/2020 9:37
875082,3/2/2020 9:38
87568,3/2/2020 14:02
886178,3/2/2020 9:35
888354,3/2/2020 10:44
888853,3/2/2020 9:45
893953,3/2/2020 11:36
896138,3/2/2020 9:50
903573,3/2/2020 10:21
904994,3/2/2020 10:50
907722,3/2/2020 9:44
910234,3/2/2020 9:32
917438,3/2/2020 9:32
920926,3/2/2020 9:44
934557,3/2/2020 9:32
936288,3/4/2020 13:15
940508,3/2/2020 9:34
942100,3/2/2020 12:41
944110,3/2/2020 9:34
949523,3/2/2020 9:41
953560,3/2/2020 9:45
955258,3/2/2020 9:34
955805,3/2/2020 11:31
957637,3/2/2020 10:04
95807,3/3/2020 17:59
960432,3/2/2020 9:32
962234,3/2/2020 9:32
964860,3/2/2020 10:04
970632,3/2/2020 11:28
974240,3/2/2020 19:21
978309,3/2/2020 9:35
98142,3/2/2020 15:24
992412,3/2/2020 10:50
998198,3/2/2020 9:36
21530,3/2/2020 9:32
990575,3/2/2020 14:52
255365,3/2/2020 10:34
229816,3/24/2020 17:44
357807,3/2/2020 9:41
409770,3/2/2020 19:54
409903,3/2/2020 10:00
406198,3/3/2020 8:03
610825,3/2/2020 15:02
247641,3/2/2020 9:34
312792,3/2/2020 10:30
503683,3/2/2020 17:11
688593,3/2/2020 9:34
761362,5/2/2020 0:22
859619,3/2/2020 9:47
496786,3/2/2020 19:08
129696,3/2/2020 10:11
3029733,3/2/2020 9:32
3400437,3/2/2020 11:02
3401255,3/2/2020 12:23
3402126,3/2/2020 19:26
3402226,3/2/2020 18:56
3402301,3/2/2020 11:46
3402322,3/10/2020 16:38
3402403,3/2/2020 10:37
3402460,3/14/2020 7:40
3402587,3/2/2020 9:37
3402674,3/2/2020 10:16
3402806,3/2/2020 9:43
3402872,3/2/2020 9:48
3402911,3/2/2020 9:58
3403159,3/2/2020 11:30
3403229,3/2/2020 9:39
3403380,3/2/2020 10:01
3403451,3/2/2020 9:35
3403502,3/2/2020 9:51
3403574,3/5/2020 10:53
3403654,3/2/2020 13:42
3403769,3/2/2020 10:59
3403785,3/2/2020 10:18
3403927,3/2/2020 10:01
3404062,3/2/2020 22:10
3404190,6/26/2020 11:29
3404235,3/2/2020 9:32
3404400,3/2/2020 11:19
3404424,3/2/2020 11:31
3404524,3/2/2020 9:33
3404664,3/4/2020 9:43
3404737,3/2/2020 12:03
3404942,3/2/2020 10:58
3407979,3/2/2020 15:18
3408161,3/2/2020 10:00
3408324,3/2/2020 11:43
3408459,3/2/2020 19:25
3408478,3/2/2020 20:41
3408572,3/2/2020 9:48
3408687,3/2/2020 11:10
3408739,3/2/2020 10:31
446545,3/3/2020 10:20
579584,3/2/2020 14:15
680818,3/2/2020 11:24
753245,3/2/2020 15:24
848166,3/2/2020 9:32
407380,3/3/2020 2:34
890551,3/3/2020 9:31
584765,3/2/2020 12:30
410730,3/3/2020 16:50
426865,3/2/2020 11:36
1128,3/2/2020 12:41
206731,3/2/2020 11:02
3343220,3/2/2020 10:17
3414288,3/2/2020 13:46
232026,3/3/2020 0:21
423393,3/2/2020 22:01
3402004,3/2/2020 9:35
1009464,3/2/2020 19:32
260863,3/2/2020 10:38
391044,3/2/2020 9:51
473523,3/2/2020 12:14
147656,3/2/2020 9:38
627608,3/2/2020 17:06
237100,3/2/2020 9:34
3423739,3/2/2020 11:47
871461,3/2/2020 9:39
226503,3/2/2020 10:00
3028247,3/2/2020 19:49
421059,3/2/2020 18:17
675373,3/2/2020 10:03
823090,3/2/2020 9:46
545093,3/2/2020 9:32
3426635,3/2/2020 12:31
125854,3/2/2020 10:32
435860,3/2/2020 10:12
707791,3/2/2020 15:04
532479,3/2/2020 10:30
19315,3/2/2020 9:45
205357,3/3/2020 8:49
758099,3/27/2020 10:55
239408,3/2/2020 9:41
328499,3/3/2020 7:37
293678,3/2/2020 11:17
237288,3/2/2020 9:33
3433522,3/2/2020 10:25
281540,3/2/2020 17:44
873335,3/2/2020 9:33
281147,3/2/2020 20:54
3437304,3/2/2020 9:42
1014123,3/2/2020 9:32
218263,3/2/2020 19:41
36804,3/2/2020 10:00
227262,3/2/2020 11:39
120489,3/2/2020 11:49
3443812,3/4/2020 4:34
134662,3/2/2020 11:19
3450329,3/2/2020 10:00
3459672,3/2/2020 9:47
465302,3/2/2020 9:37
777162,3/2/2020 9:33
292898,3/2/2020 9:40
3390768,3/2/2020 10:56
79354,3/2/2020 9:41
136207,3/3/2020 13:04
27346,3/2/2020 10:01
3473846,3/2/2020 9:32
466103,3/2/2020 11:08
691016,3/2/2020 9:44
3475955,3/2/2020 11:08
35455,3/2/2020 10:08
307438,3/2/2020 13:55
673693,3/2/2020 9:45
835992,3/2/2020 9:35
353788,3/2/2020 10:48
3481085,3/2/2020 16:18
294589,3/2/2020 12:12
234454,3/2/2020 10:45
3025323,3/2/2020 17:38
508828,3/2/2020 10:39
816933,3/2/2020 10:41
259661,3/2/2020 10:24
207014,3/4/2020 13:17
3484087,3/2/2020 9:37
3653652,3/2/2020 10:57
925576,3/2/2020 9:33
698967,3/2/2020 9:45
45151,3/2/2020 9:32
837350,3/2/2020 9:46
806682,3/9/2020 23:14
726116,3/2/2020 9:32
471260,3/2/2020 9:52
593333,3/2/2020 9:46
3700274,3/2/2020 10:12
16638,3/2/2020 12:00
961314,3/2/2020 9:53
830781,3/2/2020 9:35
3705371,3/2/2020 9:33
594376,3/2/2020 11:53
714470,3/2/2020 10:50
834774,3/2/2020 10:49
916475,3/2/2020 9:33
686619,3/2/2020 9:33
965084,3/2/2020 10:31
835816,3/2/2020 10:23
863348,3/4/2020 17:34
520846,3/2/2020 9:49
2559,3/13/2020 9:16
873467,3/3/2020 21:38
839066,3/2/2020 9:33
3753884,3/2/2020 9:32
992239,3/2/2020 10:24
324768,3/2/2020 14:06
3000404,3/2/2020 9:35
969775,3/2/2020 15:11
3764682,3/3/2020 9:57
485459,3/2/2020 9:38
3773946,3/2/2020 10:10
3028231,3/2/2020 12:36
442944,3/2/2020 9:45
622632,3/2/2020 18:09
986211,3/2/2020 14:37
1006,3/2/2020 15:10
1014687,3/5/2020 9:30
10267,3/2/2020 20:48
10768,3/2/2020 15:27
10863,3/2/2020 15:59
110847,3/2/2020 17:15
11206,3/2/2020 16:42
11426,3/20/2020 22:56
114636,3/2/2020 14:31
11563,3/2/2020 16:02
11619,3/2/2020 15:03
11659,3/2/2020 14:51
117380,3/2/2020 21:10
11851,3/2/2020 15:16
11925,3/2/2020 16:47
11979,3/2/2020 14:34
12215,3/2/2020 14:40
123455,3/2/2020 17:58
124224,3/2/2020 14:32
12485,3/2/2020 15:13
125055,3/2/2020 16:05
125581,3/2/2020 14:53
127028,3/2/2020 14:31
12813,3/2/2020 16:37
130847,3/2/2020 17:08
131768,3/2/2020 17:24
132748,3/2/2020 16:29
13374,3/2/2020 14:37
1347,3/2/2020 14:35
137482,3/3/2020 3:37
141597,3/2/2020 20:14
14422,3/3/2020 6:59
144881,3/2/2020 21:16
14766,3/2/2020 14:31
150083,3/3/2020 9:00
15131,3/2/2020 14:34
152387,3/2/2020 15:14
155339,3/2/2020 17:31
1581,3/2/2020 14:31
1594,3/2/2020 22:33
16069,3/2/2020 15:03
16115,3/2/2020 15:34
16340,3/2/2020 14:31
166506,3/2/2020 16:27
16767,3/2/2020 17:31
169438,3/2/2020 14:35
17147,3/2/2020 20:18
17369,3/2/2020 16:19
17431,3/3/2020 6:30
17744,3/2/2020 14:31
17801,3/2/2020 15:06
180011,3/3/2020 22:09
181035,3/2/2020 16:45
18422,3/2/2020 19:48
18578,3/2/2020 18:41
186764,3/2/2020 16:54
18930,3/2/2020 22:50
19317,3/2/2020 14:37
19339,3/2/2020 14:33
19388,3/2/2020 14:40
19436,3/3/2020 12:15
195636,3/3/2020 12:59
19641,3/2/2020 14:47
19707,3/2/2020 14:31
201857,3/2/2020 14:42
204361,3/2/2020 15:17
20637,3/2/2020 17:37
211186,3/8/2020 9:28
21193,3/2/2020 14:40
21398,3/2/2020 14:31
215159,3/2/2020 14:35
21651,3/2/2020 17:23
21974,3/2/2020 15:24
22090,3/2/2020 14:51
2232,3/3/2020 10:10
224998,3/2/2020 15:19
22569,3/3/2020 9:55
226214,3/2/2020 14:41
226248,3/2/2020 14:41
227645,3/2/2020 14:51
227856,3/2/2020 14:33
22902,3/2/2020 14:34
229746,3/2/2020 17:16
231288,3/2/2020 19:06
232946,3/2/2020 15:39
233899,3/2/2020 16:07
234080,3/2/2020 14:41
23546,3/2/2020 20:56
237578,3/4/2020 9:49
238166,3/2/2020 18:01
2389,3/2/2020 15:27
239241,3/2/2020 16:08
240045,3/2/2020 14:45
241242,3/2/2020 15:16
24247,3/3/2020 5:36
243356,3/2/2020 20:49
243731,3/2/2020 18:58
243831,3/2/2020 15:13
244707,3/2/2020 15:01
245777,3/2/2020 15:12
246290,3/2/2020 14:45
248164,3/2/2020 18:55
249477,3/2/2020 22:43
249882,3/3/2020 0:02
252588,3/2/2020 15:02
252983,3/2/2020 16:34
254744,3/2/2020 14:34
254804,3/2/2020 17:59
254812,3/2/2020 17:01
256378,3/2/2020 18:42
259070,3/14/2020 16:27
259897,3/2/2020 14:36
26209,3/2/2020 14:40
263386,3/2/2020 14:40
263483,3/3/2020 6:40
26583,3/4/2020 2:46
26628,3/3/2020 18:03
26924,3/2/2020 15:37
270687,3/2/2020 14:51
271409,3/2/2020 14:35
272162,3/2/2020 17:53
272542,3/5/2020 17:15
27422,3/2/2020 14:31
275343,3/2/2020 16:44
276393,3/2/2020 14:31
27832,3/2/2020 20:50
27919,3/2/2020 15:39
28005,3/2/2020 20:06
28086,3/2/2020 18:12
284117,3/2/2020 16:37
285743,3/2/2020 20:47
288315,3/2/2020 16:12
289627,3/2/2020 15:10
290329,3/2/2020 17:34
290945,3/2/2020 14:34
291249,3/2/2020 15:42
291329,3/2/2020 15:19
291496,3/2/2020 15:23
291735,3/2/2020 14:44
292498,3/2/2020 14:34
293455,3/2/2020 15:49
294624,3/2/2020 14:41
295753,3/3/2020 13:14
3012831,3/2/2020 14:53
3032267,3/2/2020 14:32
30428,3/2/2020 14:47
3043647,3/2/2020 17:31
30515,3/2/2020 14:48
306749,3/2/2020 16:52
30763,3/2/2020 16:54
3083279,3/2/2020 16:27
308491,3/2/2020 14:37
308608,3/2/2020 22:12
309328,3/2/2020 15:05
310412,3/2/2020 15:04
3110547,3/2/2020 15:45
3119,3/3/2020 6:44
31243,3/2/2020 16:45
3133,3/2/2020 15:26
316877,3/2/2020 16:16
317521,3/3/2020 4:26
318451,3/2/2020 22:18
319170,3/2/2020 16:32
319720,3/2/2020 19:23
320257,3/2/2020 14:53
320362,3/2/2020 17:41
320812,3/2/2020 21:47
321189,3/2/2020 14:32
321759,3/2/2020 15:46
3222368,3/2/2020 14:55
322365,3/2/2020 14:32
322771,3/2/2020 15:35
