Subscriber Key,Time Opened
664937,2/3/2020 9:31
665810,2/3/2020 11:52
667638,2/3/2020 9:36
668564,2/3/2020 9:42
669834,2/3/2020 10:05
672507,2/3/2020 9:47
672910,2/3/2020 9:31
673710,2/3/2020 11:52
673956,6/3/2020 11:55
675996,2/17/2020 20:56
678537,2/3/2020 10:45
678798,2/3/2020 10:53
679173,2/3/2020 13:16
679932,2/3/2020 17:56
680580,2/3/2020 15:21
680689,2/3/2020 9:52
6817,2/3/2020 10:25
686255,2/3/2020 11:05
687613,2/3/2020 9:38
688543,2/3/2020 11:59
690863,2/3/2020 9:31
691238,2/5/2020 0:21
691319,2/3/2020 9:31
691517,2/3/2020 11:45
692054,2/3/2020 9:32
692277,2/3/2020 13:37
694457,2/3/2020 10:41
695087,2/3/2020 11:07
695444,2/3/2020 9:39
695857,2/3/2020 10:33
696107,2/3/2020 9:47
696994,2/3/2020 9:38
698023,2/3/2020 9:31
698514,2/3/2020 18:42
698584,2/3/2020 9:36
698992,2/3/2020 9:36
699468,2/3/2020 10:18
700109,2/3/2020 10:08
700790,2/3/2020 11:16
701713,2/3/2020 12:16
702728,2/3/2020 11:01
702912,2/3/2020 16:53
703516,2/3/2020 9:39
704280,2/3/2020 9:34
705184,2/3/2020 9:35
706845,2/3/2020 9:31
707275,2/3/2020 19:19
709132,2/3/2020 11:11
712168,2/3/2020 9:55
712353,2/3/2020 9:31
713795,2/3/2020 9:38
714017,2/3/2020 9:50
714427,2/3/2020 17:37
714551,2/3/2020 9:48
714869,2/14/2020 15:18
715896,2/3/2020 11:42
716084,2/3/2020 9:46
716928,2/3/2020 11:03
718715,2/3/2020 10:11
719131,2/3/2020 9:31
719230,2/3/2020 12:28
720082,2/3/2020 10:17
721171,2/3/2020 9:40
722411,2/3/2020 10:44
722752,2/3/2020 9:39
723601,2/3/2020 9:38
724389,2/3/2020 18:27
7252,2/3/2020 9:37
726575,2/3/2020 19:34
726911,2/3/2020 11:47
729234,2/11/2020 15:48
729517,2/4/2020 6:57
731325,2/6/2020 6:36
736159,2/3/2020 10:59
736733,2/3/2020 11:18
738415,2/3/2020 14:51
738682,8/2/2020 11:07
740843,2/3/2020 9:50
741722,2/3/2020 20:02
74424,2/4/2020 7:54
745207,2/3/2020 10:42
745304,2/3/2020 10:35
745526,2/3/2020 9:45
745902,2/3/2020 22:34
746491,2/3/2020 9:43
747310,2/3/2020 12:52
747920,2/3/2020 12:07
749123,6/11/2020 10:49
753016,2/3/2020 10:04
753716,2/3/2020 16:47
754114,2/4/2020 3:55
754262,2/3/2020 9:39
755140,2/5/2020 2:34
755392,2/3/2020 11:53
75609,2/4/2020 10:58
756798,2/3/2020 9:59
757587,2/3/2020 11:30
757761,2/3/2020 10:03
758754,2/3/2020 9:39
759173,2/14/2020 10:57
760595,2/3/2020 11:23
764768,2/3/2020 9:33
765552,2/3/2020 10:26
767542,2/3/2020 14:13
768273,2/3/2020 10:16
768792,2/3/2020 10:29
769179,2/3/2020 9:38
771034,2/3/2020 9:31
771643,2/4/2020 18:38
771829,2/3/2020 10:35
772401,2/3/2020 12:13
773806,2/9/2020 15:22
774949,2/3/2020 9:31
775132,2/3/2020 10:46
775896,2/3/2020 10:34
776776,2/3/2020 10:31
778047,2/3/2020 9:31
779081,2/3/2020 13:32
780168,2/3/2020 9:32
781521,2/3/2020 9:31
782014,2/3/2020 9:34
782527,2/3/2020 12:52
784150,2/3/2020 9:48
785129,2/3/2020 10:59
786617,2/3/2020 9:59
787053,2/3/2020 9:54
787351,2/3/2020 9:32
78900,2/3/2020 11:40
790565,2/3/2020 14:46
790697,2/3/2020 9:56
794699,2/3/2020 10:00
795935,2/3/2020 9:38
797024,2/4/2020 21:58
798677,2/3/2020 10:51
800809,2/3/2020 16:50
802022,2/3/2020 10:20
802486,2/3/2020 9:35
803004,2/3/2020 10:51
803952,2/3/2020 10:04
805452,2/3/2020 10:15
805924,2/3/2020 9:35
806475,2/3/2020 9:31
807257,2/3/2020 10:18
807550,2/7/2020 6:28
807940,2/3/2020 9:31
808883,2/3/2020 11:15
809159,2/3/2020 9:31
809592,2/3/2020 9:37
810304,2/4/2020 17:20
810513,2/3/2020 17:00
810948,2/3/2020 17:01
812216,2/3/2020 16:32
812431,2/3/2020 9:31
81310,2/3/2020 9:46
813286,2/6/2020 8:29
813566,2/3/2020 9:32
81379,2/3/2020 18:41
814152,2/3/2020 16:46
815715,2/3/2020 9:42
815925,2/3/2020 21:37
816307,2/3/2020 9:33
817301,2/3/2020 9:59
818073,2/3/2020 9:33
820151,2/3/2020 9:33
822569,2/3/2020 9:33
824115,2/3/2020 10:00
82605,2/3/2020 12:13
827460,2/3/2020 9:53
829331,2/3/2020 11:36
829804,2/3/2020 9:41
8303,2/3/2020 14:23
831683,2/3/2020 10:06
83219,2/26/2020 14:13
832946,2/3/2020 12:13
833219,2/4/2020 10:15
833962,2/3/2020 12:31
834458,2/3/2020 10:40
834641,2/3/2020 10:18
834923,2/3/2020 9:39
835098,2/3/2020 11:44
836148,2/3/2020 20:11
836553,2/10/2020 7:43
836988,2/3/2020 9:33
837048,2/3/2020 9:38
837931,2/3/2020 10:04
838698,2/3/2020 10:43
838787,2/3/2020 18:24
839155,2/3/2020 9:37
839722,2/3/2020 9:34
839822,2/3/2020 12:33
839967,2/3/2020 12:48
840124,2/3/2020 9:31
840273,2/4/2020 15:01
840474,2/3/2020 11:22
840616,2/3/2020 23:52
84107,2/3/2020 10:19
841333,2/3/2020 10:20
842039,2/3/2020 10:38
842439,2/4/2020 21:20
842545,2/3/2020 10:14
842869,2/3/2020 9:36
843169,2/3/2020 12:06
843399,2/3/2020 10:58
843639,2/3/2020 9:31
843764,2/3/2020 17:08
843900,2/3/2020 9:47
844150,2/3/2020 11:18
845026,2/3/2020 9:54
845297,2/3/2020 11:56
845557,2/5/2020 4:21
845827,2/3/2020 9:32
846174,2/16/2020 18:58
846235,2/3/2020 10:56
846631,2/3/2020 9:54
846721,2/3/2020 10:42
847114,2/3/2020 17:47
847466,2/3/2020 11:00
847713,2/3/2020 9:31
848508,2/3/2020 10:25
849383,2/3/2020 9:49
849586,2/3/2020 12:34
850123,2/3/2020 9:36
850743,2/10/2020 14:41
851076,2/3/2020 15:10
851434,2/3/2020 10:53
852559,2/6/2020 3:34
852968,2/3/2020 21:28
855305,2/3/2020 9:38
856254,2/3/2020 9:40
856614,2/3/2020 9:31
856982,2/3/2020 9:39
8587,2/3/2020 12:21
863378,3/14/2020 15:48
868144,2/3/2020 15:14
868631,2/3/2020 9:41
868865,2/3/2020 9:50
869964,2/3/2020 22:24
870128,2/3/2020 9:39
870367,2/3/2020 9:31
870678,2/3/2020 9:31
870841,2/3/2020 9:31
871896,2/3/2020 9:53
872309,2/3/2020 9:45
872880,2/3/2020 11:53
873343,2/3/2020 9:44
873904,2/3/2020 12:49
874997,2/3/2020 9:38
876063,2/3/2020 13:26
876172,2/3/2020 22:57
876873,2/3/2020 10:19
877694,2/3/2020 9:31
878081,2/3/2020 23:42
8787,2/3/2020 11:11
878936,2/3/2020 9:36
879466,2/4/2020 6:15
879529,2/3/2020 9:31
879804,2/3/2020 15:23
879912,2/3/2020 9:39
879993,2/3/2020 19:18
880076,2/3/2020 9:31
880408,2/3/2020 11:36
880715,2/3/2020 9:45
881168,2/3/2020 9:31
881324,2/3/2020 9:34
881726,2/3/2020 9:36
881790,2/3/2020 9:31
881866,2/3/2020 10:07
882455,2/3/2020 9:54
882858,2/3/2020 10:14
883045,2/3/2020 10:56
883468,2/3/2020 9:31
883901,2/4/2020 10:28
884010,2/3/2020 9:31
884016,2/3/2020 9:31
884154,2/3/2020 18:11
884378,2/3/2020 9:31
884578,2/3/2020 11:12
884935,2/3/2020 13:50
885657,2/3/2020 9:46
886481,2/3/2020 14:57
887432,2/3/2020 12:23
889444,6/10/2020 20:27
889916,2/4/2020 2:38
890368,2/3/2020 9:47
890685,2/3/2020 9:43
890703,2/3/2020 9:42
891111,2/3/2020 9:38
892164,2/3/2020 13:13
893026,2/3/2020 9:49
895181,2/3/2020 9:31
90093,2/3/2020 21:41
901437,2/3/2020 9:38
901976,2/3/2020 13:28
902125,2/3/2020 12:51
902621,2/3/2020 19:54
902628,2/3/2020 15:32
902868,2/3/2020 16:47
903194,2/3/2020 9:41
903251,2/3/2020 9:31
904088,2/3/2020 10:35
904823,2/3/2020 9:31
905346,2/3/2020 12:04
905560,2/3/2020 11:38
905723,2/3/2020 9:37
906020,2/3/2020 11:47
906511,2/3/2020 9:31
906535,2/3/2020 10:19
906742,2/3/2020 9:32
907007,2/3/2020 11:53
907279,2/3/2020 9:31
907788,2/3/2020 9:35
908710,2/3/2020 12:22
908913,2/3/2020 9:41
909395,2/3/2020 9:34
909533,2/3/2020 9:37
909696,2/3/2020 13:29
909790,2/3/2020 16:06
910138,2/3/2020 9:43
910277,2/3/2020 11:31
910612,2/3/2020 9:36
910943,2/3/2020 9:44
911483,2/3/2020 9:35
911839,2/3/2020 9:35
911926,2/16/2020 18:53
912266,2/3/2020 14:03
912550,2/3/2020 17:36
912956,2/3/2020 9:31
913358,2/3/2020 9:31
913806,2/3/2020 11:25
914013,2/3/2020 9:32
914102,2/3/2020 9:32
914118,2/10/2020 9:51
914671,2/12/2020 19:56
915316,2/3/2020 10:35
915376,2/3/2020 11:17
916441,2/3/2020 9:32
916588,2/3/2020 11:26
917245,2/3/2020 9:31
917746,2/3/2020 16:53
918807,2/3/2020 11:39
919619,2/3/2020 9:46
921321,2/3/2020 19:50
921406,2/3/2020 16:07
921842,2/16/2020 12:32
921903,2/3/2020 9:32
921909,2/3/2020 9:38
921920,2/3/2020 9:52
922580,2/3/2020 9:43
9230,2/3/2020 12:03
923255,2/3/2020 9:47
923509,2/3/2020 9:31
924887,2/4/2020 17:56
925603,2/3/2020 10:52
92563,2/3/2020 22:15
926540,2/3/2020 15:49
928058,2/3/2020 9:51
930973,2/3/2020 9:36
931317,2/3/2020 11:13
933364,2/3/2020 9:35
933632,2/3/2020 9:38
933905,2/3/2020 9:37
933975,2/3/2020 11:37
934008,2/4/2020 12:56
934404,2/3/2020 11:50
934637,2/3/2020 11:15
934805,2/3/2020 9:37
934970,2/3/2020 19:14
935126,2/3/2020 16:52
9353,2/3/2020 18:21
935360,2/3/2020 11:02
935901,2/3/2020 20:15
936258,2/3/2020 10:28
936480,2/3/2020 12:55
936555,2/3/2020 20:15
937076,2/3/2020 9:32
937218,2/3/2020 9:38
937412,2/3/2020 9:56
937746,2/3/2020 9:53
937755,2/3/2020 9:38
937810,2/3/2020 9:32
937850,2/3/2020 12:04
937892,2/3/2020 10:57
938096,2/3/2020 16:21
938276,2/3/2020 10:03
938623,2/3/2020 9:55
939015,2/4/2020 15:08
939325,2/3/2020 16:47
939698,2/3/2020 12:19
939947,2/3/2020 11:36
940035,5/16/2020 8:07
940898,2/3/2020 9:36
941392,2/3/2020 11:25
941518,2/3/2020 9:39
941560,2/3/2020 9:43
941684,2/3/2020 9:32
941922,2/3/2020 9:57
942058,2/3/2020 9:38
942127,2/3/2020 9:55
942201,2/3/2020 9:38
942649,2/3/2020 9:31
942775,2/3/2020 9:44
943060,4/12/2020 17:14
943716,2/3/2020 9:56
943749,2/3/2020 9:32
943968,2/3/2020 10:37
944128,2/3/2020 13:28
944336,2/3/2020 9:31
944377,2/3/2020 11:19
944578,2/3/2020 9:53
944820,2/3/2020 9:39
945042,2/7/2020 9:07
945237,2/3/2020 10:49
945266,2/3/2020 9:41
945396,2/3/2020 9:51
945474,2/3/2020 14:30
945822,2/3/2020 9:31
946181,2/7/2020 22:15
946686,2/3/2020 13:20
947094,2/3/2020 10:09
94759,2/3/2020 9:44
948642,2/3/2020 9:32
949571,2/3/2020 11:59
949883,2/3/2020 9:35
950696,2/3/2020 11:27
950920,2/3/2020 9:38
950971,2/3/2020 9:38
951255,2/3/2020 15:33
951504,2/3/2020 10:33
951957,2/3/2020 13:43
952870,2/3/2020 9:45
953732,2/3/2020 9:35
954294,2/3/2020 13:55
954406,2/3/2020 11:58
954580,2/3/2020 9:37
954658,2/3/2020 11:45
955159,2/4/2020 12:39
955396,2/3/2020 17:30
955423,2/3/2020 9:31
955756,2/3/2020 9:44
955912,2/3/2020 12:40
955953,2/3/2020 9:32
956034,2/3/2020 10:34
956228,2/15/2020 17:38
956475,2/3/2020 14:20
956802,2/3/2020 9:31
956939,2/3/2020 17:11
956998,2/4/2020 15:27
957125,2/3/2020 11:46
957400,2/3/2020 11:50
958754,2/3/2020 23:26
959406,2/11/2020 19:39
959668,2/3/2020 9:37
959907,2/3/2020 13:13
960243,2/3/2020 11:10
960455,2/3/2020 17:57
960568,2/3/2020 11:31
960860,2/3/2020 11:33
961103,2/10/2020 21:34
961384,2/3/2020 9:31
961872,2/3/2020 9:34
962329,2/3/2020 10:48
962609,2/3/2020 9:38
962711,2/3/2020 9:43
962826,2/3/2020 9:31
962886,2/3/2020 12:16
963070,2/3/2020 9:38
963579,2/3/2020 9:33
963685,2/3/2020 9:50
964229,2/3/2020 10:18
964463,2/3/2020 9:31
964764,2/3/2020 9:57
964820,5/12/2020 15:55
965010,2/3/2020 10:48
965038,2/3/2020 10:15
965496,2/3/2020 12:10
965608,2/3/2020 9:31
96609,2/4/2020 4:59
969682,2/3/2020 9:41
970768,2/3/2020 9:44
970964,2/3/2020 9:48
970991,2/3/2020 11:59
971107,2/3/2020 11:58
973381,2/3/2020 9:38
973422,2/4/2020 21:33
973468,2/3/2020 9:32
973631,2/3/2020 10:16
973763,2/3/2020 9:31
973942,2/3/2020 9:49
974082,2/3/2020 11:03
974109,2/3/2020 9:31
974169,2/3/2020 14:18
974259,2/3/2020 9:31
974356,2/3/2020 20:48
974455,2/4/2020 19:18
974741,3/15/2020 9:14
975407,2/3/2020 9:38
976242,2/3/2020 9:31
976378,2/3/2020 9:40
976390,2/3/2020 13:59
976405,2/3/2020 9:42
976782,2/3/2020 9:32
977416,2/3/2020 9:36
977623,2/3/2020 10:22
97804,2/3/2020 9:37
978344,2/3/2020 9:31
978673,2/3/2020 10:21
978745,2/3/2020 9:49
979355,2/3/2020 13:07
979789,2/3/2020 10:26
979862,2/3/2020 10:03
979896,2/3/2020 9:31
979923,2/3/2020 13:08
979988,2/3/2020 11:10
980023,2/3/2020 9:31
980037,2/3/2020 16:25
980133,2/3/2020 18:24
980514,2/3/2020 9:31
980936,2/3/2020 9:56
981517,2/3/2020 9:31
981596,2/3/2020 9:41
982004,2/5/2020 10:04
982112,2/3/2020 9:45
982287,2/3/2020 9:38
982408,2/3/2020 12:33
982416,2/6/2020 22:21
982429,2/3/2020 10:33
982546,2/3/2020 11:18
98308,2/3/2020 12:03
983551,2/3/2020 11:12
984377,2/3/2020 14:20
984527,2/3/2020 9:33
984593,2/4/2020 12:18
985328,2/3/2020 18:40
985495,2/3/2020 9:42
985507,3/5/2020 6:55
985909,2/3/2020 18:31
986032,2/3/2020 10:11
986169,2/3/2020 9:31
986217,2/3/2020 10:45
986393,3/19/2020 10:19
986517,2/3/2020 10:17
986597,2/3/2020 9:36
986694,2/3/2020 10:09
986893,2/3/2020 13:47
987143,2/3/2020 10:29
987150,2/3/2020 23:56
987296,2/3/2020 10:25
988312,2/3/2020 11:01
988387,2/3/2020 9:40
990158,2/3/2020 10:52
990940,2/3/2020 9:33
992081,2/3/2020 9:31
992463,2/3/2020 9:44
992543,2/3/2020 10:03
992846,2/3/2020 11:00
994003,2/3/2020 15:26
994243,2/3/2020 9:54
99539,2/3/2020 18:33
995804,2/3/2020 9:31
3367781,2/3/2020 10:29
3374465,2/3/2020 9:45
3375712,2/3/2020 18:01
1003719,2/24/2020 9:36
1013533,2/3/2020 11:58
1014634,2/3/2020 9:31
3025198,2/3/2020 14:52
3027303,2/3/2020 17:39
3027701,2/3/2020 9:33
3068040,2/8/2020 12:07
3097122,2/3/2020 9:31
3112236,2/3/2020 9:52
3215429,2/3/2020 9:55
3236976,2/3/2020 11:59
3372452,2/3/2020 11:23
643461,2/6/2020 10:32
702504,2/3/2020 9:56
837356,2/3/2020 17:57
873260,2/4/2020 1:57
878514,2/3/2020 9:39
907946,2/3/2020 9:57
922399,2/3/2020 9:32
930967,2/3/2020 9:32
940139,2/3/2020 9:31
940807,2/3/2020 9:31
950231,2/4/2020 8:04
958613,2/3/2020 14:59
960507,2/3/2020 9:41
961411,2/3/2020 9:31
965385,2/3/2020 9:31
988398,2/3/2020 9:31
991392,2/3/2020 15:26
1013391,2/3/2020 18:19
1013393,2/3/2020 10:42
1013410,2/3/2020 9:38
1013472,2/3/2020 10:08
1013561,2/3/2020 9:31
1014620,2/3/2020 10:07
1014645,2/3/2020 10:31
1015278,2/3/2020 10:16
1015786,2/3/2020 9:31
1015873,2/3/2020 10:24
1015894,2/3/2020 9:32
1015929,2/3/2020 10:17
1016262,2/3/2020 14:31
1016294,2/3/2020 11:58
1016338,2/5/2020 21:47
1016888,2/6/2020 16:08
1016923,2/3/2020 9:35
1017004,2/4/2020 5:03
1017242,2/3/2020 19:15
1017495,2/3/2020 9:49
1017521,2/3/2020 10:14
1017746,2/7/2020 17:58
1017768,2/3/2020 9:31
1017785,2/3/2020 14:09
1018164,2/3/2020 9:57
1018206,2/3/2020 9:39
1018486,2/3/2020 9:36
1018726,2/3/2020 9:31
1019039,2/3/2020 10:06
1019296,2/3/2020 9:53
1019332,2/3/2020 9:31
1019584,2/3/2020 10:24
1019591,2/3/2020 19:12
1019664,2/19/2020 10:50
1019941,2/3/2020 9:39
1020200,2/3/2020 9:39
1020457,2/3/2020 9:32
1020788,2/4/2020 13:57
1021183,2/3/2020 9:51
1021220,2/3/2020 9:33
1021285,2/3/2020 10:48
1021569,2/3/2020 9:58
1022496,2/3/2020 17:05
1023175,2/3/2020 9:39
3005958,2/3/2020 10:14
3034496,2/3/2020 9:47
640581,2/3/2020 9:46
729178,2/3/2020 9:53
837555,2/3/2020 12:21
868655,2/3/2020 9:31
877663,2/3/2020 10:45
905730,2/3/2020 12:02
907593,2/3/2020 14:13
908906,2/3/2020 11:32
911802,2/3/2020 9:33
913581,2/3/2020 16:51
916002,2/3/2020 10:25
921770,2/3/2020 10:38
925502,2/3/2020 9:39
933059,2/4/2020 0:02
933165,2/3/2020 10:07
933356,2/3/2020 18:27
933601,2/3/2020 10:14
933612,2/4/2020 14:12
933710,2/3/2020 9:31
933878,2/3/2020 10:09
933911,2/3/2020 11:57
934170,2/3/2020 9:32
934627,2/3/2020 18:30
934677,2/3/2020 15:01
934788,2/3/2020 10:21
935149,2/4/2020 9:37
935284,2/3/2020 9:31
935429,2/3/2020 9:32
935448,2/3/2020 9:44
935630,2/3/2020 10:58
935757,2/3/2020 9:33
935897,2/20/2020 10:35
936975,2/3/2020 23:48
937220,2/3/2020 9:39
937423,2/3/2020 12:22
937623,2/4/2020 1:53
937775,2/3/2020 10:21
937824,8/14/2020 0:20
938228,2/3/2020 14:11
938290,2/3/2020 10:03
938329,2/3/2020 9:44
938532,2/3/2020 9:32
938667,2/3/2020 9:56
938765,2/3/2020 10:08
938972,2/3/2020 10:23
941424,2/3/2020 9:31
941544,2/3/2020 13:43
941604,2/3/2020 9:31
941635,2/3/2020 12:06
941798,2/3/2020 9:43
941951,2/3/2020 12:02
942038,2/3/2020 9:31
942189,2/3/2020 17:19
942630,2/3/2020 14:41
942704,2/3/2020 9:47
942998,2/3/2020 9:35
943109,2/3/2020 16:50
943295,2/3/2020 9:37
943334,2/3/2020 9:31
943366,2/3/2020 9:48
943547,2/3/2020 13:18
943587,2/3/2020 10:09
943886,2/3/2020 9:39
943909,2/3/2020 9:31
944101,2/3/2020 10:01
944161,2/3/2020 10:18
944235,2/3/2020 9:35
944524,2/3/2020 9:57
944620,2/4/2020 6:15
944700,2/3/2020 9:31
944756,2/3/2020 9:39
944828,2/3/2020 9:31
944859,2/5/2020 2:00
944975,2/3/2020 12:46
945129,2/4/2020 8:46
945290,2/4/2020 10:25
945894,2/3/2020 17:33
946045,2/3/2020 9:51
946127,2/3/2020 9:43
946267,2/3/2020 9:32
946536,2/3/2020 9:32
947046,2/3/2020 10:24
949660,2/3/2020 17:54
950767,2/4/2020 10:07
950887,2/3/2020 14:01
951031,2/3/2020 11:36
951061,2/3/2020 11:16
951071,2/3/2020 12:14
951325,2/3/2020 19:37
951498,2/4/2020 13:23
951512,2/3/2020 11:25
951694,2/3/2020 9:49
951732,2/3/2020 11:12
951897,2/8/2020 14:10
953915,2/3/2020 9:35
960867,2/3/2020 9:31
961013,2/3/2020 12:30
962599,2/3/2020 9:43
962603,2/3/2020 12:15
962802,2/4/2020 15:02
962838,2/4/2020 21:09
962869,2/3/2020 9:46
962900,2/3/2020 9:31
963033,2/3/2020 16:42
963061,2/3/2020 9:32
963433,2/3/2020 9:39
963503,2/3/2020 17:25
963559,2/3/2020 10:26
963643,2/3/2020 9:31
963745,2/3/2020 9:34
964072,2/3/2020 13:57
964102,2/5/2020 20:45
964186,2/3/2020 10:28
964293,2/4/2020 14:57
964772,2/3/2020 9:49
970928,2/3/2020 9:31
970949,2/3/2020 9:31
973687,2/3/2020 13:09
973766,2/3/2020 17:27
974791,2/3/2020 10:58
976252,2/3/2020 9:32
978778,2/6/2020 14:33
979905,2/3/2020 9:31
981919,2/3/2020 23:56
982091,2/3/2020 10:09
982411,2/3/2020 9:31
983521,2/3/2020 9:39
983838,2/3/2020 9:31
984666,3/10/2020 18:07
986288,2/3/2020 10:20
987052,2/3/2020 12:43
987430,2/3/2020 9:38
988466,2/3/2020 9:33
989588,5/21/2020 11:15
1010664,2/3/2020 10:02
1021835,2/3/2020 9:38
111434,2/3/2020 9:57
119860,2/3/2020 16:38
125034,2/3/2020 9:54
15640,2/3/2020 11:31
189601,2/3/2020 10:38
19103,2/3/2020 14:10
222701,2/4/2020 13:36
231488,2/3/2020 18:20
240804,2/3/2020 9:32
243971,2/3/2020 9:48
246493,2/3/2020 13:21
262195,2/3/2020 10:06
280146,2/3/2020 11:06
294733,2/3/2020 14:26
302270,2/3/2020 13:55
3031056,2/3/2020 9:38
30343,2/3/2020 9:31
3040382,2/3/2020 15:52
3103260,2/3/2020 9:37
3104413,2/3/2020 10:33
3119003,2/3/2020 9:31
319117,2/3/2020 12:01
320068,2/3/2020 9:36
330247,2/3/2020 11:39
334478,2/3/2020 9:53
343713,2/3/2020 10:14
34893,2/3/2020 15:11
357872,2/3/2020 9:46
37671,2/6/2020 7:06
382089,2/3/2020 20:50
395324,2/3/2020 11:01
398194,2/3/2020 14:09
399952,2/3/2020 16:06
402152,2/3/2020 9:46
408687,2/3/2020 11:00
432070,2/3/2020 13:04
444039,2/3/2020 9:32
450041,2/3/2020 19:06
456268,2/3/2020 10:07
458844,2/3/2020 14:25
493050,2/3/2020 9:31
497430,2/3/2020 9:32
500021,2/3/2020 10:17
509504,2/3/2020 9:31
522812,2/4/2020 7:04
589858,2/4/2020 5:56
597505,2/3/2020 10:21
618692,2/3/2020 11:06
619196,2/3/2020 10:47
629880,2/3/2020 17:55
645427,2/29/2020 20:43
651934,2/3/2020 9:58
684885,2/3/2020 13:14
721141,2/3/2020 10:40
726700,2/3/2020 10:19
752890,2/3/2020 9:34
754212,2/3/2020 10:14
757351,2/3/2020 19:17
764153,2/3/2020 18:46
769849,2/3/2020 13:01
798809,2/3/2020 22:03
811559,2/4/2020 22:09
829859,2/3/2020 10:24
836353,2/3/2020 9:31
839650,2/3/2020 23:53
862612,2/3/2020 10:04
88123,2/3/2020 16:38
889207,2/3/2020 9:31
908330,2/3/2020 9:32
908480,2/3/2020 9:36
917315,2/3/2020 9:50
940565,2/3/2020 11:05
960736,2/3/2020 11:16
977270,2/3/2020 10:20
986809,2/22/2020 19:30
994850,2/3/2020 9:47
1005378,2/3/2020 10:58
1009309,2/3/2020 21:17
1014522,2/3/2020 12:53
10211,2/3/2020 10:24
106263,2/3/2020 9:51
109669,2/3/2020 20:04
112436,2/3/2020 10:25
119387,2/4/2020 21:17
12837,2/5/2020 11:59
131917,2/3/2020 15:14
149454,2/3/2020 13:26
153214,2/3/2020 12:26
163580,2/3/2020 11:38
163825,2/3/2020 10:54
168397,2/5/2020 9:53
173382,2/3/2020 10:19
17517,2/3/2020 9:42
18837,2/3/2020 11:33
200157,2/3/2020 11:53
218893,2/3/2020 11:16
225043,4/18/2020 16:38
230616,2/3/2020 10:36
236611,2/3/2020 9:44
237091,2/3/2020 17:50
24026,2/3/2020 9:32
24415,2/3/2020 9:49
245661,2/5/2020 20:24
245884,2/3/2020 10:09
246783,2/3/2020 14:50
251842,2/4/2020 9:40
257866,2/3/2020 9:40
263583,2/3/2020 11:43
264970,2/3/2020 9:42
266311,2/3/2020 12:34
269008,2/5/2020 20:45
272127,2/3/2020 17:33
278879,2/3/2020 11:13
288985,2/3/2020 10:33
289741,2/3/2020 9:36
3010138,2/3/2020 11:37
3027903,2/3/2020 10:01
3037665,2/3/2020 9:44
305431,2/3/2020 9:35
309617,2/3/2020 20:32
310785,2/3/2020 9:32
3121628,2/3/2020 14:02
314773,2/3/2020 10:04
319405,2/3/2020 9:34
321960,2/3/2020 17:05
328619,2/3/2020 9:32
329803,2/3/2020 9:38
330143,2/3/2020 19:12
335249,2/3/2020 14:54
349528,2/3/2020 19:43
353571,2/8/2020 15:41
357702,2/3/2020 10:55
367111,2/3/2020 9:33
37006,2/3/2020 10:11
382251,2/3/2020 9:31
390479,2/3/2020 9:42
396722,2/3/2020 9:33
399074,2/3/2020 10:23
402463,2/3/2020 10:22
417098,2/3/2020 9:31
419863,2/3/2020 11:12
419909,2/3/2020 9:53
424054,2/3/2020 14:25
433631,2/3/2020 16:51
439695,2/9/2020 10:02
442570,2/3/2020 12:27
443892,2/3/2020 11:12
444761,2/3/2020 10:44
445124,2/4/2020 20:00
448926,2/4/2020 2:11
449350,2/3/2020 20:30
452575,2/3/2020 11:55
452834,2/3/2020 13:39
452886,2/3/2020 9:34
454268,2/3/2020 15:06
457534,2/3/2020 12:43
459052,2/3/2020 14:16
470871,2/3/2020 17:32
474741,2/3/2020 12:02
477137,2/3/2020 13:49
484474,2/3/2020 19:33
485280,2/3/2020 11:07
501524,2/3/2020 11:44
50281,2/3/2020 9:42
506700,2/3/2020 9:51
509678,2/3/2020 20:11
509806,3/5/2020 22:21
509999,2/3/2020 19:05
511518,2/3/2020 10:18
517762,2/3/2020 9:55
519397,2/3/2020 13:09
58804,2/3/2020 12:22
589530,2/3/2020 9:45
589815,2/3/2020 11:10
600872,2/3/2020 10:03
619219,2/3/2020 10:39
630401,2/3/2020 11:06
636411,2/3/2020 10:24
650948,2/3/2020 9:34
662083,2/3/2020 10:12
665410,2/3/2020 11:47
67693,2/4/2020 5:25
694524,2/3/2020 9:46
701046,2/3/2020 14:54
706747,2/3/2020 11:09
713059,2/3/2020 9:48
714828,2/3/2020 9:42
716053,2/3/2020 13:12
720411,2/5/2020 16:13
728918,2/17/2020 17:21
73535,2/3/2020 10:22
739611,2/3/2020 11:22
740485,2/3/2020 10:23
740646,2/3/2020 10:23
741180,2/3/2020 9:57
742177,2/3/2020 13:45
7709,2/3/2020 9:57
804781,2/5/2020 12:35
808577,2/3/2020 9:33
813287,2/3/2020 11:50
817860,2/3/2020 12:09
8232,2/3/2020 18:19
855255,2/3/2020 21:11
871376,2/3/2020 10:37
872296,2/3/2020 11:59
877993,2/3/2020 21:40
888399,2/3/2020 11:56
893686,2/3/2020 13:07
910686,2/3/2020 9:43
922507,2/3/2020 14:23
927014,2/3/2020 12:57
952619,2/3/2020 9:37
953482,2/3/2020 9:39
957312,2/3/2020 9:31
959147,2/3/2020 10:42
962212,2/3/2020 9:47
966029,2/3/2020 9:34
975923,2/3/2020 11:55
990626,2/11/2020 16:48
990973,2/3/2020 9:31
