Subscriber Key,Time Opened
345825,1/6/2020 9:39
346058,1/6/2020 9:36
34614,1/6/2020 12:26
346425,1/6/2020 10:31
346587,1/6/2020 16:51
346680,1/6/2020 9:42
347,1/6/2020 10:39
34708,1/15/2020 14:35
347251,1/6/2020 9:55
347337,1/6/2020 10:12
347651,1/6/2020 10:09
347762,1/6/2020 10:02
348055,1/6/2020 14:41
348350,1/6/2020 9:52
348712,1/6/2020 15:49
348826,1/6/2020 10:22
348878,1/6/2020 9:34
349017,1/6/2020 10:30
349056,1/6/2020 10:54
349127,1/6/2020 9:31
349372,1/7/2020 14:29
349387,1/6/2020 9:35
3495,1/12/2020 14:08
349756,1/11/2020 22:12
349856,1/6/2020 20:15
350190,1/6/2020 11:36
350314,1/12/2020 9:45
350346,1/6/2020 19:31
350455,1/6/2020 13:27
350659,1/6/2020 11:49
350732,1/6/2020 12:03
350793,1/7/2020 7:55
350869,1/6/2020 23:27
35097,1/6/2020 12:21
351119,1/6/2020 20:57
351492,1/6/2020 10:28
352158,1/6/2020 9:33
35264,1/6/2020 15:14
352766,1/6/2020 13:38
353126,1/6/2020 11:19
353607,1/9/2020 11:46
353654,1/6/2020 13:02
353988,1/6/2020 11:51
354003,1/6/2020 11:20
354378,1/6/2020 16:38
354759,5/24/2020 9:22
35501,1/6/2020 13:19
355117,1/6/2020 9:34
355463,1/6/2020 9:44
356111,1/11/2020 16:06
356414,1/6/2020 14:51
356417,1/6/2020 10:21
356799,1/6/2020 16:50
357099,1/13/2020 13:23
357361,1/7/2020 4:06
357508,1/6/2020 11:04
357548,3/4/2020 19:08
357837,4/23/2020 15:39
357967,1/6/2020 9:38
357999,1/6/2020 14:13
358029,1/6/2020 9:38
358098,1/6/2020 9:56
358279,1/6/2020 15:25
358311,1/6/2020 23:41
358676,1/6/2020 17:30
358756,1/6/2020 10:03
359006,1/6/2020 15:35
359010,1/6/2020 13:29
35903,1/6/2020 9:38
359034,1/6/2020 9:43
35958,1/6/2020 17:48
360097,1/6/2020 18:56
3603,1/6/2020 11:12
360354,1/6/2020 13:51
360580,1/6/2020 10:13
361093,1/8/2020 10:23
36131,1/6/2020 9:53
361356,3/1/2020 16:00
361502,1/6/2020 9:35
362121,1/6/2020 9:35
362553,1/6/2020 12:27
362887,1/7/2020 13:47
3632,1/6/2020 11:06
363559,1/6/2020 9:33
363819,1/6/2020 10:05
363928,1/6/2020 9:46
364124,1/6/2020 10:21
364239,1/6/2020 23:48
364402,1/6/2020 9:49
364519,1/7/2020 5:43
364624,1/6/2020 16:45
364664,1/6/2020 9:32
364790,1/6/2020 21:09
364995,1/6/2020 10:11
365135,1/6/2020 10:51
365202,1/6/2020 14:26
365482,1/6/2020 9:41
36558,1/6/2020 13:49
365806,1/6/2020 9:41
365822,1/6/2020 16:20
365952,1/6/2020 11:49
365979,1/13/2020 13:18
366074,1/6/2020 11:49
366487,1/6/2020 14:56
366655,1/6/2020 13:38
366755,1/6/2020 9:49
367408,1/6/2020 9:33
367530,1/6/2020 13:46
367560,1/6/2020 11:25
367724,1/6/2020 12:38
367833,1/6/2020 10:50
367919,1/6/2020 9:40
367941,1/6/2020 9:52
367978,1/6/2020 11:31
368027,1/6/2020 10:45
368066,1/6/2020 9:44
368106,1/6/2020 9:47
368216,1/6/2020 9:31
368269,1/6/2020 13:06
368290,1/6/2020 21:11
368568,1/6/2020 17:51
368860,1/6/2020 9:40
369071,1/6/2020 9:40
369438,1/6/2020 9:44
369481,1/6/2020 10:09
369626,1/6/2020 10:26
369760,1/6/2020 12:14
369991,1/6/2020 11:31
370255,1/6/2020 16:31
370312,1/7/2020 6:02
370481,1/6/2020 19:13
37052,1/6/2020 18:06
370644,1/6/2020 9:41
370712,1/8/2020 0:39
370748,1/8/2020 0:22
370898,1/6/2020 9:47
370946,1/6/2020 10:10
371113,1/6/2020 17:18
371172,1/11/2020 12:16
371368,1/7/2020 7:09
371401,1/6/2020 9:54
371465,1/6/2020 9:50
371526,1/6/2020 11:37
371538,1/9/2020 11:56
371605,1/6/2020 13:44
371722,1/6/2020 9:54
371790,1/6/2020 12:47
371871,1/6/2020 9:36
371894,1/8/2020 0:32
372076,1/6/2020 9:33
372115,1/6/2020 9:49
37233,1/6/2020 9:36
372361,1/6/2020 9:33
372409,1/6/2020 10:11
372501,1/6/2020 9:35
372529,1/7/2020 14:36
372606,1/6/2020 13:35
372616,1/8/2020 20:55
372687,1/6/2020 16:09
372897,1/6/2020 10:01
372997,1/6/2020 13:32
373409,1/6/2020 12:15
373481,1/6/2020 21:50
373582,1/6/2020 12:27
373922,1/6/2020 16:45
374097,1/6/2020 19:53
374103,1/6/2020 13:31
374273,1/6/2020 9:33
374313,1/6/2020 9:34
374406,1/6/2020 15:30
374581,1/6/2020 9:33
374651,1/6/2020 11:06
374664,1/6/2020 10:32
374857,1/6/2020 9:39
37488,1/6/2020 11:03
374937,1/6/2020 10:22
375085,1/6/2020 17:16
375132,1/6/2020 11:38
375390,1/6/2020 11:09
375462,1/6/2020 10:07
375500,1/6/2020 11:16
375627,1/6/2020 12:55
375765,1/6/2020 9:43
375897,1/8/2020 7:35
375940,1/6/2020 20:17
376009,1/6/2020 9:47
376043,1/6/2020 9:51
376153,1/6/2020 14:10
37618,1/9/2020 22:01
376551,1/6/2020 14:09
376801,1/6/2020 11:31
377145,1/6/2020 14:50
3777,1/6/2020 11:42
377798,1/6/2020 10:17
377858,1/6/2020 9:51
378211,1/6/2020 11:32
378456,1/6/2020 9:49
378591,1/6/2020 9:54
378660,1/6/2020 11:07
378691,1/6/2020 9:55
378722,1/6/2020 9:40
378796,1/6/2020 9:53
378835,1/6/2020 10:23
379001,1/6/2020 9:31
379051,1/6/2020 9:32
379076,1/6/2020 9:32
379312,1/6/2020 10:04
379330,1/6/2020 16:03
37945,1/6/2020 9:38
379549,1/18/2020 16:35
379703,1/10/2020 13:39
379979,1/6/2020 13:50
380085,1/6/2020 12:21
380114,1/6/2020 10:50
380135,1/6/2020 16:30
380162,1/6/2020 10:09
380268,1/6/2020 11:41
380307,1/11/2020 21:40
380373,1/6/2020 18:43
380746,1/6/2020 17:21
380770,1/6/2020 13:39
380800,1/6/2020 16:10
380821,1/6/2020 10:10
380984,1/6/2020 11:00
381154,1/6/2020 10:46
381325,1/6/2020 17:43
381360,1/6/2020 10:17
38145,1/6/2020 9:44
381479,1/6/2020 9:57
381545,1/6/2020 9:34
381578,1/6/2020 10:06
381728,1/6/2020 10:25
381745,1/6/2020 18:26
381773,1/6/2020 11:58
38187,1/6/2020 12:45
381910,1/6/2020 11:09
382088,1/6/2020 10:00
382271,1/6/2020 9:52
382343,1/6/2020 10:57
382520,1/6/2020 9:32
382585,1/6/2020 9:36
382925,1/6/2020 9:36
383009,1/6/2020 9:57
383032,1/6/2020 15:51
383145,1/6/2020 9:45
383188,1/6/2020 17:27
383229,2/6/2020 13:43
383267,1/6/2020 12:16
383305,1/6/2020 10:15
383390,1/6/2020 10:19
383430,1/9/2020 12:57
383516,1/6/2020 13:59
383554,1/6/2020 9:54
3838,1/7/2020 10:24
384171,1/6/2020 9:38
384263,1/6/2020 9:31
384661,1/8/2020 22:05
384708,1/6/2020 10:02
384798,1/6/2020 10:04
384966,1/6/2020 14:30
385140,1/9/2020 17:18
385198,1/6/2020 10:23
385633,1/6/2020 9:31
385675,1/6/2020 15:20
385776,1/6/2020 10:14
385871,1/6/2020 11:11
386505,1/6/2020 9:43
386646,1/6/2020 11:42
386746,1/6/2020 9:31
386849,1/6/2020 9:55
386953,1/6/2020 10:33
38723,1/6/2020 10:48
387439,1/6/2020 11:04
387874,1/6/2020 9:47
388025,1/6/2020 17:37
388272,1/6/2020 23:28
388461,1/6/2020 17:46
38881,1/13/2020 9:37
38921,1/6/2020 12:39
389361,1/6/2020 10:35
389402,1/6/2020 10:28
389444,1/6/2020 9:59
389456,1/7/2020 9:19
389665,1/6/2020 14:32
389810,1/6/2020 11:01
389847,1/6/2020 13:57
389916,1/6/2020 17:43
389957,1/10/2020 20:48
389989,1/6/2020 11:09
390067,1/6/2020 15:22
390134,1/6/2020 9:31
390234,1/6/2020 11:46
390336,1/6/2020 9:32
390452,1/6/2020 12:33
390488,1/6/2020 23:14
390519,1/6/2020 13:26
390541,1/8/2020 17:17
390715,1/6/2020 9:31
391076,1/6/2020 10:09
391335,1/6/2020 9:49
391534,1/6/2020 10:48
391717,1/6/2020 13:51
391754,1/6/2020 11:24
391904,1/6/2020 12:21
39268,1/6/2020 9:47
392984,1/6/2020 17:44
393426,1/6/2020 11:27
39443,1/7/2020 10:26
394754,1/6/2020 9:51
394815,1/6/2020 9:42
394940,1/6/2020 10:51
394985,1/6/2020 10:39
395034,1/6/2020 10:26
395102,1/6/2020 9:34
395215,1/6/2020 20:09
395363,1/7/2020 10:44
395373,1/6/2020 9:39
395449,1/6/2020 9:58
395504,1/6/2020 9:39
395605,1/6/2020 9:36
395613,1/6/2020 9:38
395710,1/6/2020 14:34
395775,1/6/2020 9:33
395786,1/6/2020 10:13
395818,1/7/2020 6:50
395858,1/6/2020 9:33
395946,1/6/2020 15:18
396038,1/6/2020 22:48
396103,1/6/2020 11:15
396214,1/6/2020 17:43
396234,1/6/2020 9:36
396409,1/6/2020 9:42
396540,1/6/2020 9:51
396576,1/6/2020 17:47
396615,1/6/2020 9:32
396673,1/6/2020 9:36
396682,1/6/2020 9:40
396729,1/6/2020 16:43
396774,1/6/2020 10:19
396863,1/6/2020 19:23
396888,1/6/2020 17:19
396942,1/6/2020 14:06
396993,1/6/2020 9:44
39708,1/6/2020 10:02
397171,1/6/2020 9:46
397268,1/6/2020 10:40
397322,1/6/2020 10:31
397374,1/6/2020 14:59
397404,1/6/2020 10:42
397451,1/6/2020 9:39
397496,1/6/2020 10:02
397798,1/6/2020 12:23
398361,1/9/2020 18:36
398390,1/6/2020 11:57
398454,1/6/2020 9:31
398541,1/7/2020 11:21
39871,1/6/2020 13:52
398785,1/6/2020 9:56
399149,1/6/2020 16:20
399480,1/6/2020 9:37
399654,1/6/2020 11:28
399736,1/8/2020 21:58
399849,1/6/2020 9:42
400561,1/6/2020 10:25
400759,1/6/2020 9:36
400826,1/6/2020 9:55
400946,1/6/2020 9:31
400961,1/6/2020 9:55
401132,1/6/2020 9:31
401431,1/6/2020 14:06
401771,1/6/2020 9:44
40222,1/6/2020 11:05
402275,1/6/2020 9:55
402417,1/6/2020 9:31
402476,1/6/2020 12:05
403060,1/6/2020 9:56
403621,1/6/2020 11:56
403911,1/6/2020 10:51
404297,1/6/2020 10:20
404380,1/6/2020 10:09
404432,1/13/2020 9:58
404485,1/6/2020 18:54
404494,1/6/2020 10:30
404574,1/6/2020 17:09
404623,1/6/2020 10:07
404726,1/6/2020 9:31
404830,1/6/2020 9:35
404892,1/6/2020 12:37
404960,1/6/2020 12:28
405045,1/6/2020 10:15
405065,1/6/2020 9:35
405182,1/7/2020 20:59
405262,1/6/2020 9:31
405339,1/6/2020 10:00
405400,1/6/2020 9:31
405477,1/6/2020 10:31
405536,1/6/2020 9:32
405563,1/11/2020 13:58
405691,1/6/2020 10:48
405743,1/6/2020 9:35
405982,1/6/2020 10:08
406177,1/6/2020 16:04
406295,1/6/2020 9:44
406420,1/9/2020 10:27
406509,1/6/2020 16:53
406580,1/6/2020 9:34
406907,1/6/2020 9:34
407068,1/6/2020 9:32
407393,1/6/2020 17:12
407580,1/7/2020 17:30
407809,1/6/2020 9:41
408217,1/6/2020 9:49
408465,1/6/2020 11:41
408520,1/6/2020 9:59
408551,1/6/2020 11:32
408760,1/6/2020 9:35
408910,1/6/2020 9:41
409000,1/6/2020 9:35
409072,1/6/2020 14:03
409076,1/6/2020 15:24
409270,1/6/2020 10:52
409343,1/6/2020 9:32
409470,1/6/2020 12:24
409524,1/6/2020 9:55
409548,1/6/2020 19:26
409564,1/6/2020 9:37
409583,1/6/2020 17:30
409686,1/6/2020 10:27
409769,1/6/2020 13:48
409817,1/6/2020 11:44
409964,1/6/2020 14:11
409991,1/7/2020 8:50
410120,1/6/2020 9:48
410148,1/6/2020 11:13
410244,1/6/2020 20:13
410278,1/6/2020 9:44
410349,1/9/2020 20:59
410462,1/6/2020 9:47
410646,1/6/2020 22:55
410681,1/6/2020 16:32
410692,3/28/2020 12:22
410889,1/6/2020 10:08
410965,1/6/2020 13:21
411023,1/8/2020 2:51
411209,1/6/2020 9:54
411271,1/6/2020 12:17
411282,1/6/2020 9:52
411343,1/7/2020 6:45
411500,1/6/2020 9:35
411556,1/6/2020 10:00
411591,3/21/2020 11:55
411650,1/6/2020 9:32
411675,1/6/2020 9:49
411682,1/6/2020 21:04
411754,1/6/2020 10:13
4118,1/6/2020 10:17
411875,1/6/2020 11:09
411881,1/6/2020 10:11
411932,1/6/2020 10:22
411941,1/6/2020 10:49
411965,1/6/2020 11:13
412116,1/6/2020 15:38
412170,1/8/2020 2:31
412376,1/6/2020 9:59
412543,1/6/2020 9:33
412584,1/6/2020 16:49
412742,1/6/2020 9:57
413210,1/6/2020 9:41
413265,1/6/2020 22:43
413336,1/6/2020 10:13
413476,1/8/2020 2:02
413544,1/6/2020 12:37
413610,1/6/2020 9:43
413638,1/6/2020 12:24
413697,1/6/2020 18:38
413756,1/6/2020 18:55
414470,1/6/2020 13:41
414513,1/6/2020 9:33
415003,1/6/2020 11:52
415286,1/6/2020 9:40
415519,1/6/2020 9:31
415541,1/6/2020 9:33
415618,1/6/2020 10:23
415645,1/6/2020 9:36
415703,1/6/2020 12:19
415723,1/6/2020 9:35
415763,1/6/2020 21:53
415816,1/6/2020 20:42
415836,1/6/2020 15:32
415855,1/7/2020 16:58
415985,1/6/2020 9:32
415995,1/6/2020 9:46
416106,1/6/2020 23:21
416343,1/13/2020 21:03
416417,1/6/2020 10:38
416536,1/8/2020 8:44
416611,1/6/2020 21:23
416630,1/11/2020 15:48
416716,1/6/2020 10:13
416731,1/6/2020 18:58
416783,1/6/2020 18:45
416855,1/6/2020 10:04
416989,1/6/2020 18:38
417019,1/6/2020 9:33
417163,1/6/2020 10:00
417236,1/6/2020 10:56
417457,1/6/2020 10:52
417586,1/6/2020 9:35
417667,1/6/2020 9:37
417752,1/6/2020 9:36
417879,1/6/2020 16:47
418309,1/6/2020 10:22
418812,1/7/2020 20:58
419051,1/6/2020 17:27
419782,1/6/2020 9:54
419896,1/6/2020 11:08
419908,1/6/2020 9:31
419959,1/6/2020 9:33
420020,1/8/2020 4:19
420106,1/6/2020 10:07
420151,1/7/2020 12:51
420263,1/6/2020 9:41
420301,1/6/2020 19:16
420336,1/6/2020 15:47
420385,1/6/2020 10:04
420459,1/6/2020 12:50
420541,1/6/2020 11:15
420841,1/6/2020 10:00
420853,1/6/2020 9:39
420961,1/13/2020 2:38
421061,1/6/2020 10:27
421105,1/6/2020 9:42
421142,1/6/2020 12:58
421184,1/6/2020 10:00
421186,1/6/2020 10:55
421224,1/6/2020 10:54
421247,1/7/2020 21:04
421294,1/6/2020 15:10
421337,1/8/2020 2:29
421395,1/6/2020 9:36
421495,1/6/2020 9:33
421547,1/6/2020 15:59
421560,1/6/2020 9:41
421581,1/6/2020 9:33
421590,1/6/2020 12:02
421657,1/6/2020 9:51
421703,1/6/2020 23:01
421836,1/6/2020 12:34
421957,1/6/2020 10:52
421996,1/6/2020 15:40
422142,1/7/2020 9:02
422301,1/6/2020 10:24
422470,1/6/2020 20:10
422525,1/6/2020 10:35
422555,1/6/2020 10:20
422565,1/8/2020 11:59
422606,1/13/2020 10:50
422675,1/6/2020 9:31
422764,1/7/2020 12:00
422825,1/6/2020 9:36
423051,1/6/2020 9:32
423285,1/6/2020 10:15
423332,1/6/2020 9:36
423357,1/6/2020 10:46
423414,1/6/2020 9:37
423587,1/6/2020 13:08
423738,1/6/2020 22:00
423880,1/6/2020 10:40
423970,1/6/2020 10:14
424041,1/6/2020 14:41
424085,1/6/2020 12:47
424181,1/6/2020 9:44
424275,1/6/2020 9:44
424337,1/6/2020 21:56
424375,1/6/2020 15:35
424415,1/6/2020 12:09
424583,1/8/2020 10:06
424600,1/7/2020 9:27
424772,1/17/2020 4:54
425102,1/6/2020 9:34
425182,1/6/2020 10:13
425334,1/6/2020 13:39
425636,1/6/2020 10:57
425772,1/6/2020 9:45
426100,1/6/2020 9:41
426266,1/7/2020 20:11
426582,1/6/2020 10:05
426625,1/6/2020 12:44
426726,1/7/2020 13:37
426801,1/6/2020 9:33
427053,1/6/2020 14:04
427130,1/8/2020 23:19
427179,1/6/2020 10:36
427274,1/6/2020 9:38
427297,1/6/2020 10:08
427350,1/6/2020 10:02
427376,1/6/2020 9:39
427407,1/6/2020 9:33
427492,1/6/2020 16:54
427504,1/6/2020 10:09
427548,1/6/2020 9:44
427572,1/6/2020 10:19
427666,1/9/2020 20:36
427780,1/6/2020 9:52
427935,1/6/2020 16:13
427959,1/12/2020 17:21
427976,1/6/2020 20:28
428071,1/6/2020 10:49
428418,1/6/2020 10:08
428490,1/6/2020 9:37
428625,1/6/2020 13:48
42880,1/6/2020 9:31
42881,1/6/2020 12:49
428837,1/6/2020 10:01
428881,1/6/2020 12:41
428925,1/6/2020 17:00
428933,1/6/2020 9:48
4292,1/6/2020 9:41
429364,1/6/2020 9:40
429457,1/6/2020 11:28
429492,1/6/2020 10:11
429691,1/6/2020 10:56
430290,1/6/2020 17:55
430776,1/6/2020 9:39
430789,1/6/2020 10:41
430811,1/6/2020 9:53
430889,1/6/2020 9:33
430999,1/6/2020 11:02
431024,1/6/2020 10:04
431180,1/6/2020 10:22
431240,1/6/2020 10:26
431335,1/6/2020 12:37
431494,1/6/2020 11:29
431582,1/6/2020 10:35
431735,1/6/2020 9:49
431801,1/6/2020 9:31
431861,1/6/2020 11:21
431922,1/6/2020 9:36
431996,1/6/2020 9:33
432015,1/6/2020 9:53
432183,1/6/2020 10:03
432290,1/6/2020 12:37
432307,1/6/2020 21:20
432376,1/6/2020 9:31
432405,1/6/2020 10:25
432440,1/6/2020 9:39
432453,1/6/2020 9:51
432717,1/6/2020 13:38
432745,1/6/2020 10:55
432824,1/6/2020 9:44
432873,1/6/2020 9:33
432971,1/6/2020 21:57
433006,1/6/2020 10:37
433162,1/6/2020 9:42
433190,1/6/2020 20:18
433256,1/6/2020 10:19
433343,1/6/2020 9:33
433400,1/6/2020 9:51
433423,1/6/2020 12:03
433486,1/6/2020 9:54
433602,1/6/2020 9:41
433678,1/6/2020 10:00
433685,1/6/2020 12:58
433734,1/6/2020 9:34
433772,1/6/2020 11:21
433803,1/6/2020 19:54
433821,1/6/2020 9:36
434055,1/6/2020 22:05
434096,1/6/2020 10:23
434170,1/6/2020 20:19
434212,1/6/2020 9:33
434281,1/7/2020 1:56
434337,1/6/2020 9:34
434449,1/6/2020 11:13
434486,1/6/2020 9:49
434518,1/6/2020 11:03
434738,1/6/2020 10:10
434916,1/6/2020 22:36
435020,1/6/2020 9:48
435057,1/6/2020 11:23
435104,1/7/2020 5:03
435123,1/6/2020 20:13
435227,1/6/2020 10:20
435357,1/6/2020 9:50
435825,1/7/2020 15:48
435894,1/6/2020 9:46
436023,1/6/2020 9:48
436072,1/6/2020 15:35
436384,1/6/2020 17:53
436997,1/6/2020 9:41
437058,1/7/2020 8:51
437634,1/6/2020 11:21
437673,1/7/2020 8:40
437709,1/7/2020 1:44
437802,1/6/2020 15:51
437869,1/6/2020 16:22
437930,1/6/2020 10:14
438014,1/6/2020 16:56
438051,1/6/2020 9:41
438127,1/6/2020 9:38
438240,1/6/2020 9:33
438279,1/6/2020 23:22
438284,1/11/2020 11:59
438302,1/6/2020 9:57
438432,1/6/2020 11:14
438439,1/6/2020 18:32
438464,1/8/2020 10:23
438554,1/6/2020 11:49
438606,1/6/2020 10:19
438627,1/6/2020 9:35
438745,1/6/2020 10:52
438890,1/6/2020 11:32
438927,1/6/2020 11:45
439010,1/6/2020 9:38
439036,1/6/2020 13:20
439089,1/8/2020 1:32
439202,1/6/2020 9:33
439322,1/7/2020 10:48
439363,1/6/2020 10:50
439537,1/6/2020 9:57
439696,1/7/2020 16:47
439774,1/6/2020 11:47
439793,1/6/2020 9:42
440679,1/6/2020 9:38
441004,1/6/2020 11:58
441248,1/6/2020 11:36
441387,1/6/2020 10:32
441528,1/6/2020 17:24
441632,1/6/2020 11:07
441778,1/6/2020 9:34
441844,1/6/2020 14:39
441893,1/6/2020 11:24
441925,1/6/2020 9:34
441927,1/6/2020 16:21
441953,1/6/2020 9:33
442030,1/6/2020 10:10
442126,1/6/2020 9:33
442212,1/6/2020 10:38
442250,1/6/2020 20:45
442297,1/6/2020 11:51
442318,1/6/2020 10:09
442342,1/6/2020 13:16
442424,1/8/2020 18:19
442476,1/6/2020 9:33
442513,1/6/2020 9:33
442575,1/6/2020 10:48
44271,1/6/2020 9:56
442725,1/6/2020 17:52
442788,1/7/2020 11:11
442829,1/6/2020 10:45
442919,1/6/2020 11:23
443,1/6/2020 9:59
443095,1/7/2020 15:40
443114,1/6/2020 11:10
443133,1/6/2020 18:35
443191,1/6/2020 15:03
443245,1/6/2020 13:28
443316,1/6/2020 11:04
443552,1/6/2020 9:33
443578,1/6/2020 13:09
443648,1/6/2020 10:11
443685,1/6/2020 9:31
443726,1/6/2020 9:31
443740,1/7/2020 9:43
443878,8/19/2020 8:54
443907,1/6/2020 10:00
443990,1/6/2020 12:38
444110,1/6/2020 14:27
444129,1/17/2020 22:39
444136,1/6/2020 13:12
444261,1/6/2020 12:25
444448,1/6/2020 9:38
444496,1/6/2020 9:42
444523,1/6/2020 9:33
444593,1/6/2020 9:53
444649,1/6/2020 22:35
444948,1/6/2020 9:33
444963,1/6/2020 13:48
444971,1/6/2020 11:30
445099,1/6/2020 22:19
445157,1/6/2020 20:11
445231,1/6/2020 22:19
445263,1/6/2020 9:33
445332,1/11/2020 15:15
445556,1/6/2020 10:02
445670,1/6/2020 9:57
445822,1/6/2020 10:47
445855,1/6/2020 14:36
446030,1/6/2020 9:33
446074,1/7/2020 18:32
446144,1/6/2020 10:03
446630,5/27/2020 12:04
447384,1/9/2020 10:30
447572,1/6/2020 10:36
447581,1/6/2020 9:33
447651,1/12/2020 13:34
447725,1/6/2020 9:46
447742,1/6/2020 12:13
447803,1/6/2020 23:35
447850,1/6/2020 9:39
448050,1/6/2020 10:21
448332,1/6/2020 9:44
448727,1/6/2020 10:47
448860,1/6/2020 15:56
449464,1/6/2020 10:18
449488,1/6/2020 11:12
449509,1/6/2020 9:40
449559,1/6/2020 9:43
449653,1/6/2020 13:35
449674,1/6/2020 9:48
449752,1/6/2020 10:36
449765,1/7/2020 7:36
449815,1/6/2020 9:34
449841,1/6/2020 9:44
449860,1/7/2020 14:41
449867,1/6/2020 9:39
449889,1/7/2020 13:23
449959,1/6/2020 9:33
450053,1/6/2020 11:07
450085,1/6/2020 10:58
450107,1/7/2020 4:10
450137,1/6/2020 20:53
450292,1/6/2020 10:51
450396,1/7/2020 20:02
450408,2/21/2020 7:52
450478,1/6/2020 20:54
450574,2/1/2020 22:02
450579,1/6/2020 16:55
450680,1/6/2020 11:48
450693,1/6/2020 11:07
450742,1/6/2020 12:54
450808,1/8/2020 17:21
450864,1/6/2020 10:59
450893,1/6/2020 9:33
451218,1/6/2020 10:24
451301,1/9/2020 20:10
451464,1/6/2020 17:42
451638,1/6/2020 9:46
451787,1/6/2020 10:26
451879,1/6/2020 9:55
452070,1/6/2020 9:33
452573,1/7/2020 7:44
452740,1/7/2020 10:49
452750,1/6/2020 9:54
452758,1/6/2020 10:00
452875,1/6/2020 9:37
452973,1/6/2020 14:14
453093,1/6/2020 15:12
453110,1/6/2020 11:58
453144,1/6/2020 9:36
453163,1/6/2020 10:47
453303,1/6/2020 9:34
453319,1/6/2020 11:28
453395,1/6/2020 10:25
453421,1/6/2020 9:55
453548,1/8/2020 9:26
453708,1/6/2020 12:24
453975,1/6/2020 11:42
454105,1/6/2020 9:35
454293,1/6/2020 13:27
454569,1/6/2020 10:17
454854,1/6/2020 12:49
455545,1/8/2020 20:12
455614,1/6/2020 9:42
455755,1/6/2020 9:59
455875,1/8/2020 21:53
456015,1/6/2020 9:33
456054,1/23/2020 18:34
456145,1/6/2020 9:50
456286,1/6/2020 15:59
456317,1/6/2020 9:55
456367,1/6/2020 10:23
456606,1/6/2020 9:56
456656,1/6/2020 9:32
456834,1/6/2020 10:08
456903,1/6/2020 9:33
456992,1/6/2020 14:10
457034,1/6/2020 13:04
457088,1/11/2020 16:51
457199,1/6/2020 11:21
457295,1/6/2020 16:39
457331,1/6/2020 9:45
457451,1/6/2020 9:38
457504,1/6/2020 9:44
4576,1/6/2020 11:18
457650,1/6/2020 10:09
457687,1/6/2020 9:49
457692,1/6/2020 13:40
457702,1/6/2020 9:45
457729,1/6/2020 10:13
457830,1/12/2020 13:42
457870,1/6/2020 10:21
457999,1/6/2020 9:36
458263,1/6/2020 9:34
458349,1/8/2020 9:56
458462,1/6/2020 20:04
458494,1/6/2020 9:31
458710,1/6/2020 10:31
458757,1/6/2020 10:18
458767,1/6/2020 22:04
458851,1/6/2020 11:16
458900,1/6/2020 10:46
458957,1/6/2020 10:33
459027,1/6/2020 11:01
459041,1/6/2020 9:35
459075,1/6/2020 9:57
459183,1/6/2020 10:41
459238,1/6/2020 11:08
459264,1/6/2020 21:16
459325,1/6/2020 13:09
459353,1/6/2020 10:09
459403,1/6/2020 13:17
459467,1/6/2020 10:29
459509,1/6/2020 9:32
46044,1/6/2020 10:30
460752,1/6/2020 14:24
460852,1/6/2020 10:12
460873,1/6/2020 10:09
460927,1/6/2020 10:46
460944,1/7/2020 19:20
460958,1/6/2020 13:45
461016,1/6/2020 9:34
461112,1/10/2020 21:58
461386,1/6/2020 9:39
461499,1/6/2020 10:12
462242,1/6/2020 9:53
462672,1/6/2020 16:45
462697,1/7/2020 17:46
462717,1/6/2020 12:04
462768,1/6/2020 17:49
462781,1/6/2020 10:32
462857,1/6/2020 9:44
462957,3/6/2020 11:34
462988,1/6/2020 13:43
463021,1/6/2020 9:34
463056,1/6/2020 18:40
463167,1/6/2020 10:08
463209,1/6/2020 9:32
463319,1/6/2020 21:17
463355,1/6/2020 15:42
463386,1/6/2020 14:41
463446,1/6/2020 10:36
463487,1/6/2020 9:44
463581,1/6/2020 11:16
463610,1/6/2020 9:50
463680,1/6/2020 9:50
463872,1/12/2020 20:51
463980,1/6/2020 10:56
464035,1/6/2020 17:20
464285,1/6/2020 9:33
464391,1/6/2020 11:37
464420,1/6/2020 11:25
464594,1/6/2020 13:48
464760,1/6/2020 14:16
464824,1/6/2020 9:58
464883,1/6/2020 10:19
464904,1/6/2020 20:43
465013,1/6/2020 10:02
465304,1/6/2020 9:52
465402,1/6/2020 10:13
465526,1/6/2020 13:02
465614,1/6/2020 9:38
465706,1/7/2020 10:36
465791,1/6/2020 9:37
465850,1/6/2020 10:15
465998,1/6/2020 9:52
466282,1/6/2020 9:31
466314,1/6/2020 10:59
466386,1/7/2020 20:32
466416,1/6/2020 12:27
466850,1/6/2020 16:29
467654,1/6/2020 22:23
467824,1/6/2020 9:41
4681,1/6/2020 18:49
468316,1/6/2020 19:31
468483,1/6/2020 9:40
468502,1/6/2020 10:54
468549,1/6/2020 9:43
468652,1/6/2020 9:56
468725,1/6/2020 10:00
468746,1/6/2020 10:59
468795,1/6/2020 13:25
468816,1/7/2020 9:30
469005,1/6/2020 10:15
469120,1/6/2020 9:37
469181,1/6/2020 10:14
469197,1/8/2020 13:04
469292,1/6/2020 12:55
469379,1/20/2020 11:54
469477,1/6/2020 9:46
469535,1/6/2020 10:24
469634,1/6/2020 9:31
469716,1/9/2020 17:46
469724,1/6/2020 11:03
469779,1/7/2020 17:06
469826,1/6/2020 17:31
469942,1/7/2020 0:53
469964,1/6/2020 9:37
470,1/6/2020 9:33
