Subscriber Key,Time Opened
452575,12/2/2019 19:41
452834,6/18/2020 17:05
470871,12/2/2019 12:48
474741,12/2/2019 12:48
477137,12/2/2019 10:35
484917,12/2/2019 10:46
50281,12/2/2019 12:25
508099,12/2/2019 11:58
509806,12/2/2019 12:53
511391,12/2/2019 12:02
51142,12/3/2019 15:42
512348,12/2/2019 17:22
519397,12/2/2019 12:09
54238,12/2/2019 17:41
583490,12/2/2019 10:36
588906,12/2/2019 10:31
59420,12/8/2019 15:18
599638,12/3/2019 7:46
615585,12/2/2019 10:45
644147,12/2/2019 10:44
644862,12/2/2019 13:06
651176,12/2/2019 14:53
663774,12/2/2019 10:41
67693,12/2/2019 12:46
694524,12/2/2019 14:28
700517,12/2/2019 10:56
706747,12/2/2019 13:53
713059,12/2/2019 10:50
713900,12/2/2019 10:45
715342,12/2/2019 13:07
719953,12/2/2019 10:40
7232,12/4/2019 6:20
724053,12/2/2019 12:20
729999,12/2/2019 10:57
734249,12/2/2019 10:34
739611,12/2/2019 15:11
740547,12/2/2019 11:11
741246,12/2/2019 12:01
754351,2/22/2020 14:51
77932,12/6/2019 12:18
808577,12/2/2019 10:41
815405,12/4/2019 1:57
817631,12/2/2019 10:53
82060,12/2/2019 12:51
8253,12/2/2019 10:56
863718,12/7/2019 22:31
872345,12/2/2019 10:32
882826,12/2/2019 17:10
918840,12/2/2019 10:58
922507,12/2/2019 20:35
92370,12/2/2019 10:39
950474,12/2/2019 13:06
954312,12/2/2019 10:31
959147,12/2/2019 10:56
962212,12/2/2019 11:28
975923,12/2/2019 15:03
991448,12/2/2019 10:50
995094,12/2/2019 12:40
21747,12/2/2019 19:23
22674,12/2/2019 14:47
395259,12/2/2019 10:42
484684,12/2/2019 11:08
512374,12/2/2019 10:32
636283,12/2/2019 10:31
1102,12/2/2019 12:24
167384,12/2/2019 21:37
17781,12/2/2019 11:01
218243,12/2/2019 12:13
34788,12/2/2019 10:36
35521,12/2/2019 11:06
53404,12/2/2019 11:17
60569,12/2/2019 16:15
6281,12/2/2019 11:01
782080,12/3/2019 15:56
9022,12/2/2019 10:54
1000701,12/2/2019 11:18
1001482,12/2/2019 11:35
1002616,12/2/2019 10:32
1002835,12/2/2019 10:37
1003415,12/2/2019 15:29
1003679,12/2/2019 15:33
1003773,12/2/2019 10:36
1004560,12/2/2019 11:26
1004573,12/2/2019 11:16
1004824,12/2/2019 23:06
1005294,12/2/2019 11:24
1006117,12/2/2019 16:46
1006366,12/2/2019 10:41
1006587,12/2/2019 10:31
1007532,12/2/2019 10:32
1007732,12/2/2019 10:31
100811,12/5/2019 11:12
1008206,12/5/2019 21:17
1008235,12/2/2019 10:40
1008350,12/2/2019 11:04
1009040,12/2/2019 10:35
1009083,12/2/2019 13:08
1009396,12/2/2019 10:33
1009569,12/2/2019 10:37
1009625,12/2/2019 11:03
1009943,12/2/2019 10:36
1010020,12/3/2019 4:04
1010218,12/2/2019 10:32
1010634,12/3/2019 0:04
1010666,12/2/2019 10:31
1010972,12/2/2019 10:48
1011027,12/2/2019 10:34
1011040,12/2/2019 10:36
1011698,12/2/2019 11:14
1011738,12/2/2019 11:28
1011821,1/9/2020 13:28
1012137,12/2/2019 10:31
1012336,12/2/2019 15:14
1012549,12/2/2019 18:44
1013022,12/2/2019 15:11
1013241,12/2/2019 11:59
1013437,12/2/2019 12:01
1013615,12/2/2019 10:33
1014421,12/2/2019 10:50
1015109,12/2/2019 17:53
1015268,12/2/2019 10:42
1016328,12/2/2019 14:42
101742,12/2/2019 11:16
1018319,12/2/2019 14:24
1019455,12/3/2019 8:49
1019629,12/7/2019 20:52
1020184,12/8/2019 10:42
1020813,12/2/2019 10:31
1020994,12/2/2019 11:43
1021541,3/18/2020 16:42
1021786,12/2/2019 10:34
102254,12/2/2019 10:42
102299,12/2/2019 15:58
102947,12/2/2019 10:40
103135,12/2/2019 13:21
103278,12/2/2019 10:37
10362,12/2/2019 11:34
104157,12/2/2019 11:36
10427,12/4/2019 13:41
104384,12/2/2019 16:37
104697,12/2/2019 14:20
104843,12/2/2019 10:38
105193,12/2/2019 10:31
105224,12/2/2019 10:32
105511,12/2/2019 13:55
10565,12/2/2019 10:39
105867,12/2/2019 12:24
106070,12/2/2019 12:55
106333,12/2/2019 13:06
106451,12/2/2019 17:44
106925,12/2/2019 11:31
106963,12/2/2019 17:15
107265,12/2/2019 16:36
107345,12/3/2019 7:06
107654,12/2/2019 14:15
107732,12/2/2019 11:00
108457,12/7/2019 9:47
109573,12/2/2019 15:57
109663,12/2/2019 13:25
11018,12/2/2019 12:35
110253,12/2/2019 12:10
110460,12/2/2019 13:57
110746,12/3/2019 14:51
110919,12/5/2019 12:55
111052,12/2/2019 12:10
111404,12/2/2019 11:35
112638,12/2/2019 17:42
113518,12/2/2019 10:32
113659,12/3/2019 14:17
113834,12/2/2019 13:39
11420,12/2/2019 10:51
114642,12/2/2019 16:40
114821,12/2/2019 13:55
115035,12/2/2019 15:59
11540,12/4/2019 19:20
11566,12/2/2019 16:51
115793,12/2/2019 11:28
115953,12/2/2019 11:03
11615,12/3/2019 13:27
11761,12/2/2019 12:02
117718,12/2/2019 13:32
118002,12/5/2019 14:44
11805,12/2/2019 17:35
118240,12/29/2019 19:48
11847,12/2/2019 18:37
118612,12/2/2019 18:54
118685,12/2/2019 10:31
118827,12/2/2019 14:03
118959,12/2/2019 12:26
119101,12/5/2019 13:06
119462,12/2/2019 10:33
119606,12/2/2019 11:30
119853,12/4/2019 7:04
120448,12/2/2019 10:59
120521,12/2/2019 10:50
120585,12/3/2019 2:11
120639,12/2/2019 13:10
120649,12/2/2019 10:50
120943,12/13/2019 19:53
121166,12/3/2019 10:28
121244,12/2/2019 10:54
121253,12/2/2019 16:41
121393,12/2/2019 11:14
121492,12/2/2019 12:51
121689,12/2/2019 10:37
122047,12/2/2019 13:51
122768,12/2/2019 15:39
122822,12/2/2019 13:47
123140,12/2/2019 13:29
123180,12/13/2019 11:22
123387,12/2/2019 10:37
123540,12/2/2019 12:12
123637,12/2/2019 11:20
12374,12/2/2019 10:59
123828,12/2/2019 12:45
124019,12/3/2019 11:27
12428,12/3/2019 12:31
124421,12/2/2019 15:58
1245,12/2/2019 10:36
124867,12/2/2019 12:37
12511,12/2/2019 12:28
125121,2/3/2020 11:27
125489,12/2/2019 12:45
12586,12/2/2019 17:24
126058,12/2/2019 11:46
126097,12/2/2019 17:29
126141,12/2/2019 11:03
126492,12/2/2019 10:47
126764,12/2/2019 13:20
12692,12/2/2019 11:52
12700,12/2/2019 10:44
127048,12/2/2019 15:10
127102,12/2/2019 19:00
127116,12/2/2019 15:32
127503,12/2/2019 11:29
127669,12/2/2019 20:52
127755,12/2/2019 10:39
127960,12/2/2019 11:40
128136,12/2/2019 17:24
128245,12/2/2019 12:45
128903,12/2/2019 14:25
128949,12/2/2019 10:32
129096,12/2/2019 10:58
129467,12/2/2019 15:13
129722,12/2/2019 10:52
129833,12/2/2019 18:18
129941,12/2/2019 12:50
130013,12/11/2019 6:32
130073,12/2/2019 11:23
130433,12/2/2019 16:12
130514,12/2/2019 18:50
130679,12/2/2019 11:06
130881,12/3/2019 5:55
131170,12/2/2019 11:17
131292,12/2/2019 13:56
131374,12/2/2019 14:50
131678,12/2/2019 14:15
132047,12/2/2019 10:46
132645,12/2/2019 11:20
132695,12/2/2019 11:42
132822,12/2/2019 16:08
133117,12/2/2019 11:32
133427,12/2/2019 14:34
133657,12/24/2019 14:33
133775,12/2/2019 11:37
133847,12/2/2019 11:57
134066,12/2/2019 11:59
134538,12/2/2019 15:17
134757,12/2/2019 11:33
134942,12/2/2019 19:45
135516,12/2/2019 19:00
136357,12/2/2019 14:29
13665,12/2/2019 11:25
136912,12/2/2019 17:36
137231,12/2/2019 11:48
137367,12/2/2019 10:42
137681,12/2/2019 11:11
137754,12/2/2019 21:20
137855,12/2/2019 15:52
137934,12/2/2019 10:37
138248,12/2/2019 15:16
13871,12/2/2019 10:38
13920,12/2/2019 11:01
13971,12/2/2019 14:06
140471,12/4/2019 15:25
141464,12/2/2019 13:46
141707,12/2/2019 11:58
142517,12/2/2019 12:06
143373,12/2/2019 10:56
143510,12/2/2019 13:29
143719,12/2/2019 18:56
14390,12/2/2019 10:40
144068,12/2/2019 11:07
144280,12/3/2019 17:26
144328,12/2/2019 11:18
14443,12/2/2019 15:32
144588,12/2/2019 10:45
144844,12/2/2019 12:17
14536,12/2/2019 10:52
145493,12/2/2019 10:56
14566,12/2/2019 13:45
146332,12/3/2019 12:19
14656,12/2/2019 21:21
146836,12/3/2019 7:44
147040,12/10/2019 18:26
147436,12/2/2019 10:39
14754,12/2/2019 10:34
147582,12/2/2019 11:01
14762,12/2/2019 14:21
148372,12/2/2019 11:50
148645,12/2/2019 10:39
148671,12/3/2019 7:08
148684,12/3/2019 22:27
149328,12/2/2019 12:42
149997,12/2/2019 13:46
1508,12/2/2019 18:47
151149,12/2/2019 12:59
15174,12/2/2019 15:13
152533,12/2/2019 10:44
152652,3/22/2020 11:06
152897,12/2/2019 10:39
153561,12/2/2019 19:03
153854,12/2/2019 16:03
154124,12/2/2019 11:33
15469,12/2/2019 11:52
15508,12/2/2019 10:33
155615,12/2/2019 11:05
155672,12/2/2019 16:33
155978,12/2/2019 15:13
156380,12/2/2019 17:33
15675,12/2/2019 10:35
157066,12/2/2019 12:22
157547,12/2/2019 11:21
15764,12/4/2019 9:17
15823,12/2/2019 21:07
15880,12/2/2019 10:32
159406,12/2/2019 14:17
16059,12/2/2019 10:48
160722,12/2/2019 12:32
160970,12/4/2019 9:19
161216,12/2/2019 10:45
16154,12/2/2019 23:16
162007,12/2/2019 12:17
16231,12/2/2019 17:55
162841,12/2/2019 17:55
164044,12/2/2019 12:33
164272,12/2/2019 14:26
16447,12/2/2019 13:45
164995,12/2/2019 11:30
165599,12/2/2019 12:31
16608,12/2/2019 14:46
16610,12/2/2019 19:29
166222,12/2/2019 10:36
16671,12/2/2019 10:32
16729,12/2/2019 17:09
16760,12/2/2019 11:35
168041,12/3/2019 4:43
168177,12/2/2019 10:58
168252,12/2/2019 13:58
168557,12/2/2019 10:55
168629,12/2/2019 12:00
168787,12/2/2019 10:46
168872,12/2/2019 12:02
169059,12/2/2019 20:07
169384,12/2/2019 12:07
169708,12/2/2019 11:34
170047,12/2/2019 11:06
170933,12/2/2019 13:10
17108,12/2/2019 11:11
171814,12/2/2019 13:37
17229,12/2/2019 11:09
172554,12/2/2019 11:21
17285,12/3/2019 5:30
173212,12/2/2019 12:04
174325,12/2/2019 12:31
17626,12/2/2019 11:39
17646,12/2/2019 10:40
176498,12/2/2019 10:33
17662,12/2/2019 10:39
176696,12/2/2019 10:34
17681,12/2/2019 13:56
176931,12/2/2019 11:21
177094,12/5/2019 11:28
1773,12/4/2019 18:33
177933,12/2/2019 14:47
178309,12/2/2019 11:02
178972,12/3/2019 17:25
17959,12/2/2019 10:44
180098,12/4/2019 17:29
181043,12/2/2019 11:57
181194,12/2/2019 16:25
181596,12/2/2019 13:46
181804,12/2/2019 10:31
18208,12/2/2019 11:35
182398,12/2/2019 12:09
182690,12/2/2019 11:16
182769,12/2/2019 11:34
18306,12/2/2019 11:13
183145,12/2/2019 10:32
183875,12/2/2019 18:19
184019,12/2/2019 10:53
184663,12/7/2019 18:14
186497,12/2/2019 10:44
187136,12/2/2019 10:43
18758,12/2/2019 14:57
187759,12/2/2019 11:44
18785,12/2/2019 10:35
188440,12/3/2019 11:38
18858,12/2/2019 11:43
188976,12/2/2019 21:20
18935,12/2/2019 10:40
189648,12/2/2019 10:37
18986,12/2/2019 11:54
190300,12/2/2019 18:17
190717,12/2/2019 11:36
191063,12/2/2019 17:38
191958,12/2/2019 21:34
192135,12/2/2019 14:28
1930,12/2/2019 17:24
19306,12/2/2019 11:19
193361,12/5/2019 10:11
193411,12/2/2019 13:37
193836,12/2/2019 10:47
194,12/2/2019 13:54
194074,12/3/2019 21:14
194623,12/2/2019 10:54
194715,12/2/2019 11:50
19485,12/2/2019 11:30
19516,12/2/2019 16:53
19537,12/2/2019 11:08
19587,12/2/2019 10:53
19619,12/2/2019 10:45
196702,12/2/2019 13:25
19727,12/3/2019 0:13
19744,12/2/2019 10:54
197779,12/3/2019 11:11
197876,12/2/2019 12:20
198797,12/3/2019 12:15
199330,12/2/2019 11:36
199564,12/2/2019 10:32
200412,1/27/2020 8:34
200808,12/2/2019 10:53
20136,12/3/2019 6:02
201831,12/3/2019 7:13
202362,12/2/2019 11:09
202718,12/2/2019 10:56
203098,12/2/2019 15:57
203557,12/2/2019 11:57
204256,12/2/2019 13:24
204422,12/2/2019 10:44
205283,12/2/2019 10:33
205353,12/2/2019 15:46
205476,12/2/2019 10:37
205871,12/2/2019 11:14
206144,12/2/2019 14:41
206392,12/2/2019 16:25
206659,12/2/2019 10:47
206787,12/5/2019 16:53
207184,12/4/2019 16:18
20754,12/2/2019 15:07
208460,12/2/2019 13:25
20854,12/2/2019 12:19
20931,12/2/2019 13:42
209537,12/2/2019 12:17
210085,12/2/2019 21:02
210452,12/2/2019 11:00
210722,12/2/2019 10:58
211377,12/2/2019 11:23
212143,12/2/2019 12:33
212673,12/2/2019 10:41
21315,12/2/2019 15:18
213180,12/2/2019 16:18
213291,12/3/2019 16:40
213488,12/2/2019 10:42
213993,12/2/2019 13:06
214531,12/2/2019 20:49
215034,12/3/2019 6:55
215086,12/2/2019 10:53
215553,12/3/2019 14:12
21627,12/10/2019 18:26
217056,12/2/2019 11:07
217439,12/2/2019 13:17
217743,12/2/2019 17:23
21863,12/2/2019 10:39
218864,12/2/2019 12:24
219091,12/2/2019 14:18
21937,12/2/2019 11:02
219477,12/6/2019 18:45
21985,12/2/2019 10:33
219978,12/2/2019 11:51
220885,12/2/2019 14:30
220993,12/3/2019 7:02
221149,12/2/2019 11:06
221306,12/2/2019 10:46
221475,12/26/2019 8:32
22179,12/2/2019 11:02
222085,12/2/2019 13:32
22230,12/3/2019 11:22
222415,12/2/2019 11:00
22275,12/2/2019 13:20
22293,12/2/2019 11:33
22310,12/2/2019 11:01
223486,12/2/2019 13:23
22366,12/2/2019 20:24
223905,12/2/2019 19:04
223977,12/2/2019 18:40
224041,12/2/2019 14:43
224199,12/2/2019 12:23
224344,12/2/2019 10:42
224613,12/2/2019 11:06
224776,12/2/2019 17:20
225170,12/3/2019 5:30
225289,12/2/2019 12:40
225439,12/3/2019 7:18
22574,12/2/2019 16:07
225771,12/2/2019 18:17
226081,12/3/2019 12:07
226290,12/2/2019 10:51
226444,12/2/2019 10:58
226481,12/2/2019 13:27
226520,12/4/2019 9:09
226625,12/2/2019 13:03
226894,12/2/2019 10:37
227210,12/3/2019 8:29
227225,12/2/2019 10:32
227251,12/2/2019 18:20
227641,12/2/2019 10:32
227672,12/2/2019 12:51
2279,12/2/2019 11:04
2281,12/2/2019 12:14
22899,12/2/2019 21:53
229376,12/2/2019 10:59
229900,12/2/2019 12:14
230030,12/2/2019 17:39
230167,12/2/2019 13:12
230267,12/2/2019 10:56
230805,12/2/2019 12:44
231062,12/2/2019 10:47
231131,12/2/2019 14:46
231391,12/2/2019 11:10
231678,12/2/2019 10:47
231710,12/2/2019 12:18
231763,12/2/2019 20:28
231777,12/2/2019 11:09
232061,12/2/2019 13:36
23218,12/2/2019 14:20
232635,12/2/2019 12:19
232725,12/2/2019 10:47
232810,12/6/2019 10:05
233263,12/2/2019 21:15
233411,12/2/2019 10:47
233720,12/2/2019 16:11
234198,12/2/2019 10:44
234614,12/2/2019 13:35
234865,12/2/2019 11:15
234928,12/2/2019 10:34
235206,12/2/2019 10:55
235249,12/2/2019 17:37
23534,12/2/2019 12:11
235861,12/2/2019 14:22
235921,12/2/2019 10:42
236007,12/2/2019 10:44
236147,12/2/2019 10:45
236331,12/2/2019 20:57
236367,12/2/2019 10:34
236426,12/2/2019 13:54
236447,12/2/2019 10:41
236696,12/2/2019 10:39
237055,1/2/2020 21:23
237195,12/3/2019 7:55
237289,12/2/2019 10:33
237358,12/3/2019 17:28
237635,12/2/2019 12:08
23772,12/2/2019 10:39
237727,12/2/2019 10:44
237745,12/2/2019 10:39
238067,12/2/2019 19:46
238181,12/2/2019 10:46
238364,12/2/2019 12:29
238455,12/3/2019 8:48
238559,12/4/2019 15:58
238746,12/2/2019 10:31
238891,12/2/2019 10:34
238938,12/2/2019 16:55
239153,12/3/2019 6:16
239222,12/3/2019 7:48
239239,12/2/2019 10:34
239550,12/2/2019 11:36
239704,12/2/2019 10:39
239759,12/2/2019 10:37
239852,12/2/2019 15:04
239917,12/2/2019 10:31
240120,12/2/2019 20:00
240337,12/2/2019 12:49
240480,12/3/2019 16:10
240537,12/2/2019 10:51
240944,12/2/2019 12:04
241081,12/12/2019 12:37
241125,12/2/2019 11:44
241393,12/2/2019 10:58
241659,12/4/2019 10:27
241896,12/2/2019 10:32
242386,12/2/2019 16:22
242520,12/2/2019 13:52
242614,12/5/2019 21:47
243027,12/2/2019 10:59
243574,12/2/2019 22:16
2436,12/3/2019 0:51
243605,12/2/2019 15:23
244004,12/2/2019 10:39
244096,12/2/2019 10:49
244111,12/2/2019 10:59
244316,12/15/2019 9:26
244526,12/2/2019 11:18
244904,12/2/2019 12:03
244995,12/2/2019 11:09
245162,12/2/2019 10:37
245260,12/2/2019 10:45
245300,12/2/2019 11:12
245456,12/2/2019 15:47
245553,12/2/2019 13:12
245578,12/4/2019 7:07
245614,12/2/2019 17:46
245732,12/2/2019 10:55
246145,12/2/2019 12:33
246602,12/2/2019 11:37
246733,12/2/2019 13:16
246802,12/2/2019 13:48
247087,12/2/2019 12:06
24727,12/12/2019 3:29
247714,12/2/2019 10:51
247983,12/2/2019 18:20
248181,12/6/2019 13:03
248433,12/2/2019 12:23
248608,12/2/2019 13:48
248760,12/2/2019 12:26
248867,12/2/2019 11:45
249117,12/2/2019 12:50
249351,12/2/2019 10:57
24981,12/2/2019 13:36
25018,12/3/2019 7:58
250315,12/2/2019 10:41
250774,12/3/2019 3:55
251127,12/2/2019 10:52
251389,12/2/2019 10:55
251627,12/2/2019 10:41
252137,12/4/2019 15:54
252539,12/2/2019 14:55
252647,12/2/2019 11:52
252832,12/2/2019 10:47
253138,12/2/2019 19:39
253332,12/2/2019 11:01
253714,12/2/2019 12:59
25385,12/2/2019 10:32
254206,12/2/2019 10:34
25475,12/4/2019 19:32
254799,12/2/2019 12:25
255199,12/2/2019 16:05
255880,12/2/2019 12:54
256325,12/3/2019 17:06
25658,12/2/2019 10:32
256622,12/2/2019 20:27
256688,12/3/2019 10:01
256712,12/9/2019 21:13
256952,12/2/2019 15:42
25710,12/2/2019 10:34
257263,12/5/2019 9:00
257318,12/2/2019 15:02
257412,12/2/2019 11:07
257878,12/2/2019 10:52
258381,12/2/2019 10:32
258469,12/2/2019 11:52
258878,12/2/2019 12:30
258960,12/2/2019 17:52
25944,12/2/2019 13:50
259647,12/2/2019 10:35
259772,12/2/2019 12:30
259893,12/2/2019 19:54
260085,12/2/2019 12:52
260367,12/2/2019 11:56
260393,12/2/2019 10:41
260675,12/3/2019 20:38
260835,12/2/2019 14:03
260972,12/3/2019 19:06
261172,12/3/2019 8:24
261294,12/2/2019 11:01
261345,12/3/2019 13:34
261496,12/2/2019 13:26
261520,12/2/2019 12:34
26196,12/5/2019 0:53
262012,12/2/2019 10:38
262117,12/19/2019 19:32
262507,2/16/2020 15:44
262621,12/2/2019 12:46
262672,12/2/2019 13:37
262885,12/2/2019 10:53
263011,12/2/2019 13:00
263090,12/2/2019 11:10
263344,12/2/2019 21:32
263514,12/2/2019 13:31
263919,12/2/2019 13:24
264034,12/2/2019 11:45
264284,12/2/2019 10:55
26434,12/2/2019 14:38
264500,12/2/2019 10:40
264639,12/3/2019 11:23
264836,12/2/2019 10:32
264949,12/2/2019 11:37
265114,12/2/2019 10:37
265390,12/2/2019 14:08
265456,12/2/2019 11:01
26581,12/2/2019 13:07
266071,12/2/2019 10:39
266296,12/2/2019 13:25
266414,12/2/2019 10:32
266545,12/2/2019 10:40
266643,12/2/2019 22:11
267019,12/2/2019 15:27
267115,12/2/2019 13:49
267152,12/2/2019 17:41
267392,12/2/2019 10:44
267645,12/2/2019 11:57
267698,12/2/2019 10:44
267859,12/2/2019 15:29
268170,12/2/2019 11:56
268194,12/2/2019 10:40
268644,12/3/2019 10:25
268783,12/2/2019 12:49
268838,12/2/2019 12:43
268957,12/3/2019 17:46
269248,12/2/2019 10:46
269574,12/3/2019 4:37
269827,12/3/2019 17:39
27012,12/3/2019 4:06
270299,12/2/2019 11:30
270748,12/2/2019 17:33
270812,12/2/2019 11:09
271000,12/2/2019 10:58
271087,12/3/2019 9:10
271199,12/2/2019 11:00
27148,12/2/2019 12:06
271500,12/2/2019 17:42
271830,12/2/2019 14:00
272009,12/2/2019 10:55
272417,12/2/2019 22:19
272477,12/2/2019 12:18
272599,12/2/2019 13:06
273156,12/2/2019 15:04
273302,12/18/2019 18:22
273520,12/6/2019 22:19
273725,12/2/2019 11:01
273803,12/3/2019 15:49
273876,12/2/2019 10:57
273907,12/2/2019 11:31
27426,12/3/2019 6:52
274554,12/7/2019 11:51
274828,12/2/2019 12:24
275283,12/2/2019 10:31
275696,12/2/2019 10:41
276093,12/2/2019 13:12
276148,12/2/2019 15:32
276164,12/2/2019 10:57
276261,12/2/2019 13:06
276426,12/2/2019 15:06
276656,12/2/2019 11:18
276677,12/2/2019 14:54
276821,12/2/2019 19:06
277230,12/2/2019 19:22
277525,12/2/2019 12:39
27759,12/2/2019 11:03
277855,12/2/2019 11:57
277938,12/2/2019 13:55
278245,12/2/2019 14:14
278319,12/2/2019 11:44
278398,12/3/2019 6:08
278591,12/2/2019 10:38
278916,12/2/2019 11:35
279240,12/2/2019 15:39
279698,12/2/2019 13:14
280171,12/2/2019 11:11
281375,12/2/2019 10:59
281532,12/2/2019 11:01
281679,12/2/2019 10:32
281687,12/12/2019 15:58
283348,12/11/2019 10:33
283842,12/2/2019 11:43
28425,12/2/2019 14:09
285814,12/2/2019 11:48
286212,12/2/2019 14:40
286384,12/3/2019 17:46
286542,12/2/2019 19:25
286610,12/4/2019 10:46
287082,12/3/2019 8:47
287535,12/3/2019 6:58
287570,12/2/2019 21:50
287785,12/2/2019 11:29
28881,12/3/2019 9:32
289063,12/2/2019 21:42
289150,12/2/2019 13:00
289191,12/2/2019 14:10
289264,12/14/2019 8:44
289368,12/2/2019 11:40
289431,12/2/2019 10:32
289544,12/2/2019 10:31
289600,12/2/2019 13:49
289674,12/2/2019 15:35
289994,12/2/2019 20:04
290055,12/2/2019 16:50
290125,12/2/2019 14:37
290181,12/2/2019 18:46
290341,12/2/2019 10:32
290665,12/2/2019 12:03
290831,12/2/2019 15:41
290968,12/2/2019 12:52
291079,12/2/2019 13:24
291104,12/2/2019 10:34
291350,12/2/2019 11:02
291432,12/2/2019 10:31
291446,12/2/2019 10:34
291499,12/2/2019 10:39
291667,12/2/2019 10:35
291821,12/10/2019 8:03
291859,12/2/2019 13:28
291978,12/2/2019 13:23
292083,12/2/2019 11:16
292156,12/2/2019 17:06
292224,12/2/2019 13:07
292349,12/2/2019 11:49
292528,12/2/2019 10:38
292643,12/2/2019 11:15
292692,12/2/2019 11:24
292753,12/2/2019 14:44
292833,12/2/2019 10:54
292960,12/9/2019 16:11
292997,12/2/2019 11:37
293083,12/2/2019 11:02
293132,12/2/2019 15:59
293183,12/2/2019 11:04
293420,12/2/2019 18:19
293453,12/12/2019 8:19
293463,12/2/2019 22:07
293691,12/2/2019 16:59
293780,12/2/2019 10:57
293916,12/2/2019 22:24
293929,12/2/2019 10:40
294369,12/2/2019 20:09
294620,12/2/2019 10:40
294743,12/2/2019 13:43
295085,12/2/2019 10:56
295162,12/2/2019 10:43
295239,12/3/2019 14:21
295464,12/2/2019 16:19
295665,12/2/2019 11:15
296287,12/3/2019 18:46
296430,12/2/2019 21:57
296703,12/3/2019 10:54
297241,12/2/2019 11:34
297701,12/2/2019 11:29
297738,12/2/2019 10:49
29816,12/2/2019 17:36
298344,12/2/2019 12:23
298372,12/2/2019 12:14
298489,12/2/2019 10:37
298518,12/5/2019 21:17
298670,12/2/2019 10:45
298966,12/2/2019 11:04
29915,12/2/2019 10:31
299914,12/2/2019 11:42
300009,12/2/2019 11:17
3000756,12/2/2019 10:31
3004596,12/2/2019 23:27
300503,12/2/2019 13:15
3006454,12/2/2019 10:33
300708,12/2/2019 14:21
300742,12/2/2019 12:48
3009152,12/2/2019 10:32
300958,12/2/2019 16:03
3009923,12/2/2019 11:46
3010024,12/2/2019 12:38
3010371,12/6/2019 9:36
3010695,12/2/2019 10:35
3010907,12/2/2019 10:42
3011103,12/2/2019 14:38
3011511,12/2/2019 10:50
3011578,12/2/2019 10:31
3012294,12/2/2019 10:50
3012361,12/2/2019 11:08
301344,12/3/2019 15:56
3013793,12/2/2019 10:42
3014130,1/14/2020 23:02
3014210,12/2/2019 13:41
3014231,12/2/2019 10:31
3014817,12/3/2019 5:15
3015662,12/2/2019 10:33
301575,12/5/2019 16:20
301598,12/2/2019 12:49
301704,12/2/2019 11:45
301982,12/2/2019 22:37
302229,12/2/2019 10:40
302324,12/2/2019 10:49
3024991,12/2/2019 10:31
3025080,12/2/2019 12:02
3025181,12/2/2019 10:32
3025295,12/2/2019 10:36
3025426,12/2/2019 15:31
302550,12/2/2019 12:22
302648,12/2/2019 16:42
3027543,12/2/2019 10:31
3027552,12/2/2019 10:35
3027613,12/2/2019 11:21
302768,12/2/2019 10:44
3027912,12/2/2019 10:42
3028104,12/2/2019 11:28
3028156,12/2/2019 10:32
3028596,12/2/2019 10:31
302865,12/2/2019 12:52
3028955,12/2/2019 11:29
3029240,12/2/2019 10:36
3029501,12/2/2019 12:44
3030092,12/2/2019 10:45
3030222,12/8/2019 7:57
3030240,12/2/2019 19:53
3030289,12/2/2019 10:35
3030306,12/2/2019 11:09
303068,12/2/2019 11:02
3030856,12/2/2019 19:32
3031498,12/2/2019 10:33
3031760,12/2/2019 10:52
3031826,12/2/2019 13:08
3031870,12/2/2019 10:31
3032223,12/2/2019 10:32
3032278,12/2/2019 10:31
3032286,1/7/2020 21:19
3032390,12/2/2019 10:42
3032466,12/2/2019 11:00
3032624,12/2/2019 10:37
3032734,12/27/2019 12:22
3033008,12/2/2019 10:31
3033037,12/2/2019 10:35
3033170,12/2/2019 12:53
3033333,4/25/2020 3:56
3034099,12/2/2019 12:33
3034329,12/2/2019 13:34
3034705,12/2/2019 13:11
303546,12/2/2019 10:32
303580,12/2/2019 10:45
3035903,12/2/2019 11:30
3036202,12/2/2019 12:00
3036874,12/2/2019 10:40
3037181,12/2/2019 13:35
3038052,12/2/2019 10:57
3038262,12/2/2019 10:32
3039010,12/2/2019 10:58
3039764,12/15/2019 23:12
3042229,12/2/2019 20:31
3042756,12/2/2019 12:44
3044030,12/2/2019 10:57
3044746,12/2/2019 20:18
304691,12/2/2019 17:33
304707,12/2/2019 14:13
304754,12/2/2019 10:44
305460,12/2/2019 10:59
3055484,12/2/2019 11:52
305736,1/14/2020 10:05
3057571,12/12/2019 9:11
3058785,12/2/2019 10:32
3059049,12/2/2019 10:35
3059243,12/2/2019 10:32
3060146,12/2/2019 10:32
306056,12/2/2019 16:43
3061856,12/2/2019 10:34
3062538,12/4/2019 9:10
3063297,12/2/2019 13:19
3063313,12/2/2019 12:47
3065320,12/2/2019 10:33
3065359,12/2/2019 10:32
306570,12/2/2019 19:53
3065909,12/2/2019 10:32
3066109,3/10/2020 7:58
3066129,12/2/2019 11:09
3066433,12/3/2019 13:30
306663,12/2/2019 13:11
3066648,12/2/2019 11:38
3067701,12/2/2019 16:04
3067741,12/2/2019 10:39
306805,12/2/2019 10:36
3068184,12/2/2019 10:36
3068531,12/2/2019 10:32
